,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4354301427,0.001444531755565965,2.0,0.0,-0.4364515809,1.0,-0.4344087045,,,,,,,,
1,AX__AX_30_MIC,-0.40740025599999996,0.25493471070593865,2.0,2.0,-0.5876663187,3.0,-0.2271341933,,,,,,,,
2,AX__QZ_10_MIC,-0.5006966676000001,0.43388363039762745,2.0,4.0,-0.8074987249000001,5.0,-0.19389461030000002,,,,,,,,
3,AX__QZ_30_MIC,-0.6645601319500001,0.7033192821535077,2.0,6.0,-0.1672382982,7.0,-1.1618819657000001,,,,,,,,
4,AX__wt,0.0,0.45474652959829015,2.0,8.0,-0.3215543548,9.0,0.3215543548,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4617980768,0.5984438381285468,2.0,10.0,-0.8849617729,11.0,-0.0386343807,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333332221355789e-11,0.4114087996293108,3.0,12.0,-0.3951249033,13.0,0.42595779640000003,14.0,-0.030832893200000003,,,,,,
7,ITM_04__06h_clinic_delam,0.46800839409999995,0.642745532737874,3.0,15.0,-0.2461978095,16.0,0.6503146312,17.0,0.9999083606,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05696639296666667,0.24119217606071633,3.0,18.0,0.194452713,19.0,0.1979773739,20.0,-0.22153090800000003,,,,,,
9,ITM_04__06h_h37rv_delam,1.1240924118333333,0.10897548745383033,3.0,21.0,1.0421799576,22.0,1.0823236775,23.0,1.2477736004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7402165843666667,0.5016715230771095,3.0,24.0,1.2307855433000001,25.0,0.7617295739000001,26.0,0.22813463590000002,,,,,,
11,ITM_04__24h_clinic_delam,0.8553213230333334,0.18021816377761118,3.0,27.0,0.8490957215,28.0,0.6782966264,29.0,1.0385716212,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16009883943333333,0.5975501086420001,3.0,30.0,0.0189018536,31.0,0.3274928312,32.0,-0.8266912031,,,,,,
13,ITM_04__24h_h37rv_delam,1.2702725037666667,0.4220951235248381,3.0,33.0,0.7829860975,34.0,1.5050691254,35.0,1.5227622884,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24841593490000002,0.008618218721893858,2.0,36.0,-0.25450993580000003,37.0,-0.24232193400000002,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.19320100956429273,4.0,38.0,-0.2188013034,39.0,0.08494528920000001,40.0,0.2217366979,41.0,-0.0878806837,,,,
16,JSF__JSF_2019,-0.785449966625,0.402341376532383,4.0,42.0,-0.6039581151,43.0,-0.3918483588,44.0,-1.3302980648,45.0,-0.8156953278,,,,
17,JSF__JSF_2026,-0.0009198074500000042,0.3326332329577077,4.0,46.0,-0.2416618935,47.0,0.2931208684,48.0,0.2774698805,49.0,-0.3326080852,,,,
18,MTS1338__over_expression,0.0,0.05377088653597451,2.0,50.0,0.0380217585,51.0,-0.0380217585,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.47767706609683813,3.0,52.0,0.13723129250000002,53.0,0.39404087720000003,54.0,-0.5312721698,,,,,,
20,PAS__treated,-3.4892714466333334,0.08943343790966898,3.0,55.0,-3.5894321965,56.0,-3.4174147553,57.0,-3.4609673881000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.028514643101238576,2.0,58.0,0.020162897500000002,59.0,-0.020162897500000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.64679093745,0.10277759425252507,2.0,60.0,0.7194656713,61.0,0.5741162036,,,,,,,,
23,aminoimidazoles__24h_treated,0.6621357883000001,0.11115584730796714,2.0,62.0,0.7407348417,63.0,0.5835367349,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08687211183756703,3.0,64.0,0.0225044561,65.0,-0.0959099265,66.0,0.0734054704,,,,,,
25,antibiotic__ctrl_24h,0.03825921600000004,1.0338711274459254,3.0,67.0,0.6894307513,68.0,-1.1538548154,69.0,0.5792017121,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,1.141177863287293,3.0,70.0,0.806526402,71.0,-1.3057172374000001,72.0,0.49919083540000003,,,,,,
27,antibiotic__izd_4h,1.44362751185,0.007332486390951638,2.0,73.0,1.4488123627,74.0,1.438442661,,,,,,,,
28,base__wt_glu_24,-1.2064192327333334,0.2777499871953076,3.0,75.0,-1.2256325595,76.0,-0.9195614351,77.0,-1.4740637036,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.11522585848453608,3.0,78.0,-0.1277092924,79.0,0.0315320388,80.0,0.0961772535,,,,,,
30,base__wt_llac_24,-0.1776250873,0.25930027150263507,3.0,81.0,0.118613271,82.0,-0.3634106587,83.0,-0.28807787420000003,,,,,,
31,base__wt_llac_6,-0.2633771540666667,0.228248792616221,3.0,84.0,-0.3092008268,85.0,-0.46523776840000003,86.0,-0.015692867000000003,,,,,,
32,base__wt_pyr_24,-0.19623392886666668,0.15375762028760662,3.0,87.0,-0.0902168983,88.0,-0.3725781556,89.0,-0.1259067327,,,,,,
33,base__wt_pyr_6,0.9371101705666668,0.05441285510479445,3.0,90.0,0.9990154598000001,91.0,0.8968537539,92.0,0.9154612980000001,,,,,,
34,biofilm__biofilm,0.21609258320000002,0.07720202104185188,2.0,93.0,0.2706826558,94.0,0.1615025106,,,,,,,,
35,biofilm__planktonic,0.0,0.029969186357455286,2.0,95.0,-0.0211914149,96.0,0.0211914149,,,,,,,,
36,btz043__0_days_.006,0.14006981603333335,0.11087249695242485,3.0,97.0,0.0120574904,98.0,0.20254498410000002,99.0,0.20560697360000002,,,,,,
37,btz043__0_days_control,0.0,0.1404363770130408,3.0,100.0,0.09585826500000001,101.0,0.0653438597,102.0,-0.1612021247,,,,,,
38,btz043__1_days_.006,0.73879835665,0.18999723817879838,4.0,103.0,0.9461983188,104.0,0.7904672637,105.0,0.7297921175000001,106.0,0.48873572660000003,,,,
39,btz043__1_days_control,0.172264339425,0.13797458405380666,4.0,107.0,0.30663979820000004,108.0,0.1595700933,109.0,0.2369025978,110.0,-0.014055131600000001,,,,
40,clarithromycin__1_days_control,0.0,0.3706038873841244,3.0,111.0,-0.0669821551,112.0,0.3995269836,113.0,-0.3325448285,,,,,,
41,cnpB__del,-0.8203039598333334,0.21654246214891437,3.0,114.0,-0.8141443732,115.0,-1.0398605014,116.0,-0.6069070049,,,,,,
42,cnpB__wt,3.333331758762862e-11,0.6337225679902007,3.0,117.0,0.7251506026,118.0,-0.4475561572,119.0,-0.2775944453,,,,,,
43,csoR__ko,1.0602899756,0.06589869994148279,2.0,120.0,1.013692558,121.0,1.1068873932,,,,,,,,
44,csoR__wt,0.0,0.5778167540896624,2.0,122.0,0.4085781451,123.0,-0.4085781451,,,,,,,,
45,dap__0_days_25,0.013389011125000003,0.06256761241035098,4.0,124.0,-0.0635232568,125.0,0.07234609260000001,126.0,0.0554686405,127.0,-0.0107354318,,,,
46,dap__0_days_control,0.0,0.06939043158778813,4.0,128.0,0.0030579776,129.0,0.0709320955,130.0,0.020741940900000002,131.0,-0.094732014,,,,
47,dap__1_days_25,-0.07266681170000001,0.16441095851859436,4.0,132.0,-0.30417117050000003,133.0,0.0611376987,134.0,0.0252868013,135.0,-0.0729205763,,,,
48,dap__1_days_control,-0.34250228192500004,0.327846368065057,4.0,136.0,-0.674580225,137.0,-0.414624254,138.0,-0.39068576200000005,139.0,0.1098811133,,,,
49,degradosome__mutant_rnj,-0.11277736780000001,0.39635545372447306,3.0,140.0,-0.3006345695,141.0,-0.3802763524,142.0,0.3425788185,,,,,,
50,degradosome__PNPase_ko,2.413975209866667,0.1550242910413917,3.0,143.0,2.5571632797,144.0,2.4354156487,145.0,2.2493467012,,,,,,
51,degradosome__Rnase_E_ko,-0.5415208453666667,0.5008306591235104,3.0,146.0,-0.5161785321,147.0,-0.0538424497,148.0,-1.0545415543,,,,,,
52,degradosome__wt_cas9_ctrl,0.26721352353333333,0.3778862136498696,3.0,149.0,0.37822834800000005,150.0,0.5771575746000001,151.0,-0.153745352,,,,,,
53,degradosome__wt_expn,0.0,0.2348225889175365,3.0,152.0,-0.016165212300000002,153.0,-0.2263223057,154.0,0.242487518,,,,,,
54,delam__0_days_.09,-0.1480082907,0.2686207604726355,4.0,155.0,-0.2357363044,156.0,0.0769669295,157.0,0.056079388300000005,158.0,-0.4893431762,,,,
55,delam__0_days_control,-2.7755575615628914e-17,0.46954400348804537,4.0,159.0,-0.4262293796,160.0,-0.1675565389,161.0,-0.0741711709,162.0,0.6679570894,,,,
56,delam__1_days_.09,0.5581164711250001,0.19130596103571026,4.0,163.0,0.2716632281,164.0,0.6425568730000001,165.0,0.6490314032000001,166.0,0.6692143802,,,,
57,delam__1_days_control,0.6448391141500001,0.19601396173607305,4.0,167.0,0.6483556945,168.0,0.86966714,169.0,0.3916815916,170.0,0.6696520305,,,,
58,dg_inh__both,1.2154381811,0.10718469382126702,3.0,171.0,1.2570788934000001,172.0,1.0936817219,173.0,1.295553928,,,,,,
