,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07560172355,0.13544058902856695,2.0,0.0,0.1713726825,1.0,-0.0201692354,,,,,,,,
1,AX__AX_30_MIC,0.1829419488,0.06537022516236533,2.0,2.0,0.1367182193,3.0,0.2291656783,,,,,,,,
2,AX__QZ_10_MIC,0.29088281250000003,0.11260506803002053,2.0,4.0,0.37050661970000004,5.0,0.2112590053,,,,,,,,
3,AX__QZ_30_MIC,0.00853411005,0.03894344232393268,2.0,6.0,-0.0190030621,7.0,0.0360712822,,,,,,,,
4,AX__wt,0.0,0.05796409508507732,2.0,8.0,-0.040986804700000004,9.0,0.040986804700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11092193585,0.10873882629293445,2.0,10.0,-0.1878118973,11.0,-0.0340319744,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10986612996815416,3.0,12.0,-0.12490089160000001,13.0,0.043204875600000005,14.0,0.08169601600000001,,,,,,
7,ITM_04__06h_clinic_delam,0.09649904736666666,0.07715551694717167,3.0,15.0,0.0163130345,16.0,0.1029672668,17.0,0.17021684080000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40158101393333334,0.0159910613865586,3.0,18.0,0.411539774,19.0,0.4100675675,20.0,0.3831357003,,,,,,
9,ITM_04__06h_h37rv_delam,0.35422366516666665,0.07369163591884151,3.0,21.0,0.2739402749,22.0,0.36994426,23.0,0.4187864606,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7385322504666667,0.13799041387177138,3.0,24.0,0.7272634106,25.0,0.8818115550000001,26.0,0.6065217858,,,,,,
11,ITM_04__24h_clinic_delam,0.11170109103333335,0.02536304661374931,3.0,27.0,0.1403779907,28.0,0.10251149570000001,29.0,0.09221378670000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21519808416666666,0.04777887137413075,3.0,30.0,0.1624361681,31.0,0.2276163881,32.0,0.2555416963,,,,,,
13,ITM_04__24h_h37rv_delam,0.3964792719000001,0.10218058377382586,3.0,33.0,0.5124501717000001,34.0,0.319680675,35.0,0.35730696900000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06677630670000001,0.23758352241806516,2.0,36.0,-0.23477322650000002,37.0,0.10122061310000001,,,,,,,,
