,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44921350185,0.08468569577216666,2.0,0.0,0.5090953316,1.0,0.3893316721,,,,,,,,
1,AX__AX_30_MIC,0.70753639845,0.12913847381971233,2.0,2.0,0.798851089,3.0,0.6162217079,,,,,,,,
2,AX__QZ_10_MIC,0.36872748790000004,0.16724243897302032,2.0,4.0,0.48698575060000004,5.0,0.25046922520000003,,,,,,,,
3,AX__QZ_30_MIC,0.5950225763500001,0.13624201876319497,2.0,6.0,0.49868492100000006,7.0,0.6913602317,,,,,,,,
4,AX__wt,0.0,0.7441376192391272,2.0,8.0,0.5261847567,9.0,-0.5261847567,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.83980042995,0.07022511234678669,2.0,10.0,-0.8894570831,11.0,-0.7901437768,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11150546249441909,3.0,12.0,-0.0074792041,13.0,0.11505678080000001,14.0,-0.1075775768,,,,,,
7,ITM_04__06h_clinic_delam,2.280885903733333,0.011003782986748825,3.0,15.0,2.2929444478,16.0,2.271388653,17.0,2.2783246104,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.9437442897,0.10696700441785936,3.0,18.0,-2.9070526394,19.0,-2.8599518158,20.0,-3.0642284139,,,,,,
9,ITM_04__06h_h37rv_delam,1.7917943618,0.1612909865833233,3.0,21.0,1.7602887630000001,22.0,1.9665136051,23.0,1.6485807173,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.1699927652,0.2738973972742298,3.0,24.0,-2.3071422123,25.0,-2.3482222274,26.0,-1.8546138559,,,,,,
11,ITM_04__24h_clinic_delam,2.6687001682000004,0.04508406587416805,3.0,27.0,2.702935074,28.0,2.617618743,29.0,2.6855466876,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.2410001552333334,0.08841502431167196,3.0,30.0,-3.2079313640000002,31.0,-3.3411829687,32.0,-3.173886133,,,,,,
13,ITM_04__24h_h37rv_delam,2.7626818074666666,0.09411148945893326,3.0,33.0,2.6643427446,34.0,2.8519018568,35.0,2.7718008210000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.0513475055,0.044288826713624774,2.0,36.0,-2.0826644352,37.0,-2.0200305758,,,,,,,,
15,JSF__DMSO,0.0,0.06428515431213742,4.0,38.0,-0.0463403442,39.0,0.0016957899000000002,40.0,0.0903328347,41.0,-0.0456882804,,,,
16,JSF__JSF_2019,1.132207900525,0.22045022004747825,4.0,42.0,1.0397628712,43.0,1.2885438651,44.0,0.864925594,45.0,1.3355992718,,,,
17,JSF__JSF_2026,-1.690493931475,0.1466038242348541,4.0,46.0,-1.863519766,47.0,-1.6656233698,48.0,-1.5093028805,49.0,-1.7235297096000002,,,,
18,MTS1338__over_expression,0.0,0.25428158205226487,2.0,50.0,0.179804231,51.0,-0.179804231,,,,,,,,
19,PAS__control,0.0,0.08652807466479004,3.0,52.0,0.0357100085,53.0,0.0629577681,54.0,-0.0986677766,,,,,,
20,PAS__treated,0.15974006380000003,0.0072731141217932515,3.0,55.0,0.16137881140000002,56.0,0.151787383,57.0,0.166053997,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14168957400165022,2.0,58.0,0.10018965860000001,59.0,-0.10018965860000001,,,,,,,,
