,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25229321765,0.05068539491285794,2.0,0.0,0.2164532312,1.0,0.2881332041,,,,,,,,
1,AX__AX_30_MIC,0.24631440395,3.962265777311117e-05,2.0,2.0,0.2462863865,3.0,0.2463424214,,,,,,,,
2,AX__QZ_10_MIC,0.27954941730000005,0.02649335786112017,2.0,4.0,0.2982830503,5.0,0.2608157843,,,,,,,,
3,AX__QZ_30_MIC,0.14666131275,0.02463269864386271,2.0,6.0,0.1292433645,7.0,0.164079261,,,,,,,,
4,AX__wt,0.0,0.14711445310345025,2.0,8.0,-0.1040256274,9.0,0.1040256274,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49675253650000006,0.03241441902386903,2.0,10.0,0.5196729920000001,11.0,0.473832081,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17895328027901292,3.0,12.0,-0.1757265556,13.0,-0.0062877167,14.0,0.1820142723,,,,,,
7,ITM_04__06h_clinic_delam,1.0528390842000002,0.05980079816223702,3.0,15.0,1.0215923789,16.0,1.0151345078,17.0,1.1217903659,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5433674868333332,0.1641542533510635,3.0,18.0,0.5335617856,19.0,0.712204791,20.0,0.3843358839,,,,,,
9,ITM_04__06h_h37rv_delam,0.6144560602333334,0.028052083862493582,3.0,21.0,0.6292601472,22.0,0.6320049419,23.0,0.5821030916000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5986659109666667,0.08920541388555614,3.0,24.0,0.4957027043,25.0,0.6527047435000001,26.0,0.6475902851,,,,,,
11,ITM_04__24h_clinic_delam,0.6682310191999999,0.056309441128271444,3.0,27.0,0.7245198728000001,28.0,0.6682721717,29.0,0.6119010131,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8262321282,0.09124276208776597,3.0,30.0,0.9270196528,31.0,0.8024212137000001,32.0,0.7492555181,,,,,,
13,ITM_04__24h_h37rv_delam,0.6345765143333334,0.07538523262451795,3.0,33.0,0.5538018561,34.0,0.6468653695000001,35.0,0.7030623174,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8140746949,0.14811139984297533,2.0,36.0,0.7093441197,37.0,0.9188052701,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.06352918610004755,4.0,38.0,-0.0908315808,39.0,0.024223993000000003,40.0,0.056242943600000005,41.0,0.0103646441,,,,
16,JSF__JSF_2019,-0.7512807107999999,0.11520302631567877,4.0,42.0,-0.8043025691,43.0,-0.5994185425,44.0,-0.8679952666,45.0,-0.7334064650000001,,,,
17,JSF__JSF_2026,-0.8459575347499999,0.1436070107862953,4.0,46.0,-1.0159169574,47.0,-0.7828241518,48.0,-0.6846302205,49.0,-0.9004588093,,,,
18,MTS1338__over_expression,0.0,0.23160583586143618,2.0,50.0,0.1637700571,51.0,-0.1637700571,,,,,,,,
19,PAS__control,0.0,0.12600395929189506,3.0,52.0,-0.0276126003,53.0,-0.10990770870000001,54.0,0.137520309,,,,,,
20,PAS__treated,0.10408780683333334,0.06902768836599525,3.0,55.0,0.06781496370000001,56.0,0.060758527400000005,57.0,0.1836899294,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.054247235383081856,2.0,58.0,-0.038358588,59.0,0.038358588,,,,,,,,
22,aminoimidazoles__02h_treated,0.52015776955,0.015767530232549957,2.0,60.0,0.5090084420000001,61.0,0.5313070971,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54308709265,0.23162607389390985,2.0,62.0,-0.3793027251,63.0,-0.7068714602,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333840431033e-11,0.11049992315368187,3.0,64.0,0.0710589254,65.0,-0.12730748220000002,66.0,0.0562485567,,,,,,
25,antibiotic__ctrl_24h,0.13045305696666668,0.5504553557288664,3.0,67.0,0.6777093199,68.0,-0.4231465653,69.0,0.1367964163,,,,,,
