,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.53487368525,0.3284879686208545,2.0,0.0,0.3025976151,1.0,0.7671497554000001,,,,,,,,
1,AX__AX_30_MIC,0.6827836617999999,0.602677532359249,2.0,2.0,0.2566262918,3.0,1.1089410318,,,,,,,,
2,AX__QZ_10_MIC,1.2339765099,0.4651758035017664,2.0,4.0,0.9050475448,5.0,1.562905475,,,,,,,,
3,AX__QZ_30_MIC,0.54911161045,0.44765288591751107,2.0,6.0,0.23257321920000001,7.0,0.8656500017000001,,,,,,,,
4,AX__wt,0.0,0.962979166820292,2.0,8.0,0.6809290990000001,9.0,-0.6809290990000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41033723795,0.15967123559548174,2.0,10.0,-0.5232418514,11.0,-0.2974326245,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17644752439135383,3.0,12.0,0.0751756499,13.0,-0.201585371,14.0,0.1264097211,,,,,,
7,ITM_04__06h_clinic_delam,-0.6355111101666667,0.09843607009320732,3.0,15.0,-0.5914186917,16.0,-0.5668294082,17.0,-0.7482852306000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3522897695,0.025241372377571885,3.0,18.0,0.35578382410000003,19.0,0.37560208310000004,20.0,0.32548340130000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.21574754396666665,0.19902009095431178,3.0,21.0,-0.3005435052,22.0,-0.35832586,23.0,0.0116267333,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5362235058000001,0.15919509395736295,3.0,24.0,0.4081961523,25.0,0.48600134970000003,26.0,0.7144730154000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.2609688545666667,0.20376346176340498,3.0,27.0,-0.4869698092,28.0,-0.09129188540000001,29.0,-0.20464486910000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23276432273333333,0.11824511976930491,3.0,30.0,0.2744598875,31.0,0.3245132466,32.0,0.0993198341,,,,,,
13,ITM_04__24h_h37rv_delam,-0.18656470583333337,0.199876570739928,3.0,33.0,-0.0725998439,34.0,-0.0697378988,35.0,-0.41735637480000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5404120727,0.028723917292827666,2.0,36.0,0.520101196,37.0,0.5607229494,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.08355548115186659,4.0,38.0,0.0939531485,39.0,-0.0570027258,40.0,-0.0824493607,41.0,0.0454989379,,,,
16,JSF__JSF_2019,1.04663004285,0.157122570750793,4.0,42.0,1.0144943164,43.0,0.8485894387,44.0,1.2222126266,45.0,1.1012237897,,,,
17,JSF__JSF_2026,-0.520440146225,0.1616923955076647,4.0,46.0,-0.2971169148,47.0,-0.5236244280000001,48.0,-0.6769817007000001,49.0,-0.5840375414,,,,
18,MTS1338__over_expression,0.0,0.7270355695604245,2.0,50.0,0.5140917814,51.0,-0.5140917814,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4211643199614898,3.0,52.0,-0.2967695944,53.0,-0.18526957530000002,54.0,0.4820391697,,,,,,
20,PAS__treated,0.19600502013333335,0.3781450264158673,3.0,55.0,0.2768381057,56.0,-0.2160204168,57.0,0.5271973715,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4612975301306665,2.0,58.0,-0.3261866117,59.0,0.3261866117,,,,,,,,
22,aminoimidazoles__02h_treated,0.14496579105000001,0.17609643050099621,2.0,60.0,0.0204468109,61.0,0.26948477120000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47090897645,0.16466801499854603,2.0,62.0,-0.5873468465,63.0,-0.3544711064,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24367090397016583,3.0,64.0,-0.0598173647,65.0,0.2680093367,66.0,-0.208191972,,,,,,
25,antibiotic__ctrl_24h,0.8234778569333333,0.22529162682095194,3.0,67.0,0.7470958263,68.0,1.0770305591,69.0,0.6463071854,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,2.1477533288693644,3.0,70.0,1.5324239229,71.0,0.9224567603,72.0,-2.4548806833,,,,,,
27,antibiotic__izd_4h,3.804490028,0.16256044229573682,2.0,73.0,3.9194376191,74.0,3.6895424369,,,,,,,,
28,base__wt_glu_24,-0.28483083233333334,0.14164969240885936,3.0,75.0,-0.3189171584,76.0,-0.40632729230000003,77.0,-0.1292480463,,,,,,
29,base__wt_glu_6,0.0,0.08052843757567166,3.0,78.0,-0.0533696241,79.0,-0.0392590404,80.0,0.0926286645,,,,,,
30,base__wt_llac_24,0.22786054896666666,0.4727146819729449,3.0,81.0,0.0890580644,82.0,0.7544374394000001,83.0,-0.1599138569,,,,,,
31,base__wt_llac_6,-0.836819341,0.22126941242888273,3.0,84.0,-1.0690517218,85.0,-0.8129595534,86.0,-0.6284467478,,,,,,
32,base__wt_pyr_24,-0.36453783953333335,0.020478166897662832,3.0,87.0,-0.34090161900000004,88.0,-0.3769493541,89.0,-0.3757625455,,,,,,
33,base__wt_pyr_6,-0.7699057805333333,0.22553211374770368,3.0,90.0,-1.0143548427,91.0,-0.7254515930000001,92.0,-0.5699109059,,,,,,
34,biofilm__biofilm,-0.65252285615,0.11980558722382069,2.0,93.0,-0.567807513,94.0,-0.7372381993,,,,,,,,
35,biofilm__planktonic,0.0,0.05234231403903857,2.0,95.0,0.0370116052,96.0,-0.0370116052,,,,,,,,
36,btz043__0_days_.006,-0.0957140315,0.10206752782490708,3.0,97.0,0.0209931792,98.0,-0.1398426425,99.0,-0.16829263120000001,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.027796739294482464,3.0,100.0,0.009921049500000001,101.0,-0.031396074600000004,102.0,0.0214750252,,,,,,
38,btz043__1_days_.006,0.6728763590000001,0.2510783188303982,4.0,103.0,0.8104851903,104.0,0.8493723673,105.0,0.7276056783,106.0,0.3040422001,,,,
39,btz043__1_days_control,0.4017687282,0.0816701353318387,4.0,107.0,0.45295654560000004,108.0,0.3416558692,109.0,0.3233564749,110.0,0.4891060231,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.11885306203175079,3.0,111.0,0.13674388340000002,112.0,-0.07846565850000001,113.0,-0.0582782249,,,,,,
41,cnpB__del,-0.21817688076666666,0.8466905971828761,3.0,114.0,0.4583718436,115.0,0.0547740306,116.0,-1.1676765165,,,,,,
42,cnpB__wt,0.0,0.5298684251937095,3.0,117.0,0.2276427976,118.0,0.37800643240000004,119.0,-0.60564923,,,,,,
43,csoR__ko,0.6051136099500001,0.09302991005066537,2.0,120.0,0.6708956902000001,121.0,0.5393315297,,,,,,,,
44,csoR__wt,0.0,0.11729203184959905,2.0,122.0,-0.0829379911,123.0,0.0829379911,,,,,,,,
45,dap__0_days_25,-0.004164040975000002,0.0740428374110448,4.0,124.0,-0.0859255978,125.0,-0.0469704009,126.0,0.0673693971,127.0,0.048870437700000005,,,,
46,dap__0_days_control,0.0,0.3395358014420522,4.0,128.0,0.0666221317,129.0,0.2315219523,130.0,-0.49790424460000005,131.0,0.19976016060000001,,,,
47,dap__1_days_25,-0.19236348620000002,0.07473473548157876,4.0,132.0,-0.2133347808,133.0,-0.2834152822,134.0,-0.1659410512,135.0,-0.1067628306,,,,
48,dap__1_days_control,-0.07037346395000002,0.1765012391295793,4.0,136.0,-0.14833230960000002,137.0,-0.25393584350000004,138.0,0.1591005161,139.0,-0.0383262188,,,,
49,degradosome__mutant_rnj,-0.6067556306333334,0.14448334341795868,3.0,140.0,-0.4421056184,141.0,-0.6657736286,142.0,-0.7123876449000001,,,,,,
50,degradosome__PNPase_ko,-0.2939854666666667,0.33098523612753067,3.0,143.0,0.0505052205,144.0,-0.3228925691,145.0,-0.6095690514000001,,,,,,
51,degradosome__Rnase_E_ko,-1.5664108631666664,0.31900231584130645,3.0,146.0,-1.7457582961,147.0,-1.1981005532,148.0,-1.7553737402,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5100347093666667,0.5491649344011109,3.0,149.0,-0.9748559973,150.0,0.0959237935,151.0,-0.6511719243,,,,,,
53,degradosome__wt_expn,0.0,0.19212367303991953,3.0,152.0,0.119969847,153.0,0.1016224173,154.0,-0.2215922643,,,,,,
54,delam__0_days_.09,-0.20817932377499998,0.3319008495817115,4.0,155.0,-0.3551286199,156.0,-0.1687488115,157.0,-0.5427146115,158.0,0.2338747478,,,,
55,delam__0_days_control,2.50000003337858e-11,0.13738291567766925,4.0,159.0,-0.1510131324,160.0,0.1752421472,161.0,-0.049623824000000004,162.0,0.0253948093,,,,
56,delam__1_days_.09,-0.10912584080000001,0.24580483805986872,4.0,163.0,0.2387685065,164.0,-0.2723017567,165.0,-0.11053795820000001,166.0,-0.2924321548,,,,
57,delam__1_days_control,-0.06706797035,0.17685395010887922,4.0,167.0,-0.3133312464,168.0,-0.0550938354,169.0,0.10297876060000001,170.0,-0.0028255602,,,,
58,dg_inh__both,0.2513440720666667,0.046917936485118855,3.0,171.0,0.2191566123,172.0,0.22969832210000002,173.0,0.30517728180000003,,,,,,
59,dg_inh__dg,0.22881858230000005,0.10108729871994622,3.0,174.0,0.29810715990000003,175.0,0.11282343780000001,176.0,0.2755251492,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.10479334930337772,3.0,177.0,0.08932431460000001,178.0,0.0260309907,179.0,-0.1153553053,,,,,,
61,dg_inh__inh,0.5321243996666667,0.10925186172644391,3.0,180.0,0.5679580893,181.0,0.40945580400000003,182.0,0.6189593057,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6797477534999999,0.24688024727303615,3.0,183.0,0.8687629265,184.0,0.7700503528,185.0,0.4004299812,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2468001871047196,3.0,186.0,-0.1763542088,187.0,-0.10569070400000001,188.0,0.2820449128,,,,,,
64,eccE1__control,0.0,0.4650079452614582,2.0,189.0,0.3288102714,190.0,-0.3288102714,,,,,,,,
65,eccE1__delta_eccE1,-0.5707883587500001,1.028944384084549,2.0,191.0,-1.2983619102000001,192.0,0.1567851927,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.58686895845,0.25281628957089264,2.0,193.0,-0.7656370712,194.0,-0.4081008457,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.29415918255,0.6912921794212593,2.0,195.0,0.1946582053,196.0,-0.7829765704,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.5241185568,0.13163527868281574,2.0,197.0,-0.4310383586,198.0,-0.617198755,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.7766294403,0.10930353527412962,2.0,199.0,-0.8539187113000001,200.0,-0.6993401693,,,,,,,,
70,emb__0_days_2.45,-0.213498990575,0.17254879937275888,4.0,201.0,-0.1830804533,202.0,0.0163162038,203.0,-0.31430582420000003,204.0,-0.37292588860000003,,,,
71,emb__0_days_control,0.0,0.3018177529081334,4.0,205.0,0.18198573210000002,206.0,0.1158002666,207.0,0.15311288550000002,208.0,-0.4508988842,,,,
72,emb__1_days_2.45,0.48840721780000007,0.13126421861683005,4.0,209.0,0.678992461,210.0,0.3925799888,211.0,0.41190990120000004,212.0,0.47014652020000003,,,,
73,emb__1_days_control,0.4772892563,0.19796449652246254,4.0,213.0,0.31246671670000004,214.0,0.6110352416,215.0,0.6826069994,216.0,0.3030480675,,,,
74,espL__ko,0.38280241965000006,0.2528785745060281,2.0,217.0,0.20399026480000002,218.0,0.5616145745000001,,,,,,,,
