,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31119662325,0.007033444569226837,2.0,0.0,0.3161700196,1.0,0.30622322690000003,,,,,,,,
1,AX__AX_30_MIC,0.6500264202,0.012348210103922777,2.0,2.0,0.6587579233,3.0,0.6412949171,,,,,,,,
2,AX__QZ_10_MIC,0.49696267545000006,0.10610148261356735,2.0,4.0,0.4219375976,5.0,0.5719877533000001,,,,,,,,
3,AX__QZ_30_MIC,0.72964229435,0.0022069264381560285,2.0,6.0,0.731202827,7.0,0.7280817617,,,,,,,,
4,AX__wt,0.0,0.18747986489048546,2.0,8.0,0.1325682838,9.0,-0.1325682838,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1536007867,0.06376655351026043,2.0,10.0,-0.1986905491,11.0,-0.10851102430000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333204365759e-11,0.08545189547571826,3.0,12.0,0.0789087982,13.0,-0.0907581769,14.0,0.0118493786,,,,,,
7,ITM_04__06h_clinic_delam,1.1798987985333333,0.10432487103167938,3.0,15.0,1.0621754416,16.0,1.2608870931,17.0,1.2166338609,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10596403970000001,0.09913468318121904,3.0,18.0,-0.0081932749,19.0,0.1703752308,20.0,0.1557101632,,,,,,
9,ITM_04__06h_h37rv_delam,0.9818323798666665,0.08909369875515855,3.0,21.0,0.8807744812,22.0,1.0490395484,23.0,1.01568311,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4579921004333334,0.05101349668780303,3.0,24.0,0.47679096130000004,25.0,0.40024673980000003,26.0,0.4969386002,,,,,,
11,ITM_04__24h_clinic_delam,1.516009914666667,0.031033264496643904,3.0,27.0,1.5440588574,28.0,1.4826720771000002,29.0,1.5212988095000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16637716406666667,0.03770543236790717,3.0,30.0,0.1881242874,31.0,0.1881685163,32.0,0.1228386885,,,,,,
13,ITM_04__24h_h37rv_delam,1.3778455276,0.05578912537293977,3.0,33.0,1.3187463012,34.0,1.4295962126,35.0,1.385194069,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.59001435895,0.09041083956615896,2.0,36.0,0.6539444767,37.0,0.5260842412,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.0405189818561205,4.0,38.0,-0.011685638,39.0,-0.031696296400000004,40.0,-0.016012867,41.0,0.0593948013,,,,
16,JSF__JSF_2019,0.5703496987000001,0.24290798776178307,4.0,42.0,0.38968749350000004,43.0,0.487963124,44.0,0.47494991500000006,45.0,0.9287982623000001,,,,
17,JSF__JSF_2026,-0.5581439209,0.03623413562556977,4.0,46.0,-0.560243281,47.0,-0.6086108438,48.0,-0.5335656371,49.0,-0.5301559217,,,,
18,MTS1338__over_expression,0.0,0.05723367046783165,2.0,50.0,-0.0404703165,51.0,0.0404703165,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.0864904448679112,3.0,52.0,0.028670556200000002,53.0,0.0685145648,54.0,-0.0971851209,,,,,,
20,PAS__treated,0.5094370733666667,0.24160733130696413,3.0,55.0,0.4568671077,56.0,0.77300122,57.0,0.2984428924,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04302002202404946,2.0,58.0,-0.0304197493,59.0,0.0304197493,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2184212229,0.01256212334026049,2.0,60.0,-0.2273039855,61.0,-0.2095384603,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34014103370000004,0.01596012582578061,2.0,62.0,-0.3514265469,63.0,-0.3288555205,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14085278674789126,3.0,64.0,0.1598850695,65.0,-0.105770445,66.0,-0.0541146245,,,,,,
25,antibiotic__ctrl_24h,0.20781435263333337,0.03882640947518819,3.0,67.0,0.18787321710000002,68.0,0.1830105993,69.0,0.25255924150000003,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.24951725122748383,3.0,70.0,0.2590228607,71.0,-0.020244661100000002,72.0,-0.2387781997,,,,,,
