,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17392749505000002,0.19160171780937452,2.0,0.0,0.309410369,1.0,0.0384446211,,,,,,,,
1,AX__AX_30_MIC,0.25224703765,0.3198124729768923,2.0,2.0,0.47838860600000005,3.0,0.0261054693,,,,,,,,
2,AX__QZ_10_MIC,-0.07209853125000001,0.20855910433009103,2.0,4.0,0.0753750257,5.0,-0.21957208820000002,,,,,,,,
3,AX__QZ_30_MIC,0.2746387823,0.32654612972674013,2.0,6.0,0.0437357996,7.0,0.505541765,,,,,,,,
4,AX__wt,0.0,0.31052182505102144,2.0,8.0,0.21957208820000002,9.0,-0.21957208820000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15591734164999999,0.2831914103750779,2.0,10.0,-0.3561639083,11.0,0.044329225,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25331911352322073,3.0,12.0,-0.1824822042,13.0,-0.1067380815,14.0,0.2892202857,,,,,,
7,ITM_04__06h_clinic_delam,-0.7159158526666668,0.0692268500637998,3.0,15.0,-0.7208451020000001,16.0,-0.6443561222,17.0,-0.7825463338,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6138455109333334,0.14401626847679258,3.0,18.0,-0.4618910204,19.0,-0.7483296805,20.0,-0.6313158319000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2458890402,0.03553562813774631,3.0,21.0,-1.2396208302,22.0,-1.2841417018999999,23.0,-1.2139045885,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6465754901,0.13528354919268967,3.0,24.0,-0.7453259153,25.0,-0.49237707480000004,26.0,-0.7020234802,,,,,,
11,ITM_04__24h_clinic_delam,-0.9052475044333333,0.4765922019661511,3.0,27.0,-0.6676776914,28.0,-1.4539284041,29.0,-0.5941364178,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3234561228333333,0.13865478806688364,3.0,30.0,-0.2082029483,31.0,-0.2848398944,32.0,-0.47732552580000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2040175003666669,0.2291325651077131,3.0,33.0,-1.2408896604,34.0,-1.4124780163000001,35.0,-0.9586848244,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5039490075,0.005564552207231537,2.0,36.0,-0.5078837401,37.0,-0.5000142749,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.018119465030406717,4.0,38.0,-0.0019553798,39.0,-0.0097452869,40.0,-0.0143696828,41.0,0.0260703496,,,,
16,JSF__JSF_2019,-0.11211451827500002,0.2928312722692831,4.0,42.0,-0.4343384202,43.0,0.2754176947,44.0,-0.16831028850000002,45.0,-0.1212270591,,,,
17,JSF__JSF_2026,0.26847439345,0.26237292148634905,4.0,46.0,-0.10290594880000001,47.0,0.3600800731,48.0,0.5109939802,49.0,0.3057294693,,,,
18,MTS1338__over_expression,0.0,0.06275487222105035,2.0,50.0,-0.0443743957,51.0,0.0443743957,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1431426267187408,3.0,52.0,-0.1282581995,53.0,-0.026160364000000002,54.0,0.1544185636,,,,,,
20,PAS__treated,1.9242046621666666,0.2576267190725893,3.0,55.0,1.9252668187,56.0,1.6660485070000002,57.0,2.1812986608,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.709105943601067,2.0,58.0,-0.5014136213,59.0,0.5014136213,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2905215467,0.2135433326584999,2.0,60.0,-0.1395236081,61.0,-0.4415194853,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5842948909500001,0.03204475795293237,2.0,62.0,-0.6069539566000001,63.0,-0.5616358253,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.4702351788626395,3.0,64.0,0.0613635099,65.0,0.4365409041,66.0,-0.4979044141,,,,,,
25,antibiotic__ctrl_24h,-0.15028152813333334,0.512900824341154,3.0,67.0,-0.34965756400000003,68.0,-0.5335574352,69.0,0.4323704148,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5826852920484208,3.0,70.0,-0.4696954722,71.0,-0.1823593732,72.0,0.6520548455,,,,,,
27,antibiotic__izd_4h,-0.8077081788,0.5623644287963522,2.0,73.0,-0.41005647770000003,74.0,-1.2053598799,,,,,,,,
28,base__wt_glu_24,0.20203550833333336,0.2373903175631261,3.0,75.0,0.2272885665,76.0,0.42578976350000003,77.0,-0.046971805000000005,,,,,,
29,base__wt_glu_6,0.0,0.5743999010307813,3.0,78.0,0.5044757521000001,79.0,-0.6251499407000001,80.0,0.12067418860000001,,,,,,
30,base__wt_llac_24,0.9571067657666665,0.49223964491515343,3.0,81.0,1.4927923978,82.0,0.8538256274,83.0,0.5247022721,,,,,,
31,base__wt_llac_6,0.06700583843333334,0.3726184628959692,3.0,84.0,0.3972510198,85.0,0.1407307075,86.0,-0.33696421200000004,,,,,,
32,base__wt_pyr_24,0.4794933131333334,0.5802112027977621,3.0,87.0,0.9024558517,88.0,-0.18195690850000001,89.0,0.7179809962,,,,,,
33,base__wt_pyr_6,0.3405683918333333,0.4846652414075663,3.0,90.0,-0.0356216163,91.0,0.8874965111,92.0,0.1698302807,,,,,,
34,biofilm__biofilm,1.32136685375,0.1857743016260853,2.0,93.0,1.1900045853,94.0,1.4527291222,,,,,,,,
35,biofilm__planktonic,0.0,0.32486063917324826,2.0,95.0,-0.22971116090000002,96.0,0.22971116090000002,,,,,,,,
36,btz043__0_days_.006,-0.3890910420333334,0.3082953137775961,3.0,97.0,-0.44296236380000004,98.0,-0.6669002105,99.0,-0.0574105518,,,,,,
37,btz043__0_days_control,0.0,0.37734882702223227,3.0,100.0,0.11035151950000001,101.0,-0.4202223922,102.0,0.3098708727,,,,,,
38,btz043__1_days_.006,-1.0473737385250002,0.3001080136387039,4.0,103.0,-0.7816527025000001,104.0,-1.4397590053,105.0,-0.8469309392000001,106.0,-1.1211523071,,,,
39,btz043__1_days_control,-0.47799007190000004,0.1674013908542069,4.0,107.0,-0.4011059649,108.0,-0.5951354550000001,109.0,-0.6362200028,110.0,-0.27949886490000003,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.23861712916035382,3.0,111.0,0.1974934256,112.0,-0.2651359987,113.0,0.0676425731,,,,,,
41,cnpB__del,0.03041233033333331,0.43931353204808776,3.0,114.0,-0.3560384442,115.0,-0.060946590800000006,116.0,0.508222026,,,,,,
42,cnpB__wt,0.0,0.17928537337428205,3.0,117.0,0.0591547768,118.0,0.1422329122,119.0,-0.201387689,,,,,,
43,csoR__ko,0.393674808,0.03737305751142013,2.0,120.0,0.4201015504,121.0,0.3672480656,,,,,,,,
44,csoR__wt,0.0,0.13986082474566075,2.0,122.0,-0.0988965376,123.0,0.0988965376,,,,,,,,
45,dap__0_days_25,0.3140584772000001,0.07779950181624051,4.0,124.0,0.38134853100000005,125.0,0.3055622874,126.0,0.36156990510000003,127.0,0.2077531853,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.22108951496228707,4.0,128.0,-0.09854986660000001,129.0,-0.1424938879,130.0,-0.088731666,131.0,0.32977542060000004,,,,
47,dap__1_days_25,-0.980814390875,0.2035326240104826,4.0,132.0,-0.9219991844000001,133.0,-1.2618191381,134.0,-0.9623738018,135.0,-0.7770654392,,,,
48,dap__1_days_control,-1.23908474275,0.4165970644290284,4.0,136.0,-1.1430970306,137.0,-1.300000195,138.0,-1.7601682773,139.0,-0.7530734681,,,,
49,degradosome__mutant_rnj,0.9055469635000001,0.770057562893657,3.0,140.0,1.4519958953,141.0,1.2398040396,142.0,0.024840955600000002,,,,,,
50,degradosome__PNPase_ko,2.826259381433333,0.1316356852439449,3.0,143.0,2.9668857295,144.0,2.8059074554,145.0,2.7059849594000003,,,,,,
51,degradosome__Rnase_E_ko,-0.22793653326666666,0.1595244148831918,3.0,146.0,-0.0592985802,147.0,-0.37643470840000004,148.0,-0.2480763112,,,,,,
52,degradosome__wt_cas9_ctrl,0.2873204207,0.9489939382634903,3.0,149.0,0.7953336433,150.0,0.8741654129,151.0,-0.8075377941,,,,,,
53,degradosome__wt_expn,0.0,0.09079219869135481,3.0,152.0,-0.104387751,153.0,0.0605975309,154.0,0.0437902201,,,,,,
54,delam__0_days_.09,0.0760705753,0.13014511630932496,4.0,155.0,-0.0563675789,156.0,-0.0139984692,157.0,0.2015760113,158.0,0.17307233800000002,,,,
55,delam__0_days_control,1.3877787807814457e-17,0.36308230667471,4.0,159.0,-0.240245915,160.0,0.35631240810000003,161.0,0.2613990131,162.0,-0.3774655062,,,,
56,delam__1_days_.09,-1.2793591115249998,0.21750125598121417,4.0,163.0,-0.9842110199,164.0,-1.5076433433,165.0,-1.2976431915,166.0,-1.3279388914,,,,
