,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06703365155,0.03064689878045859,2.0,0.0,-0.08870428150000001,1.0,-0.045363021600000004,,,,,,,,
1,AX__AX_30_MIC,-0.11441385855,0.10195592853603305,2.0,2.0,-0.186507587,3.0,-0.0423201301,,,,,,,,
2,AX__QZ_10_MIC,-0.01954063525,0.0008772506027436207,2.0,4.0,-0.0189203254,5.0,-0.0201609451,,,,,,,,
3,AX__QZ_30_MIC,-0.25362667865,0.03879131112838754,2.0,6.0,-0.2261970795,7.0,-0.28105627780000003,,,,,,,,
4,AX__wt,0.0,0.3593872208007537,2.0,8.0,-0.2541251409,9.0,0.2541251409,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5033408902000001,0.21624397356707037,2.0,10.0,-0.6562484703,11.0,-0.3504333101,,,,,,,,
6,ITM_04__00h_h37rv_control,7.228014483236697e-19,0.0246296155466779,3.0,12.0,0.023391385900000002,13.0,-0.025704628,14.0,0.0023132421,,,,,,
7,ITM_04__06h_clinic_delam,-0.9221879550666667,0.14936923979002842,3.0,15.0,-1.0683373168,16.0,-0.7697946582,17.0,-0.9284318902,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4685752272333334,0.04386898562741385,3.0,18.0,0.4180857827,19.0,0.4973695823,20.0,0.49027031670000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6791445893333333,0.1571750385378925,3.0,21.0,-0.7477107648,22.0,-0.7903881398,23.0,-0.4993348634,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9603422522666666,0.1937127381056146,3.0,24.0,1.1085797923,25.0,1.0312884632,26.0,0.7411585013,,,,,,
11,ITM_04__24h_clinic_delam,-0.7501343696666667,0.01944187877427045,3.0,27.0,-0.7407005952,28.0,-0.7724932402,29.0,-0.7372092736,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49085997396666664,0.12460307293682861,3.0,30.0,0.5760863376,31.0,0.5486374092,32.0,0.3478561751,,,,,,
13,ITM_04__24h_h37rv_delam,-0.24170622293333333,0.02036313544293416,3.0,33.0,-0.21923247,34.0,-0.24695518600000002,35.0,-0.2589310128,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8990735902,0.04549998070448726,2.0,36.0,0.8669002453,37.0,0.9312469351,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.044063409375594435,4.0,38.0,0.019773673500000002,39.0,0.0017568561,40.0,-0.061749995700000004,41.0,0.0402194662,,,,
16,JSF__JSF_2019,-1.634210384775,0.09833920041148846,4.0,42.0,-1.5881375596,43.0,-1.7603010129,44.0,-1.5317962796,45.0,-1.656606687,,,,
17,JSF__JSF_2026,-0.612013900375,0.053401937705336064,4.0,46.0,-0.5325026837,47.0,-0.6434714716000001,48.0,-0.6427157537,49.0,-0.6293656925000001,,,,
18,MTS1338__over_expression,0.0,0.009767592369019976,2.0,50.0,-0.0069067308,51.0,0.0069067308,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10319619335419944,3.0,52.0,-0.0577070646,53.0,-0.0614342041,54.0,0.11914126870000001,,,,,,
20,PAS__treated,-0.5073170171333333,0.03722030658971501,3.0,55.0,-0.5493616239,56.0,-0.4785785292,57.0,-0.4940108983,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1914226937165952,2.0,58.0,-0.1353562848,59.0,0.1353562848,,,,,,,,
22,aminoimidazoles__02h_treated,0.7055286793000001,0.030022993365126954,2.0,60.0,0.6842992171000001,61.0,0.7267581415000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69439387895,0.04871440363250099,2.0,62.0,-0.6599475938,63.0,-0.7288401641000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03946931629629195,3.0,64.0,-0.0049685618,65.0,-0.0367497856,66.0,0.0417183474,,,,,,
25,antibiotic__ctrl_24h,-0.34382607536666665,0.5047039477402019,3.0,67.0,-0.8193155389000001,68.0,0.1857377826,69.0,-0.3979004698,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.03390527526445552,3.0,70.0,0.011596185,71.0,0.026585762500000002,72.0,-0.0381819474,,,,,,
27,antibiotic__izd_4h,2.88972606275,0.1857144481483278,2.0,73.0,3.0210460084,74.0,2.7584061171,,,,,,,,
28,base__wt_glu_24,-0.9479234571333333,0.10526433036663496,3.0,75.0,-1.0576830432,76.0,-0.8478197302,77.0,-0.938267598,,,,,,
29,base__wt_glu_6,3.3333332332778167e-11,0.07890757605645142,3.0,78.0,-0.0781992175,79.0,0.0795973537,80.0,-0.0013981361,,,,,,
30,base__wt_llac_24,-0.19339151813333336,0.2733994381925145,3.0,81.0,-0.2875644339,82.0,0.1146467538,83.0,-0.4072568743,,,,,,
31,base__wt_llac_6,-0.12953209950000003,0.10007511628136179,3.0,84.0,-0.2294530437,85.0,-0.12983973440000002,86.0,-0.0293035204,,,,,,
32,base__wt_pyr_24,-0.8292752816666668,0.07139488431925396,3.0,87.0,-0.8121266015,88.0,-0.7680164521,89.0,-0.9076827914000001,,,,,,
33,base__wt_pyr_6,0.08157559803333334,0.1783116412816921,3.0,90.0,-0.11865611770000001,91.0,0.1401524811,92.0,0.2232304307,,,,,,
34,biofilm__biofilm,-0.74877640935,0.04944927142591691,2.0,93.0,-0.7138104942,94.0,-0.7837423245,,,,,,,,
35,biofilm__planktonic,0.0,0.12317295833855453,2.0,95.0,0.08709643410000001,96.0,-0.08709643410000001,,,,,,,,
36,btz043__0_days_.006,0.11469271323333334,0.01783302758039115,3.0,97.0,0.1105238827,98.0,0.134240877,99.0,0.09931338,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.03708458302622443,3.0,100.0,0.020189301700000002,101.0,0.022609483000000003,102.0,-0.0427987847,,,,,,
38,btz043__1_days_.006,-0.49528872692500003,0.08189051982835767,4.0,103.0,-0.47739115400000004,104.0,-0.4063973652,105.0,-0.49303143720000003,106.0,-0.6043349513,,,,
39,btz043__1_days_control,-0.26559477445,0.04104413657102925,4.0,107.0,-0.257647155,108.0,-0.2264142911,109.0,-0.2549166043,110.0,-0.32340104740000003,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.059613869217022816,3.0,111.0,0.06527358600000001,112.0,-0.0137071172,113.0,-0.0515664689,,,,,,
41,cnpB__del,0.06632796256666668,0.12420696884315646,3.0,114.0,0.0591728309,115.0,0.19395783260000002,116.0,-0.054146775800000005,,,,,,
42,cnpB__wt,0.0,0.2779673227953572,3.0,117.0,-0.1001835912,118.0,0.3141718376,119.0,-0.2139882464,,,,,,
43,csoR__ko,-0.0642557408,0.13613339507007877,2.0,120.0,-0.1605165876,121.0,0.032005106000000005,,,,,,,,
44,csoR__wt,0.0,0.06116955324260845,2.0,122.0,0.0432534059,123.0,-0.0432534059,,,,,,,,
45,dap__0_days_25,0.09943480225000001,0.03381319952282,4.0,124.0,0.0760708707,125.0,0.12275947670000001,126.0,0.06524856230000001,127.0,0.1336602993,,,,
46,dap__0_days_control,-4.336808689942018e-19,0.02570405378060228,4.0,128.0,0.0341960583,129.0,-0.0276571766,130.0,0.0003655856,131.0,-0.006904467300000001,,,,
47,dap__1_days_25,1.2146056553,0.06233465740771851,4.0,132.0,1.2313603072000001,133.0,1.2435392737,134.0,1.2606645204,135.0,1.1228585199,,,,
48,dap__1_days_control,1.127741673975,0.05752168103031387,4.0,136.0,1.1767701866,137.0,1.1300019433,138.0,1.0464103998,139.0,1.1577841662,,,,
