,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1791552274,0.18807556643261067,2.0,0.0,-0.3121447358,1.0,-0.046165719,,,,,,,,
1,AX__AX_30_MIC,0.1824619602,0.15512876487470864,2.0,2.0,0.0727693586,3.0,0.2921545618,,,,,,,,
2,AX__QZ_10_MIC,0.006153931550000005,0.2536857862528058,2.0,4.0,-0.1732290082,5.0,0.18553687130000002,,,,,,,,
3,AX__QZ_30_MIC,0.11299972625,0.17399465572023942,2.0,6.0,0.2360325272,7.0,-0.0100330747,,,,,,,,
4,AX__wt,0.0,0.05219703088982649,2.0,8.0,-0.0369088745,9.0,0.0369088745,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.03837184425,0.06186766244355784,2.0,10.0,1.0821188879,11.0,0.9946248006,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.12433894706653224,3.0,12.0,0.0250991721,13.0,-0.1349738378,14.0,0.10987466580000001,,,,,,
7,ITM_04__06h_clinic_delam,1.1423634447,0.06129363288741843,3.0,15.0,1.1618633484,16.0,1.0736921491,17.0,1.1915348366,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6405399234000002,0.06491962987164544,3.0,18.0,1.6819273314,19.0,1.6739744947,20.0,1.5657179441,,,,,,
9,ITM_04__06h_h37rv_delam,0.42022775456666667,0.1327609585753494,3.0,21.0,0.3844978039,22.0,0.3089881208,23.0,0.567197339,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6487847057333334,0.10564424007646739,3.0,24.0,0.7690039155,25.0,0.570752722,26.0,0.6065974797,,,,,,
11,ITM_04__24h_clinic_delam,0.9842751809333334,0.08967950887474271,3.0,27.0,1.0333929306,28.0,1.0386656526,29.0,0.8807669596000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9779331394000002,0.08554556938363933,3.0,30.0,2.0295088777,31.0,2.0251041755,32.0,1.879186365,,,,,,
13,ITM_04__24h_h37rv_delam,0.4163867025666667,0.16585359156285281,3.0,33.0,0.601191915,34.0,0.2804790515,35.0,0.36748914120000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2764196233,0.06771836839076685,2.0,36.0,1.3243037408,37.0,1.2285355058,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04468414964746412,4.0,38.0,0.0525099673,39.0,-0.0326477954,40.0,0.021450369900000002,41.0,-0.0413125418,,,,
16,JSF__JSF_2019,-0.8729862188,0.06880674901637089,4.0,42.0,-0.9177098884,43.0,-0.9394731442,44.0,-0.8456518431000001,45.0,-0.7891099995,,,,
17,JSF__JSF_2026,-0.97733316035,0.10571523156314895,4.0,46.0,-0.9314201685,47.0,-0.8935969578,48.0,-0.9527068791000001,49.0,-1.131608636,,,,
18,MTS1338__over_expression,0.0,0.41760653943169657,2.0,50.0,0.2952924159,51.0,-0.2952924159,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.324917489333998,3.0,52.0,0.0664731669,53.0,-0.35301363620000004,54.0,0.28654046920000004,,,,,,
20,PAS__treated,0.3213307152666667,0.04664295616513316,3.0,55.0,0.2819842918,56.0,0.3728545091,57.0,0.3091533449,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20828382702377898,2.0,58.0,0.1472789065,59.0,-0.1472789065,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3657545963,0.18618771068646725,2.0,60.0,-0.49740918910000004,61.0,-0.23410000350000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0428293119,0.24288383292238655,2.0,62.0,-1.2145741172,63.0,-0.8710845066,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.0712638496906503,3.0,64.0,-0.062178878800000004,65.0,0.07776787710000001,66.0,-0.0155889983,,,,,,
25,antibiotic__ctrl_24h,0.4082213181,0.415929560944029,3.0,67.0,0.8791865331000001,68.0,0.0912450031,69.0,0.2542324181,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.45496874940986426,3.0,70.0,0.1634824883,71.0,-0.5141203255,72.0,0.3506378371,,,,,,
27,antibiotic__izd_4h,3.9848785788,0.0074268784287255425,2.0,73.0,3.9901301749,74.0,3.9796269827,,,,,,,,
28,base__wt_glu_24,-0.12834441373333336,0.06489298483900167,3.0,75.0,-0.10740382180000001,76.0,-0.0765072608,77.0,-0.20112215860000002,,,,,,
29,base__wt_glu_6,0.0,0.3141862768858513,3.0,78.0,0.3544798958,79.0,-0.2441056281,80.0,-0.1103742677,,,,,,
30,base__wt_llac_24,-0.1103919074,0.19924668024541914,3.0,81.0,-0.10029077360000001,82.0,0.0836120783,83.0,-0.31449702690000003,,,,,,
31,base__wt_llac_6,-0.16803979840000002,0.25926852778364834,3.0,84.0,0.123764548,85.0,-0.2559951247,86.0,-0.3718888185,,,,,,
32,base__wt_pyr_24,-0.16053401006666668,0.4273197153459014,3.0,87.0,0.2883100386,88.0,-0.5624564685,89.0,-0.20745560030000001,,,,,,
33,base__wt_pyr_6,-0.05035051846666667,0.32625847227197197,3.0,90.0,-0.2829730556,91.0,0.3225921144,92.0,-0.1906706142,,,,,,
34,biofilm__biofilm,0.08031810165,0.025432842716941174,2.0,93.0,0.0983018372,94.0,0.062334366100000003,,,,,,,,
35,biofilm__planktonic,0.0,0.07612971524564999,2.0,95.0,-0.0538318379,96.0,0.0538318379,,,,,,,,
36,btz043__0_days_.006,-0.0766452084,0.02584159701296283,3.0,97.0,-0.0511626055,98.0,-0.0759415908,99.0,-0.10283142890000001,,,,,,
37,btz043__0_days_control,0.0,0.036224236324599285,3.0,100.0,-0.0039599672,101.0,0.0380415184,102.0,-0.034081551200000004,,,,,,
38,btz043__1_days_.006,0.004013901949999997,0.056667043682605785,4.0,103.0,-0.0102948451,104.0,-0.06966688480000001,105.0,0.039984209,106.0,0.056033128700000004,,,,
39,btz043__1_days_control,-0.0035531985,0.052193483152934816,4.0,107.0,-0.048267951100000005,108.0,-0.046964138,109.0,0.0262707663,110.0,0.0547485288,,,,
