,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21799490645,0.0738849915458765,2.0,0.0,0.1657503279,1.0,0.270239485,,,,,,,,
1,AX__AX_30_MIC,0.2167969841,0.004024534448990417,2.0,2.0,0.2196427597,3.0,0.21395120850000002,,,,,,,,
2,AX__QZ_10_MIC,0.23218200020000002,0.05529592155005041,2.0,4.0,0.19308187910000002,5.0,0.2712821213,,,,,,,,
3,AX__QZ_30_MIC,0.30606772145000005,0.030500360375288537,2.0,6.0,0.28450070980000003,7.0,0.3276347331,,,,,,,,
4,AX__wt,0.0,0.11609524655137302,2.0,8.0,0.0820917361,9.0,-0.0820917361,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10392720535,0.19658779147435024,2.0,10.0,-0.0350813551,11.0,0.2429357658,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.13169892582300663,3.0,12.0,-0.1032401315,13.0,-0.0450790217,14.0,0.14831915310000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.7485411563,0.04476888218242452,3.0,15.0,-1.6994054950000002,16.0,-1.7591979157000002,17.0,-1.7870200582,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.06818448603333334,0.14956482040087787,3.0,18.0,-0.0108488152,19.0,-0.2379342166,20.0,0.044229573700000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4810425987333333,0.03263287373602604,3.0,21.0,-1.468673451,22.0,-1.4564025463,23.0,-1.5180517989,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.05478579526666668,0.07254959086412992,3.0,24.0,0.0811102072,25.0,0.110498201,26.0,-0.0272510224,,,,,,
11,ITM_04__24h_clinic_delam,-2.0975697588,0.09699789241117247,3.0,27.0,-2.1013056725,28.0,-1.9987578834000002,29.0,-2.1926457205,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7958502181,0.14554297493234813,3.0,30.0,-0.9614046375,31.0,-0.7381041533,32.0,-0.6880418635000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7172086444666668,0.10277959808558258,3.0,33.0,-1.8357321598,34.0,-1.6526764013,35.0,-1.6632173723,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0679312731,0.005607631980768569,2.0,36.0,-0.07189646770000001,37.0,-0.0639660785,,,,,,,,
15,JSF__DMSO,-2.4999997731700585e-11,0.07149939653278221,4.0,38.0,-0.0914207009,39.0,-0.0016228017000000001,40.0,0.0829055828,41.0,0.010137919700000001,,,,
16,JSF__JSF_2019,0.7106293796,0.15493116913036598,4.0,42.0,0.6145246474,43.0,0.9405398682,44.0,0.6656816712,45.0,0.6217713316,,,,
17,JSF__JSF_2026,0.9091383968750001,0.08659221447709275,4.0,46.0,0.8263325865000001,47.0,0.9993865782,48.0,0.9665130538000001,49.0,0.8443213690000001,,,,
18,MTS1338__over_expression,0.0,0.09800853427499058,2.0,50.0,-0.0693024992,51.0,0.0693024992,,,,,,,,
19,PAS__control,-4.336808689942018e-19,0.020389724142526034,3.0,52.0,-0.0215569752,53.0,0.0189768695,54.0,0.0025801057000000003,,,,,,
20,PAS__treated,-1.379745214,0.22776481388126893,3.0,55.0,-1.3909199246,56.0,-1.6017169825000002,57.0,-1.1465987349,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22860802668126828,2.0,58.0,-0.1616502859,59.0,0.1616502859,,,,,,,,
22,aminoimidazoles__02h_treated,0.8067615030499999,0.01228921385171597,2.0,60.0,0.8154512895,61.0,0.7980717166,,,,,,,,
23,aminoimidazoles__24h_treated,0.5078117663,0.05598029315116555,2.0,62.0,0.4682277214,63.0,0.5473958112,,,,,,,,
