,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.066937193,0.1590571002745458,2.0,0.0,0.0455331612,1.0,-0.17940754720000002,,,,,,,,
1,AX__AX_30_MIC,-0.2903472088,0.1314362378819853,2.0,2.0,-0.1974077537,3.0,-0.3832866639,,,,,,,,
2,AX__QZ_10_MIC,-0.21661791515,0.14486821958927754,2.0,4.0,-0.1141806147,5.0,-0.3190552156,,,,,,,,
3,AX__QZ_30_MIC,-0.25044871895,0.11390416694186879,2.0,6.0,-0.1699063101,7.0,-0.3309911278,,,,,,,,
4,AX__wt,0.0,0.002788560727265605,2.0,8.0,0.0019718102,9.0,-0.0019718102,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6973296667,1.8493246491088724e-05,2.0,10.0,-0.6973427434,11.0,-0.69731659,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11424769412226073,3.0,12.0,-0.0925698494,13.0,-0.035113188600000005,14.0,0.127683038,,,,,,
7,ITM_04__06h_clinic_delam,-0.6763927739333334,0.07893653386305247,3.0,15.0,-0.6920168373000001,16.0,-0.7463489418,17.0,-0.5908125427,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05770727950000001,0.1447724997524717,3.0,18.0,-0.0015172233000000002,19.0,0.2227020275,20.0,-0.0480629657,,,,,,
9,ITM_04__06h_h37rv_delam,0.10900569356666667,0.1421901370037345,3.0,21.0,0.23452465830000002,22.0,-0.0454149975,23.0,0.1379074199,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6770281915333333,0.04981105107768419,3.0,24.0,0.6365880759,25.0,0.7326684215,26.0,0.6618280772,,,,,,
11,ITM_04__24h_clinic_delam,-0.6737611704333334,0.11576547689353547,3.0,27.0,-0.5401762294,28.0,-0.7363176892000001,29.0,-0.7447895927,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.24883722263333338,0.13934588926879307,3.0,30.0,-0.08880101010000001,31.0,-0.3432977963,32.0,-0.31441286150000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.13517652189999999,0.10399577102310269,3.0,33.0,-0.2493268828,34.0,-0.045815249700000005,35.0,-0.11038743320000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.18893260550000002,0.1466774465462773,2.0,36.0,0.0852159884,37.0,0.29264922260000004,,,,,,,,
