,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.009203721800000002,0.07292466070466956,2.0,0.0,0.060769243900000006,1.0,-0.0423618003,,,,,,,,
1,AX__AX_30_MIC,-0.1367152208,0.10572462545833984,2.0,2.0,-0.0619566212,3.0,-0.2114738204,,,,,,,,
2,AX__QZ_10_MIC,-0.039177716050000005,0.11409141122169006,2.0,4.0,0.041497094500000005,5.0,-0.11985252660000001,,,,,,,,
3,AX__QZ_30_MIC,0.001495479249999987,0.24447441129035632,2.0,6.0,-0.17137403480000002,7.0,0.1743649933,,,,,,,,
4,AX__wt,0.0,0.04840794249287452,2.0,8.0,0.0342295844,9.0,-0.0342295844,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4680538851,0.3437494574611842,2.0,10.0,-1.2249863127,11.0,-1.7111214575,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.3014629208413098,3.0,12.0,0.0306534327,13.0,0.2849650883,14.0,-0.31561852100000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.1808238988,0.19354459066152901,3.0,15.0,-1.0015676466,16.0,-1.3860370828,17.0,-1.154866967,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.3389844735333334,0.3031057308899262,3.0,18.0,-2.4812927667,19.0,-2.544749713,20.0,-1.9909109409,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7286875499,0.1970151163970897,3.0,21.0,-1.8898086119,22.0,-1.7872131743000002,23.0,-1.5090408635,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8624263426,0.20047631071538025,3.0,24.0,-1.9884634723999999,25.0,-1.9675646467,26.0,-1.6312509087,,,,,,
11,ITM_04__24h_clinic_delam,-2.3552660687333336,0.20323501167410835,3.0,27.0,-2.4631690695,28.0,-2.1208369332,29.0,-2.4817922035,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1440637303666668,0.059319309587337124,3.0,30.0,-2.0766633111,31.0,-2.1883312529,32.0,-2.1671966271,,,,,,
13,ITM_04__24h_h37rv_delam,-2.718065096566667,0.23369363575986707,3.0,33.0,-2.8123035908,34.0,-2.4519662955,35.0,-2.8899254034,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.6256767277500002,0.1006337784380928,2.0,36.0,-1.6968355549,37.0,-1.5545179006,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.1067470457139938,4.0,38.0,-0.1537287233,39.0,0.0704473797,40.0,0.0742102169,41.0,0.0090711267,,,,
16,JSF__JSF_2019,2.9608444492499997,0.037705889238365924,4.0,42.0,2.9980785804,43.0,2.9371355306,44.0,2.9207258599,45.0,2.9874378261,,,,
17,JSF__JSF_2026,1.5343829465,0.06398140973665366,4.0,46.0,1.4956451915,47.0,1.5514868997,48.0,1.4735978474,49.0,1.6168018474,,,,
18,MTS1338__over_expression,0.0,0.0265153268202835,2.0,50.0,0.0187491674,51.0,-0.0187491674,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.15984164715463695,3.0,52.0,-0.1767129839,53.0,0.0422181873,54.0,0.1344947966,,,,,,
20,PAS__treated,1.9944367217000003,0.1202667469163264,3.0,55.0,2.0371442953,56.0,1.8586445769000002,57.0,2.0875212929,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2606279929754775,2.0,58.0,-0.1842918212,59.0,0.1842918212,,,,,,,,
22,aminoimidazoles__02h_treated,1.6284629245,0.0015603972827816282,2.0,60.0,1.629566292,61.0,1.6273595570000001,,,,,,,,
23,aminoimidazoles__24h_treated,2.15238147225,0.07144935163147753,2.0,62.0,2.1018591512,63.0,2.2029037933,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.19660423851262368,3.0,64.0,-0.1423763027,65.0,-0.08194567230000001,66.0,0.2243219749,,,,,,
25,antibiotic__ctrl_24h,0.061501002666666665,0.17809337158726662,3.0,67.0,0.1917203378,68.0,-0.1414471304,69.0,0.1342298006,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11907117626277228,3.0,70.0,0.1091103776,71.0,0.0178957542,72.0,-0.1270061318,,,,,,
27,antibiotic__izd_4h,-1.7154416060000002,0.053951900497946625,2.0,73.0,-1.7535913607,74.0,-1.6772918513000001,,,,,,,,
28,base__wt_glu_24,0.5158060908333333,0.5453093540162193,3.0,75.0,0.4790550637,76.0,1.0785613552,77.0,-0.0101981464,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.22595479943356017,3.0,78.0,0.2385645941,79.0,-0.027790372600000002,80.0,-0.21077422140000002,,,,,,
30,base__wt_llac_24,0.2646760997,0.9741032813212861,3.0,81.0,1.1068221549,82.0,0.4893349971,83.0,-0.8021288529,,,,,,
31,base__wt_llac_6,-1.5020858233666665,0.7008835821436413,3.0,84.0,-0.7979750572000001,85.0,-2.1996970159,86.0,-1.508585397,,,,,,
32,base__wt_pyr_24,0.6967757899666666,0.32325263682332184,3.0,87.0,0.3739663455,88.0,0.6958912207,89.0,1.0204698037,,,,,,
33,base__wt_pyr_6,-0.8392917453666667,0.7654697034038191,3.0,90.0,-1.7024724729,91.0,-0.2429799788,92.0,-0.5724227844,,,,,,
34,biofilm__biofilm,-0.2104475782,0.024908238711054638,2.0,93.0,-0.22806036270000002,94.0,-0.1928347937,,,,,,,,
35,biofilm__planktonic,0.0,0.020981815469375192,2.0,95.0,-0.014836384000000001,96.0,0.014836384000000001,,,,,,,,
36,btz043__0_days_.006,-0.2369307894,0.08171063739296806,3.0,97.0,-0.17203703920000002,98.0,-0.2100630023,99.0,-0.32869232670000004,,,,,,
37,btz043__0_days_control,-1.4456028966473392e-19,0.007209460948980666,3.0,100.0,0.0066239387,101.0,-0.007678765000000001,102.0,0.0010548263000000001,,,,,,
38,btz043__1_days_.006,-0.482304165775,0.06711603598128696,4.0,103.0,-0.4167372012,104.0,-0.5432486811,105.0,-0.5370069095000001,106.0,-0.4322238713,,,,
39,btz043__1_days_control,-1.5617174714999997,0.04038741856953094,4.0,107.0,-1.5043422334,108.0,-1.5696458368,109.0,-1.5738679767,110.0,-1.5990138391,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.05066657328298195,3.0,111.0,-0.030182105600000002,112.0,0.0584947626,113.0,-0.028312657,,,,,,
41,cnpB__del,-0.4230683000666667,0.5505162201982945,3.0,114.0,-0.6153665834000001,115.0,0.1978037555,116.0,-0.8516420723,,,,,,
42,cnpB__wt,3.333333840431033e-11,0.39052803083807414,3.0,117.0,-0.3636547888,118.0,0.41275712140000004,119.0,-0.049102332500000005,,,,,,
43,csoR__ko,1.2013963279,0.5795960709247925,2.0,120.0,1.6112326399999999,121.0,0.7915600158,,,,,,,,
44,csoR__wt,0.0,1.297106365831935,2.0,122.0,-0.9171927072,123.0,0.9171927072,,,,,,,,
45,dap__0_days_25,-0.364174237125,0.018034906170699496,4.0,124.0,-0.3463541511,125.0,-0.354965764,126.0,-0.3878902463,127.0,-0.3674867871,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1056636051243342,4.0,128.0,-0.0381699704,129.0,-0.0693064307,130.0,0.1573202356,131.0,-0.0498438345,,,,
47,dap__1_days_25,-1.5200125035999998,0.05328489391856155,4.0,132.0,-1.562197287,133.0,-1.4933707019,134.0,-1.4578916518,135.0,-1.5665903737,,,,
