,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13217791655,0.11810038564453912,2.0,0.0,0.048668333,1.0,0.2156875001,,,,,,,,
1,AX__AX_30_MIC,0.14041974155,0.044285209084621566,2.0,2.0,0.1091053699,3.0,0.1717341132,,,,,,,,
2,AX__QZ_10_MIC,0.15571209860000002,0.05671094474968798,2.0,4.0,0.115611405,5.0,0.1958127922,,,,,,,,
3,AX__QZ_30_MIC,0.17984242030000003,0.240773330464051,2.0,6.0,0.350094875,7.0,0.0095899656,,,,,,,,
4,AX__wt,0.0,0.10623646526758715,2.0,8.0,-0.07512052500000001,9.0,0.07512052500000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0457299143,0.025214412977459928,2.0,10.0,0.0635591967,11.0,0.0279006319,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.0715017393925017,3.0,12.0,0.0825390856,13.0,-0.0429938535,14.0,-0.0395452321,,,,,,
7,ITM_04__06h_clinic_delam,0.9401851919,0.05388640972642312,3.0,15.0,0.8840474018000001,16.0,0.9450128188,17.0,0.9914953551000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34028939186666673,0.0744228155039463,3.0,18.0,0.3051148973,19.0,0.28997360780000003,20.0,0.42577967050000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6762080871666667,0.07754020910700858,3.0,21.0,0.6148430403,22.0,0.6504261767,23.0,0.7633550445,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4890001230666667,0.13416509627626164,3.0,24.0,0.5513409174,25.0,0.5806527371,26.0,0.3350067147,,,,,,
11,ITM_04__24h_clinic_delam,0.6766053141666667,0.12079656367703173,3.0,27.0,0.6161260382,28.0,0.8156957798000001,29.0,0.5979941245,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5146984387333333,0.08727703300826535,3.0,30.0,0.5705457461,31.0,0.4141243261,32.0,0.559425244,,,,,,
13,ITM_04__24h_h37rv_delam,0.5519777553666667,0.06892622323056628,3.0,33.0,0.4828552902,34.0,0.5523719299000001,35.0,0.620706046,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.63653977495,0.18098350228695945,2.0,36.0,0.7645144367000001,37.0,0.5085651132,,,,,,,,
15,JSF__DMSO,0.0,0.0591779061028577,4.0,38.0,0.0803566921,39.0,0.008014678,40.0,-0.0505059365,41.0,-0.0378654336,,,,
16,JSF__JSF_2019,-0.605779569325,0.02573426915807885,4.0,42.0,-0.6080262189,43.0,-0.5694849835,44.0,-0.6162926830000001,45.0,-0.6293143919,,,,
17,JSF__JSF_2026,0.0541716052,0.06803644393369011,4.0,46.0,0.0138815767,47.0,-0.0136254118,48.0,0.0780013356,49.0,0.1384289203,,,,
18,MTS1338__over_expression,0.0,0.816893703282999,2.0,50.0,0.5776310771000001,51.0,-0.5776310771000001,,,,,,,,
19,PAS__control,0.0,0.06571586989468245,3.0,52.0,-0.0020966093000000002,53.0,0.0667390858,54.0,-0.0646424765,,,,,,
20,PAS__treated,-0.47359050120000007,0.20867951073934515,3.0,55.0,-0.5857723622000001,56.0,-0.2328145395,57.0,-0.6021846019,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.049759597469787906,2.0,58.0,-0.0351853488,59.0,0.0351853488,,,,,,,,
22,aminoimidazoles__02h_treated,0.32174118565,0.00993824021629071,2.0,60.0,0.3147137886,61.0,0.32876858270000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2798655605,0.018509058247239706,2.0,62.0,-0.2667776799,63.0,-0.2929534411,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.07927224597653267,3.0,64.0,0.0031714911000000003,65.0,-0.0808103959,66.0,0.0776389047,,,,,,
25,antibiotic__ctrl_24h,0.05041231726666667,0.0737475464290452,3.0,67.0,0.0770437811,68.0,0.10714495760000001,69.0,-0.0329517869,,,,,,
26,antibiotic__ctrl_4h,0.0,0.30384259998676144,3.0,70.0,-0.0853288272,71.0,-0.2520550615,72.0,0.3373838887,,,,,,
27,antibiotic__izd_4h,2.4052397301,0.06537028385222811,2.0,73.0,2.4514635011,74.0,2.3590159591,,,,,,,,
28,base__wt_glu_24,0.2668295686666667,0.1076649218796896,3.0,75.0,0.2272831937,76.0,0.1845302399,77.0,0.3886752724,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.14498956038060812,3.0,78.0,-0.16702793900000001,79.0,0.0934247371,80.0,0.0736032019,,,,,,
30,base__wt_llac_24,-0.3952205703666667,0.2928382230015326,3.0,81.0,-0.198472732,82.0,-0.7317581747,83.0,-0.2554308044,,,,,,
31,base__wt_llac_6,-0.14348603193333334,0.2972560057138498,3.0,84.0,-0.2608874478,85.0,-0.3641127548,86.0,0.1945421068,,,,,,
32,base__wt_pyr_24,0.3950263477666667,0.02896662037526439,3.0,87.0,0.3758968902,88.0,0.3808294902,89.0,0.4283526629,,,,,,
33,base__wt_pyr_6,-0.12726393306666667,0.17272310503650845,3.0,90.0,-0.3005374176,91.0,-0.1261578618,92.0,0.0449034802,,,,,,
34,biofilm__biofilm,-0.1187591862,0.033790152542316716,2.0,93.0,-0.1426524322,94.0,-0.0948659402,,,,,,,,
35,biofilm__planktonic,0.0,0.034554995299293914,2.0,95.0,0.0244340715,96.0,-0.0244340715,,,,,,,,
36,btz043__0_days_.006,-0.02774922843333334,0.02443449235857746,3.0,97.0,-0.055153835500000005,98.0,-0.008234434,99.0,-0.019859415800000002,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.029592713790600977,3.0,100.0,-0.0327276854,101.0,0.024872818300000002,102.0,0.007854867100000001,,,,,,
38,btz043__1_days_.006,0.174955236225,0.12802777071422783,4.0,103.0,0.14838401110000002,104.0,0.1676158023,105.0,0.0372521251,106.0,0.3465690064,,,,
39,btz043__1_days_control,0.00599774095,0.06255795949735712,4.0,107.0,0.0890703182,108.0,0.0053220662,109.0,-0.0620741218,110.0,-0.0083272988,,,,
40,clarithromycin__1_days_control,0.0,0.05307888974254428,3.0,111.0,-0.0048303288,112.0,-0.050498628500000003,113.0,0.0553289573,,,,,,
41,cnpB__del,-0.1074739578,0.061114585398505526,3.0,114.0,-0.0519370003,115.0,-0.0975366371,116.0,-0.172948236,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.16004180344206673,3.0,117.0,-0.012491957100000001,118.0,0.1659217191,119.0,-0.15342976190000002,,,,,,
43,csoR__ko,-0.4232509038,0.1303662785489261,2.0,120.0,-0.5154337834,121.0,-0.33106802420000003,,,,,,,,
44,csoR__wt,0.0,0.12030136163771012,2.0,122.0,-0.0850659086,123.0,0.0850659086,,,,,,,,
45,dap__0_days_25,0.044907038600000004,0.03367884688758506,4.0,124.0,0.0375525377,125.0,0.011588299600000001,126.0,0.0918087758,127.0,0.0386785413,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.13441415806185977,4.0,128.0,-0.07599630560000001,129.0,-0.0620557226,130.0,0.2014004173,131.0,-0.0633483891,,,,
47,dap__1_days_25,0.033853734625000007,0.03683250581258614,4.0,132.0,-0.0058494179,133.0,0.0307503798,134.0,0.0832545845,135.0,0.0272593921,,,,
48,dap__1_days_control,0.12320463565,0.05420054948548149,4.0,136.0,0.0831814039,137.0,0.1949117099,138.0,0.0793680526,139.0,0.13535737620000002,,,,
49,degradosome__mutant_rnj,-0.14834359563333332,0.0893953636685144,3.0,140.0,-0.23195363,141.0,-0.1589652192,142.0,-0.0541119377,,,,,,
50,degradosome__PNPase_ko,-1.3870310113000002,0.025420116454904253,3.0,143.0,-1.3810876623000001,144.0,-1.3651091169,145.0,-1.4148962547,,,,,,
51,degradosome__Rnase_E_ko,0.12331748760000001,0.15654986608985166,3.0,146.0,-0.032187011700000004,147.0,0.2808921877,148.0,0.1212472868,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11635176083333333,0.2110805331245118,3.0,149.0,0.0629397927,150.0,-0.0630083926,151.0,-0.3489866826,,,,,,
53,degradosome__wt_expn,0.0,0.06816408474431462,3.0,152.0,0.0700494717,153.0,-0.0039418453,154.0,-0.06610762640000001,,,,,,
54,delam__0_days_.09,0.051619146350000006,0.04554663238452534,4.0,155.0,0.054642280300000005,156.0,0.0595797641,157.0,0.1013117565,158.0,-0.0090572155,,,,
