,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08497850465000001,0.12023293286388502,2.0,0.0,-0.1699960268,1.0,3.9017500000000004e-05,,,,,,,,
1,AX__AX_30_MIC,-0.20513219235,0.27874731963290333,2.0,2.0,-0.4022363123,3.0,-0.0080280724,,,,,,,,
2,AX__QZ_10_MIC,-0.15866011035,0.3432026412514016,2.0,4.0,-0.4013410253,5.0,0.0840208046,,,,,,,,
3,AX__QZ_30_MIC,-0.40776601225000003,0.014133749832280818,2.0,6.0,-0.4177600826,7.0,-0.39777194190000004,,,,,,,,
4,AX__wt,0.0,0.33103509049540036,2.0,8.0,-0.2340771573,9.0,0.2340771573,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48674265045,0.08329409081775117,2.0,10.0,-0.427844834,11.0,-0.5456404669,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.039174744084291925,3.0,12.0,0.028442321000000003,13.0,-0.0446832083,14.0,0.0162408873,,,,,,
7,ITM_04__06h_clinic_delam,-0.8639599444333333,0.001302716115803403,3.0,15.0,-0.8641184334,16.0,-0.8625852347,17.0,-0.8651761652000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.28080683786666666,0.06403035072325733,3.0,18.0,-0.2302135085,19.0,-0.2594117251,20.0,-0.35279528,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4064951752333334,0.02943037086359426,3.0,21.0,-0.3725281089,22.0,-0.4243872967,23.0,-0.4225701201,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32842041373333336,0.1333555352656462,3.0,24.0,0.44529509910000004,25.0,0.35681008140000003,26.0,0.1831560607,,,,,,
11,ITM_04__24h_clinic_delam,-0.41136635969999996,0.056196138985982184,3.0,27.0,-0.3562255619,28.0,-0.46856150080000003,29.0,-0.40931201640000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.17249301090000002,0.07529100815466676,3.0,30.0,-0.14142458300000002,31.0,-0.1177079494,32.0,-0.2583465003,,,,,,
