,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.0514966866,0.0002059208083899704,2.0,0.0,-1.0513510786,1.0,-1.0516422946,,,,,,,,
1,AX__AX_30_MIC,-0.96183857445,0.29874280047990404,2.0,2.0,-1.1730816345,3.0,-0.7505955144,,,,,,,,
2,AX__QZ_10_MIC,-0.9086516225000001,0.33809473160310316,2.0,4.0,-1.1477206999,5.0,-0.6695825451,,,,,,,,
3,AX__QZ_30_MIC,-1.0691320372500002,0.01580063343651131,2.0,6.0,-1.0579593022,7.0,-1.0803047723,,,,,,,,
4,AX__wt,0.0,1.1986204424143407,2.0,8.0,0.8475526429,9.0,-0.8475526429,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.34712886925,0.0017967523205873618,2.0,10.0,-0.34585837350000004,11.0,-0.348399365,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0549628404146736,3.0,12.0,-0.020383453000000003,13.0,-0.041859209700000004,14.0,0.0622426627,,,,,,
7,ITM_04__06h_clinic_delam,-0.14835895593333334,0.05993002575081241,3.0,15.0,-0.08907357560000001,16.0,-0.147089824,17.0,-0.2089134682,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6389569159,0.057009275573585864,3.0,18.0,0.6708382559,19.0,0.6728935215,20.0,0.5731389703,,,,,,
9,ITM_04__06h_h37rv_delam,0.05993531106666666,0.07264568542016815,3.0,21.0,0.0090342628,22.0,0.0276432333,23.0,0.1431284371,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.5189247139333333,0.09477378425231725,3.0,24.0,1.5886719364,25.0,1.5570823556,26.0,1.4110198498,,,,,,
11,ITM_04__24h_clinic_delam,-0.25066465990000003,0.015763819751963757,3.0,27.0,-0.23404701700000002,28.0,-0.2654068686,29.0,-0.2525400941,,,,,,
12,ITM_04__24h_clinic_DMSO,0.005459604400000001,0.01816286252620203,3.0,30.0,-0.0129761087,31.0,0.0233367298,32.0,0.0060181921,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22886569143333335,0.08611725880668655,3.0,33.0,-0.1327086812,34.0,-0.254999851,35.0,-0.2988885421,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50623492155,0.060618659855125545,2.0,36.0,0.549098787,37.0,0.4633710561,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.032297819318038615,4.0,38.0,-0.022195453,39.0,-0.0305261883,40.0,0.0389142139,41.0,0.013807427300000001,,,,
16,JSF__JSF_2019,-0.40157827025000004,0.04599465180204209,4.0,42.0,-0.4349422919,43.0,-0.4203335354,44.0,-0.4174912134,45.0,-0.3335460403,,,,
17,JSF__JSF_2026,0.3022963409250001,0.06291893015164837,4.0,46.0,0.3728061005,47.0,0.33728972300000004,48.0,0.2571195929,49.0,0.24196994730000002,,,,
18,MTS1338__over_expression,0.0,0.04253825334488568,2.0,50.0,0.030079087400000003,51.0,-0.030079087400000003,,,,,,,,
19,PAS__control,0.0,0.24897565431337432,3.0,52.0,-0.1232531959,53.0,-0.163307534,54.0,0.28656072990000003,,,,,,
20,PAS__treated,0.3319618768333334,0.3223925004826202,3.0,55.0,0.4293794024,56.0,-0.027904874200000002,57.0,0.5944111023,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2759264200133963,2.0,58.0,-0.1951094427,59.0,0.1951094427,,,,,,,,
22,aminoimidazoles__02h_treated,0.6947551238,0.11567260189861144,2.0,60.0,0.6129622426,61.0,0.7765480050000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.26031880265,0.2700342981149063,2.0,62.0,0.0693757193,63.0,0.451261886,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20707875528927433,3.0,64.0,0.0550101146,65.0,0.1740192002,66.0,-0.2290293148,,,,,,
25,antibiotic__ctrl_24h,0.09991310693333333,0.4647614198890557,3.0,67.0,0.5403943321,68.0,-0.3858183626,69.0,0.1451633513,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.47787021420731474,3.0,70.0,0.0586767341,71.0,0.445822366,72.0,-0.5044991002,,,,,,
27,antibiotic__izd_4h,2.1084934072,0.007401053474863177,2.0,73.0,2.1137267423,74.0,2.1032600721,,,,,,,,
28,base__wt_glu_24,-0.20941819316666668,0.15953999797932178,3.0,75.0,-0.062013216600000004,76.0,-0.18742929930000002,77.0,-0.3788120636,,,,,,
29,base__wt_glu_6,0.0,0.08416380936034126,3.0,78.0,0.046716302200000004,79.0,0.050443862000000006,80.0,-0.09716016420000001,,,,,,
30,base__wt_llac_24,-0.05419616246666667,0.26769977819398083,3.0,81.0,-0.0163435431,82.0,0.1925625964,83.0,-0.3388075407,,,,,,
31,base__wt_llac_6,0.4178058364333333,0.6422060847173713,3.0,84.0,0.1465823766,85.0,1.1511273884,86.0,-0.044292255700000005,,,,,,
32,base__wt_pyr_24,-0.4961855777,0.09252087547151155,3.0,87.0,-0.3915064487,88.0,-0.5670135808,89.0,-0.5300367036,,,,,,
33,base__wt_pyr_6,0.3274316079333333,0.5087689157952348,3.0,90.0,0.9066538302,91.0,0.12280298090000001,92.0,-0.0471619873,,,,,,
34,biofilm__biofilm,0.6318151432500001,0.016742694264837904,2.0,93.0,0.6436540159,94.0,0.6199762706,,,,,,,,
35,biofilm__planktonic,0.0,0.07210935003966279,2.0,95.0,-0.0509890104,96.0,0.0509890104,,,,,,,,
36,btz043__0_days_.006,0.0001626623666666667,0.024046634006304714,3.0,97.0,-0.0269385319,98.0,0.008480233700000001,99.0,0.0189462853,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.08901750234700753,3.0,100.0,-0.0767030134,101.0,-0.0209072608,102.0,0.0976102742,,,,,,
38,btz043__1_days_.006,0.5635984088000001,0.19629010087078627,4.0,103.0,0.5196124318,104.0,0.7682836577000001,105.0,0.65478079,106.0,0.3117167557,,,,
39,btz043__1_days_control,0.294073047975,0.03954715759992297,4.0,107.0,0.2675397927,108.0,0.2529366663,109.0,0.3296582389,110.0,0.32615749400000005,,,,
40,clarithromycin__1_days_control,0.0,0.01673744345563972,3.0,111.0,-0.0138915939,112.0,-0.0046907716,113.0,0.0185823655,,,,,,
41,cnpB__del,0.18972183893333336,0.0975404867834176,3.0,114.0,0.2848241905,115.0,0.0899135717,116.0,0.1944277546,,,,,,
42,cnpB__wt,0.0,0.12157321585243461,3.0,117.0,0.0691325405,118.0,0.07124283000000001,119.0,-0.1403753705,,,,,,
43,csoR__ko,-0.24133522735000001,0.07347073346238242,2.0,120.0,-0.2932868812,121.0,-0.1893835735,,,,,,,,
44,csoR__wt,0.0,0.022308986308304565,2.0,122.0,-0.0157748355,123.0,0.0157748355,,,,,,,,
45,dap__0_days_25,0.10972615285000001,0.04917017724542162,4.0,124.0,0.0765615805,125.0,0.10570940050000001,126.0,0.0761350637,127.0,0.1804985667,,,,
46,dap__0_days_control,-2.4999996864338847e-11,0.13227218990667836,4.0,128.0,0.033381240900000005,129.0,0.1140938741,130.0,-0.1909587641,131.0,0.043483649000000006,,,,
47,dap__1_days_25,0.016469647875,0.04114568050514206,4.0,132.0,0.043260153,133.0,0.033744153,134.0,-0.044881420400000004,135.0,0.0337557059,,,,
48,dap__1_days_control,0.207577529825,0.06970350993466481,4.0,136.0,0.1850295993,137.0,0.270623206,138.0,0.2554188095,139.0,0.11923850450000001,,,,
