,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6197163042,0.25368634720061534,2.0,0.0,0.44033296780000003,1.0,0.7990996406,,,,,,,,
1,AX__AX_30_MIC,0.9287421833,0.6609630572566931,2.0,2.0,0.4613707234,3.0,1.3961136432,,,,,,,,
2,AX__QZ_10_MIC,0.960166728,0.360233644305554,2.0,4.0,0.7054430753,5.0,1.2148903807,,,,,,,,
3,AX__QZ_30_MIC,0.7583900335,0.14594901455594095,2.0,6.0,0.8615915714,7.0,0.6551884956,,,,,,,,
4,AX__wt,0.0,0.38659352911492156,2.0,8.0,0.273362906,9.0,-0.273362906,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.20496940505,0.16059728257653494,2.0,10.0,-1.3185288326,11.0,-1.0914099775,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1862178772940862,3.0,12.0,0.045367328000000005,13.0,0.1593423012,14.0,-0.2047096291,,,,,,
7,ITM_04__06h_clinic_delam,-1.122773861,0.03762285226259686,3.0,15.0,-1.1602274653,16.0,-1.0849840146,17.0,-1.1231101031,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.8641332922,0.09073527695044209,3.0,18.0,-2.779854654,19.0,-2.9601773777,20.0,-2.8523678449,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2225342586666665,0.1954489420731906,3.0,21.0,-1.4415645086,22.0,-1.1601317771,23.0,-1.0659064903,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.751140666966667,0.22572175657854912,3.0,24.0,-1.5979225056000002,25.0,-2.010351658,26.0,-1.6451478373000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.4877941999333333,0.0745435891051149,3.0,27.0,-1.4331743822,28.0,-1.5727170701,29.0,-1.4574911475,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.302046331933333,0.016410447122329568,3.0,30.0,-3.3152844466999998,31.0,-3.2836855960999998,32.0,-3.307168953,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6298134968,0.07825996977013143,3.0,33.0,-1.6281051759,34.0,-1.5524216727,35.0,-1.7089136418000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.4279161617,0.20872147351258888,2.0,36.0,-2.2803277924,37.0,-2.575504531,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.1207753911121286,4.0,38.0,0.1808185161,39.0,-0.0648367623,40.0,-0.0662085462,41.0,-0.0497732076,,,,
16,JSF__JSF_2019,-1.0553982975,0.12784663813405023,4.0,42.0,-0.9487415971000001,43.0,-1.2237969822,44.0,-0.9637223566,45.0,-1.0853322541,,,,
17,JSF__JSF_2026,-1.6868451286,0.08970921137119052,4.0,46.0,-1.7067924907,47.0,-1.5566706966,48.0,-1.7229199616000002,49.0,-1.7609973655000002,,,,
18,MTS1338__over_expression,0.0,0.03996545677666828,2.0,50.0,0.028259845500000002,51.0,-0.028259845500000002,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.5008865711782381,3.0,52.0,0.0270786512,53.0,-0.5138766290000001,54.0,0.4867979778,,,,,,
20,PAS__treated,2.210014163233333,0.31509030027335017,3.0,55.0,2.2864860443,56.0,1.8637263831,57.0,2.4798300623,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09766578773875553,2.0,58.0,-0.0690601408,59.0,0.0690601408,,,,,,,,
22,aminoimidazoles__02h_treated,0.09345717275000001,0.0951165644842773,2.0,60.0,0.026199605,61.0,0.1607147405,,,,,,,,
23,aminoimidazoles__24h_treated,0.3963203354,0.13041142675121944,2.0,62.0,0.3041055312,63.0,0.4885351396,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.31162186111285894,3.0,64.0,0.2169471976,65.0,0.1401397946,66.0,-0.3570869923,,,,,,
25,antibiotic__ctrl_24h,0.005024831133333338,0.07395319846747714,3.0,67.0,-0.006173917100000001,68.0,0.0839387099,69.0,-0.0626902994,,,,,,
26,antibiotic__ctrl_4h,0.0,0.018645012870926514,3.0,70.0,-0.0026455504,71.0,-0.017180935300000002,72.0,0.0198264857,,,,,,
27,antibiotic__izd_4h,-2.5090993472000003,0.22423474306657715,2.0,73.0,-2.3505414398,74.0,-2.6676572546,,,,,,,,
28,base__wt_glu_24,0.35638834690000004,0.3496566602627564,3.0,75.0,0.5240563998000001,76.0,0.5906350462000001,77.0,-0.0455264053,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.04486797381285024,3.0,78.0,0.018595537000000002,79.0,-0.051176039400000005,80.0,0.032580502500000004,,,,,,
