,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.61328985645,0.09971362349500457,2.0,0.0,-1.6837980358,1.0,-1.5427816771,,,,,,,,
1,AX__AX_30_MIC,-1.9059055804,0.013802799887765593,2.0,2.0,-1.9156656338,3.0,-1.896145527,,,,,,,,
2,AX__QZ_10_MIC,-1.58832455745,0.13179512844385238,2.0,4.0,-1.6815177865000002,5.0,-1.4951313284,,,,,,,,
3,AX__QZ_30_MIC,-2.0528902438000003,0.20491689622443784,2.0,6.0,-2.1977883707,7.0,-1.9079921169,,,,,,,,
4,AX__wt,0.0,0.39333811214946296,2.0,8.0,0.2781320464,9.0,-0.2781320464,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.03499619005,0.008484515789726674,2.0,10.0,-1.0409956487,11.0,-1.0289967314,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1253804320703513,3.0,12.0,0.14467737490000002,13.0,-0.0676915765,14.0,-0.0769857984,,,,,,
7,ITM_04__06h_clinic_delam,-0.8895561330000001,0.06696006544777253,3.0,15.0,-0.8526602994,16.0,-0.9668485352,17.0,-0.8491595644000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7584069848333334,0.049615293430028594,3.0,18.0,-0.8094407050000001,19.0,-0.7554366743,20.0,-0.7103435752,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22758510283333333,0.04821859666806128,3.0,21.0,-0.2832215838,22.0,-0.20162953620000001,23.0,-0.1979041885,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13366411623333332,0.06631187650417544,3.0,24.0,0.19410452620000002,25.0,0.062731719,26.0,0.1441561035,,,,,,
11,ITM_04__24h_clinic_delam,-0.6789073264333334,0.048162348529285116,3.0,27.0,-0.6541262797,28.0,-0.648181303,29.0,-0.7344143966000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1389442243666665,0.17920373990964325,3.0,30.0,-2.0651260343,31.0,-2.3432663909,32.0,-2.0084402479,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3373871542,0.04491923101390603,3.0,33.0,-0.3789331101,34.0,-0.3435063215,35.0,-0.289722031,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.6435635635,0.01214082912002958,2.0,36.0,-1.6521484261000001,37.0,-1.6349787009,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.24265431152995287,4.0,38.0,-0.29796955010000004,39.0,-0.07976438770000001,40.0,0.2601188829,41.0,0.1176150549,,,,
16,JSF__JSF_2019,2.1217401089,0.08962802312561415,4.0,42.0,2.0960012016,43.0,2.2079267487,44.0,2.1757241852,45.0,2.0073083001,,,,
17,JSF__JSF_2026,2.4357735349,0.04395199898056079,4.0,46.0,2.4040274007,47.0,2.4436863224,48.0,2.4005686039,49.0,2.4948118126,,,,
18,MTS1338__over_expression,0.0,0.0012572145023248896,2.0,50.0,0.0008889849,51.0,-0.0008889849,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.3205147097350046,3.0,52.0,0.16389598600000002,53.0,-0.3693210232,54.0,0.20542503720000002,,,,,,
20,PAS__treated,2.1626488322,0.20729093268609755,3.0,55.0,2.1893727601,56.0,2.3552817821,57.0,1.9432919544,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.048347096661460205,2.0,58.0,0.0341865599,59.0,-0.0341865599,,,,,,,,
22,aminoimidazoles__02h_treated,0.3487455556,0.025924295152762653,2.0,60.0,0.3304143107,61.0,0.3670768005,,,,,,,,
23,aminoimidazoles__24h_treated,0.51235212755,0.09316381698313897,2.0,62.0,0.4464753608,63.0,0.5782288943,,,,,,,,
