,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32031030505,0.1743514820252801,2.0,0.0,-0.44359542030000004,1.0,-0.1970251898,,,,,,,,
1,AX__AX_30_MIC,0.21967891505000003,0.47203713771476713,2.0,2.0,-0.114101746,3.0,0.5534595761000001,,,,,,,,
2,AX__QZ_10_MIC,0.1042257504,0.3473278047028188,2.0,4.0,-0.1413720956,5.0,0.3498235964,,,,,,,,
3,AX__QZ_30_MIC,0.1607717029,0.1569024033595433,2.0,6.0,0.2717184563,7.0,0.0498249495,,,,,,,,
4,AX__wt,0.0,0.24502690330485014,2.0,8.0,-0.1732601849,9.0,0.1732601849,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0027872790500000043,0.08702973891260819,2.0,10.0,-0.0587520395,11.0,0.06432659760000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08912014768344739,3.0,12.0,0.0073254060000000005,13.0,-0.0925567666,14.0,0.0852313606,,,,,,
7,ITM_04__06h_clinic_delam,-0.8358051812666667,0.14474303959937887,3.0,15.0,-0.722884996,16.0,-0.7855538812,17.0,-0.9989766666000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3403463145666666,0.06741948808599273,3.0,18.0,0.41751649999999996,19.0,0.3106471227,20.0,0.292875321,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8771629070333334,0.05406597164026445,3.0,21.0,-0.9200015716000001,22.0,-0.8164146299,23.0,-0.8950725196,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1325992824,0.05370809096567548,3.0,24.0,0.1909228547,25.0,0.0851801766,26.0,0.1216948159,,,,,,
11,ITM_04__24h_clinic_delam,-0.9721879642666668,0.06212789457570643,3.0,27.0,-0.9741291024000001,28.0,-1.0333225421,29.0,-0.9091122483,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43085528773333337,0.21242748517136623,3.0,30.0,0.2329301014,31.0,0.6552955758,32.0,0.40434018600000005,,,,,,
13,ITM_04__24h_h37rv_delam,-1.057912529,0.23330423018393592,3.0,33.0,-0.8000887829000001,34.0,-1.2544709155,35.0,-1.1191778886,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42653123995000003,0.270426751146589,2.0,36.0,0.6177518295000001,37.0,0.23531065040000002,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.0744523619479729,4.0,38.0,0.0682387399,39.0,-0.070353674,40.0,0.0603071972,41.0,-0.058192263200000004,,,,
16,JSF__JSF_2019,-1.1530998954,0.03986712503701993,4.0,42.0,-1.1945549255,43.0,-1.145467567,44.0,-1.101407778,45.0,-1.1709693111,,,,
17,JSF__JSF_2026,-1.1959407789999998,0.10337238312093397,4.0,46.0,-1.2862833887,47.0,-1.0535461269,48.0,-1.1883155213,49.0,-1.2556180791,,,,
