,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39959089085,0.08014311396491826,2.0,0.0,0.4562606302,1.0,0.3429211515,,,,,,,,
1,AX__AX_30_MIC,0.38818455510000005,0.12933519453248296,2.0,2.0,0.4796383482,3.0,0.29673076200000004,,,,,,,,
2,AX__QZ_10_MIC,0.34837007045,0.09856807416419382,2.0,4.0,0.4180682241,5.0,0.27867191680000003,,,,,,,,
3,AX__QZ_30_MIC,0.44538164245,0.16530664060929498,2.0,6.0,0.562271089,7.0,0.3284921959,,,,,,,,
4,AX__wt,0.0,0.11491480135948934,2.0,8.0,0.0812570353,9.0,-0.0812570353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20673567555,0.026666574485905557,2.0,10.0,-0.18787955990000002,11.0,-0.2255917912,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08637355408153298,3.0,12.0,-0.0884106711,13.0,0.0042296459000000005,14.0,0.0841810253,,,,,,
7,ITM_04__06h_clinic_delam,1.2172767886333336,0.10430741022980498,3.0,15.0,1.1711430873,16.0,1.1439911768,17.0,1.3366961018,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11470165996666666,0.08246589693257415,3.0,18.0,-0.2098960469,19.0,-0.0650683724,20.0,-0.0691405606,,,,,,
9,ITM_04__06h_h37rv_delam,1.6177213485333333,0.06680290767321964,3.0,21.0,1.5769642157,22.0,1.694816496,23.0,1.5813833339,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04267258193333334,0.11279576513516114,3.0,24.0,-0.1270944907,25.0,-0.08635452960000001,26.0,0.0854312745,,,,,,
11,ITM_04__24h_clinic_delam,0.5774646965,0.23442498157861347,3.0,27.0,0.7758733158000001,28.0,0.6377300919000001,29.0,0.31879068180000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14886311430000002,0.09142053960609144,3.0,30.0,-0.0501737214,31.0,-0.1657575741,32.0,-0.2306580474,,,,,,
13,ITM_04__24h_h37rv_delam,1.1297161593666667,0.08480413869291924,3.0,33.0,1.0375136818,34.0,1.147255723,35.0,1.2043790733,,,,,,
