,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23201727055000002,0.02222768550405612,2.0,0.0,0.2162999234,1.0,0.24773461770000002,,,,,,,,
1,AX__AX_30_MIC,0.07445753005,0.1072118359871872,2.0,2.0,0.1502677463,3.0,-0.0013526862000000001,,,,,,,,
2,AX__QZ_10_MIC,0.2315835444,0.18600529156189943,2.0,4.0,0.3631091474,5.0,0.1000579414,,,,,,,,
3,AX__QZ_30_MIC,0.31083029165000003,0.009354968904271972,2.0,6.0,0.30421532970000004,7.0,0.31744525360000003,,,,,,,,
4,AX__wt,0.0,0.8801249816268059,2.0,8.0,0.6223423428,9.0,-0.6223423428,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5283447369500001,0.16829523449104772,2.0,10.0,-0.4093420354,11.0,-0.6473474385,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.14220693002950957,3.0,12.0,0.147577845,13.0,-0.0114319204,14.0,-0.13614592450000002,,,,,,
7,ITM_04__06h_clinic_delam,1.2136972911,0.06157383147840153,3.0,15.0,1.1913974171,16.0,1.1663803705,17.0,1.2833140857,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.353594311,0.10290748989251913,3.0,18.0,-0.3264009163,19.0,-0.4673675572,20.0,-0.2670144595,,,,,,
9,ITM_04__06h_h37rv_delam,1.3558781215333333,0.15108469797510404,3.0,21.0,1.1880928749,22.0,1.4811551528,23.0,1.3983863369,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18247698713333335,0.2895237120976473,3.0,24.0,-0.0371053286,25.0,0.0739525825,26.0,0.5105837075,,,,,,
11,ITM_04__24h_clinic_delam,0.6211264663,0.2410223638017538,3.0,27.0,0.582569031,28.0,0.8791032631000001,29.0,0.4017071048,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0445860436666665,0.23106498741461517,3.0,30.0,-1.1648033344,31.0,-1.1907584703,32.0,-0.7781963263,,,,,,
13,ITM_04__24h_h37rv_delam,1.1333141003666667,0.16599377278508554,3.0,33.0,1.3023097389,34.0,1.1271379781,35.0,0.9704945841,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.91287438555,0.11294273053920952,2.0,36.0,-0.8330118149,37.0,-0.9927369562,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.14828290469977246,4.0,38.0,-0.1780524497,39.0,-0.0366260173,40.0,0.0370686943,41.0,0.1776097728,,,,
16,JSF__JSF_2019,2.7689867065750002,0.1771520457116058,4.0,42.0,2.6162569490000003,43.0,2.6859161762,44.0,2.7524983054,45.0,3.0212753957,,,,
17,JSF__JSF_2026,1.5118600959750002,0.08572281500460757,4.0,46.0,1.4524250075,47.0,1.5449934188,48.0,1.4326287165,49.0,1.6173932411,,,,
18,MTS1338__over_expression,0.0,0.0009992304115855962,2.0,50.0,-0.0007065626,51.0,0.0007065626,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.12826528597684045,3.0,52.0,-0.1437567311,53.0,0.0410160054,54.0,0.1027407258,,,,,,
20,PAS__treated,0.3386267969666667,0.27110202396064625,3.0,55.0,0.2548628589,56.0,0.11929236260000001,57.0,0.6417251694,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.028693340581395627,2.0,58.0,0.0202892557,59.0,-0.0202892557,,,,,,,,
22,aminoimidazoles__02h_treated,0.5062201325,0.020103965593634514,2.0,60.0,0.5204357829,61.0,0.49200448210000003,,,,,,,,
23,aminoimidazoles__24h_treated,1.0160028405500001,0.0986447331659771,2.0,62.0,0.9462504808000001,63.0,1.0857552003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06194097171779659,3.0,64.0,-0.051643645,65.0,-0.017031233700000002,66.0,0.0686748787,,,,,,
25,antibiotic__ctrl_24h,0.5705555504666667,0.19035197596524198,3.0,67.0,0.588788285,68.0,0.3717432415,69.0,0.7511351249,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.3073254914278558,3.0,70.0,0.080580154,71.0,-0.3395877328,72.0,0.2590075788,,,,,,
27,antibiotic__izd_4h,0.92689485845,0.1644953270775009,2.0,73.0,0.8105790972,74.0,1.0432106197,,,,,,,,
28,base__wt_glu_24,1.1046422507666669,0.2205777235632554,3.0,75.0,1.1152824104,76.0,1.3197073392,77.0,0.8789370027000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.11924613445177885,3.0,78.0,0.0311539023,79.0,0.10057689660000001,80.0,-0.131730799,,,,,,
30,base__wt_llac_24,0.13241585356666666,0.14827030056545865,3.0,81.0,0.0701290282,82.0,0.3016691702,83.0,0.0254493623,,,,,,
31,base__wt_llac_6,-0.11963438096666668,0.34345820484400996,3.0,84.0,0.1372399914,85.0,-0.5097492431,86.0,0.0136061088,,,,,,
32,base__wt_pyr_24,0.5312309726,0.2114602973220835,3.0,87.0,0.293949654,88.0,0.6997578948000001,89.0,0.599985369,,,,,,
33,base__wt_pyr_6,-0.5630449075333334,0.2778443987252793,3.0,90.0,-0.8825332623000001,91.0,-0.42865626760000003,92.0,-0.3779451927,,,,,,
34,biofilm__biofilm,0.49192831645,0.07882994610299814,2.0,93.0,0.436187127,94.0,0.5476695059000001,,,,,,,,
35,biofilm__planktonic,0.0,0.09766649979528418,2.0,95.0,-0.0690606443,96.0,0.0690606443,,,,,,,,
36,btz043__0_days_.006,-0.0725192321,0.08054224639684715,3.0,97.0,-0.1429989942,98.0,-0.0898293825,99.0,0.0152706804,,,,,,
37,btz043__0_days_control,0.0,0.08654949916059736,3.0,100.0,0.027492398,101.0,-0.09695642580000001,102.0,0.06946402780000001,,,,,,
38,btz043__1_days_.006,-0.452584198325,0.07339382920392162,4.0,103.0,-0.4416047936,104.0,-0.5342920368,105.0,-0.47579467150000004,106.0,-0.3586452914,,,,
39,btz043__1_days_control,-0.560794912825,0.15691000301066746,4.0,107.0,-0.5363759444,108.0,-0.3839629486,109.0,-0.7656927355,110.0,-0.5571480228,,,,
