,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.053907051750000004,0.1076068333304899,2.0,0.0,0.0221824698,1.0,-0.1299965733,,,,,,,,
1,AX__AX_30_MIC,0.8440039884499999,0.355009756417219,2.0,2.0,0.5929741823,3.0,1.0950337946,,,,,,,,
2,AX__QZ_10_MIC,0.32663934545,0.30544942814375187,2.0,4.0,0.1106539835,5.0,0.5426247074,,,,,,,,
3,AX__QZ_30_MIC,0.70948589905,0.02889829937100989,2.0,6.0,0.6890517156,7.0,0.7299200825000001,,,,,,,,
4,AX__wt,0.0,0.4706744745701949,2.0,8.0,0.33281711270000003,9.0,-0.33281711270000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.12942733075,0.24097228506856483,2.0,10.0,1.2998204676,11.0,0.9590341939,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.06812859041094985,3.0,12.0,0.0032600796,13.0,-0.0697001047,14.0,0.0664400252,,,,,,
7,ITM_04__06h_clinic_delam,0.9325867567000001,0.24282089603831944,3.0,15.0,1.2024849121,16.0,0.8634269398000001,17.0,0.7318484182,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0254202986333334,0.0952668115795185,3.0,18.0,1.1349960971,19.0,0.9790361891,20.0,0.9622286097,,,,,,
9,ITM_04__06h_h37rv_delam,0.4725554068666667,0.189972053232612,3.0,21.0,0.39550085890000003,22.0,0.33321664,23.0,0.6889487217,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0074358298333333335,0.17694475475866214,3.0,24.0,-0.1689110755,25.0,0.0062461303000000004,26.0,0.1849724347,,,,,,
11,ITM_04__24h_clinic_delam,0.7868157550666667,0.15397937841683276,3.0,27.0,0.7721610215,28.0,0.9475985814000001,29.0,0.6406876623000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.14808588,0.13352907902403335,3.0,30.0,1.0600402856,31.0,1.0824911835,32.0,1.3017261709,,,,,,
13,ITM_04__24h_h37rv_delam,0.6052923166666667,0.34443924767161727,3.0,33.0,0.9818264637,34.0,0.3060976883,35.0,0.5279527980000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37142844535,0.03212412008251878,2.0,36.0,0.34871326220000004,37.0,0.3941436285,,,,,,,,
15,JSF__DMSO,0.0,0.13318758954404425,4.0,38.0,0.0232559889,39.0,0.1483679854,40.0,0.0034502883000000002,41.0,-0.1750742626,,,,
16,JSF__JSF_2019,-0.047349751825,0.10599932804173531,4.0,42.0,0.0513573557,43.0,-0.052102941900000005,44.0,0.0044867942,45.0,-0.1931402153,,,,
17,JSF__JSF_2026,0.528644852325,0.13063006592001056,4.0,46.0,0.35730165950000004,47.0,0.6421684039000001,48.0,0.6178663651,49.0,0.4972429808,,,,
18,MTS1338__over_expression,0.0,0.34520261719227285,2.0,50.0,0.24409511150000002,51.0,-0.24409511150000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2254062840963139,3.0,52.0,-0.12274217300000001,53.0,-0.1373970249,54.0,0.260139198,,,,,,
20,PAS__treated,1.0665872142333335,0.5099469515467745,3.0,55.0,0.6426239475000001,56.0,0.9246800872000001,57.0,1.6324576080000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03360854503491236,2.0,58.0,0.023764830100000002,59.0,-0.023764830100000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.20537178055,0.2339527124494606,2.0,60.0,-0.37080133,61.0,-0.0399422311,,,,,,,,
23,aminoimidazoles__24h_treated,-0.18945795135000001,0.36278566077323937,2.0,62.0,-0.44598615220000004,63.0,0.0670702495,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.10682223526699028,3.0,64.0,0.1123979853,65.0,-0.012198883300000001,66.0,-0.10019910200000001,,,,,,
25,antibiotic__ctrl_24h,0.3939076055333333,0.22990860449677528,3.0,67.0,0.3161123444,68.0,0.6526208166,69.0,0.2129896556,,,,,,
26,antibiotic__ctrl_4h,-3.3333347656168875e-11,0.3715271721411545,3.0,70.0,0.3409749298,71.0,-0.39595256770000004,72.0,0.0549776378,,,,,,
27,antibiotic__izd_4h,0.33043620345,0.6369613078723628,2.0,73.0,-0.1199634567,74.0,0.7808358636,,,,,,,,
28,base__wt_glu_24,0.5732179488666668,0.1488724369759144,3.0,75.0,0.40186715230000003,76.0,0.6469693848,77.0,0.6708173095000001,,,,,,
29,base__wt_glu_6,0.0,0.34630188657602434,3.0,78.0,0.3235786831,79.0,-0.3652534011,80.0,0.041674718,,,,,,
30,base__wt_llac_24,0.006862090900000006,0.21013991835327703,3.0,81.0,0.07092978850000001,82.0,0.17751095690000002,83.0,-0.2278544727,,,,,,
31,base__wt_llac_6,-0.47241028729999995,0.4521970684902082,3.0,84.0,0.0172834306,85.0,-0.5603105447,86.0,-0.8742037478,,,,,,
32,base__wt_pyr_24,-0.10836916673333334,0.47473272581595716,3.0,87.0,0.2805184362,88.0,-0.637396269,89.0,0.0317703326,,,,,,
33,base__wt_pyr_6,-0.27059843229999997,0.09965501635757482,3.0,90.0,-0.3790655759,91.0,-0.1830890231,92.0,-0.2496406979,,,,,,
34,biofilm__biofilm,0.4181408927,0.06247803666352465,2.0,93.0,0.46231953610000004,94.0,0.3739622493,,,,,,,,
35,biofilm__planktonic,0.0,0.2762465774578209,2.0,95.0,0.1953358282,96.0,-0.1953358282,,,,,,,,
36,btz043__0_days_.006,-0.2554281664333334,0.18987810976371863,3.0,97.0,-0.0554968055,98.0,-0.4333315448,99.0,-0.27745614900000004,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.04782178795147257,3.0,100.0,-0.0543578267,101.0,0.0355957661,102.0,0.0187620606,,,,,,
38,btz043__1_days_.006,-0.9307262571,0.07326164197847991,4.0,103.0,-0.9931765555000001,104.0,-0.8502022108,105.0,-0.8870643997000001,106.0,-0.9924618624,,,,
39,btz043__1_days_control,-0.9930261165750001,0.19842567133131989,4.0,107.0,-1.0184611504,108.0,-1.2630125504,109.0,-0.8670145067,110.0,-0.8236162588,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.4213849806799939,3.0,111.0,-0.2717430102,112.0,-0.2136740631,113.0,0.4854170733,,,,,,
41,cnpB__del,-0.13230331876666665,0.16402962019271183,3.0,114.0,-0.3082337932,115.0,-0.1051004665,116.0,0.0164243034,,,,,,
42,cnpB__wt,0.0,0.2276761139295047,3.0,117.0,-0.21906319500000002,118.0,-0.0163449305,119.0,0.2354081255,,,,,,
43,csoR__ko,-0.8478230013,0.2764395488783057,2.0,120.0,-0.6523507217,121.0,-1.0432952809,,,,,,,,
44,csoR__wt,0.0,0.06572198137036354,2.0,122.0,-0.046472458700000004,123.0,0.046472458700000004,,,,,,,,
45,dap__0_days_25,-0.07203416965000001,0.036597615993371614,4.0,124.0,-0.1169598354,125.0,-0.0328908969,126.0,-0.0541275276,127.0,-0.0841584187,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.16995357627114713,4.0,128.0,-0.1805372663,129.0,0.1124653974,130.0,-0.1057739266,131.0,0.1738457954,,,,
47,dap__1_days_25,-1.3460292933,0.10583062941516994,4.0,132.0,-1.2602870705,133.0,-1.2498681302,134.0,-1.4521012939,135.0,-1.4218606786,,,,
48,dap__1_days_control,-1.030647131525,0.20044525983126588,4.0,136.0,-0.9079412391,137.0,-0.9625425532,138.0,-1.3293201940000001,139.0,-0.9227845398000001,,,,
49,degradosome__mutant_rnj,0.29167787660000005,0.505959095742556,3.0,140.0,0.5732743309,141.0,0.5941878766,142.0,-0.2924285777,,,,,,
50,degradosome__PNPase_ko,0.6887122498666667,0.20754217856214283,3.0,143.0,0.6541762183000001,144.0,0.9113560256000001,145.0,0.5006045057,,,,,,
51,degradosome__Rnase_E_ko,-1.9339186406,0.3462669568621423,3.0,146.0,-2.0224979852,147.0,-2.2272916405,148.0,-1.5519662961,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12894487376666666,0.1774854219818663,3.0,149.0,-0.3075077417,150.0,0.047443113700000004,151.0,-0.1267699933,,,,,,
53,degradosome__wt_expn,3.333331758762862e-11,0.2670325903592423,3.0,152.0,0.1900437455,153.0,0.1152611162,154.0,-0.30530486160000003,,,,,,
54,delam__0_days_.09,-0.02304445817499999,0.2796966203330379,4.0,155.0,-0.19970450080000002,156.0,0.1351323543,157.0,-0.3123753709,158.0,0.2847696847,,,,
55,delam__0_days_control,-2.500000900740318e-11,0.2196330234583556,4.0,159.0,0.2583686561,160.0,0.1061908189,161.0,-0.1930810584,162.0,-0.1714784167,,,,
56,delam__1_days_.09,-0.26245677037500004,0.25127885819642964,4.0,163.0,-0.3664840099,164.0,0.1129687243,165.0,-0.41851171610000004,166.0,-0.3778000798,,,,
57,delam__1_days_control,-0.294475117025,0.09489449750747099,4.0,167.0,-0.1744781716,168.0,-0.3935844764,169.0,-0.2690384187,170.0,-0.34079940140000003,,,,
58,dg_inh__both,-0.08706648666666666,0.13083066065344068,3.0,171.0,-0.0893195468,172.0,0.0448761531,173.0,-0.2167560663,,,,,,
59,dg_inh__dg,-0.29792510240000003,0.11729382543513737,3.0,174.0,-0.30413929,175.0,-0.1776477078,176.0,-0.41198830940000003,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.10860530310847072,3.0,177.0,0.0331274707,178.0,-0.1213112407,179.0,0.08818377000000001,,,,,,
61,dg_inh__inh,-0.14574578913333333,0.12537413653769075,3.0,180.0,-0.0445730351,181.0,-0.1066564755,182.0,-0.2860078568,,,,,,
