,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4236108861,0.3987923073327256,2.0,0.0,-0.7055996309,1.0,-0.1416221413,,,,,,,,
1,AX__AX_30_MIC,-0.13915242865000002,0.6024269863954519,2.0,2.0,-0.5651326359000001,3.0,0.2868277786,,,,,,,,
2,AX__QZ_10_MIC,-0.048860733049999994,0.4444993336403597,2.0,4.0,-0.3631692261,5.0,0.26544776000000003,,,,,,,,
3,AX__QZ_30_MIC,-0.49444009025,0.0884878499468001,2.0,6.0,-0.4318697315,7.0,-0.5570104490000001,,,,,,,,
4,AX__wt,0.0,0.39982419094551686,2.0,8.0,-0.2827183967,9.0,0.2827183967,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07893142445000001,0.1727850122508829,2.0,10.0,-0.20110887830000002,11.0,0.043246029400000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2222080333469774,3.0,12.0,-0.20087103420000002,13.0,-0.0378197931,14.0,0.23869082730000002,,,,,,
7,ITM_04__06h_clinic_delam,1.0562748846333332,0.11717039548598386,3.0,15.0,0.9460120944,16.0,1.0435056951,17.0,1.1793068644,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2082365157,0.11724577314576773,3.0,18.0,0.14623264260000002,19.0,0.3434651816,20.0,0.1350117229,,,,,,
9,ITM_04__06h_h37rv_delam,1.2286836319333334,0.14777259893803776,3.0,21.0,1.1060460877,22.0,1.3927485259,23.0,1.1872562822,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48549543450000004,0.05574717262042867,3.0,24.0,0.5074143535,25.0,0.5269517932000001,26.0,0.42212015680000003,,,,,,
11,ITM_04__24h_clinic_delam,0.8383266096666667,0.18297735532418655,3.0,27.0,0.9922887850000001,28.0,0.6360361090000001,29.0,0.886654935,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3459241396333333,0.155057971557553,3.0,30.0,0.36081829260000003,31.0,0.4929976045,32.0,0.1839565218,,,,,,
13,ITM_04__24h_h37rv_delam,1.1715436971333333,0.26680474461002424,3.0,33.0,0.86567646,34.0,1.3563943438,35.0,1.2925602876,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3550764662,0.3645011856165514,2.0,36.0,0.0973352061,37.0,0.6128177263,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11614197517655074,4.0,38.0,-0.1486358852,39.0,-0.0013312756,40.0,0.015286839100000001,41.0,0.1346803218,,,,
16,JSF__JSF_2019,0.332403592025,0.14354629678206346,4.0,42.0,0.3479408546,43.0,0.49236236920000004,44.0,0.34611731630000003,45.0,0.143193828,,,,
17,JSF__JSF_2026,-0.36427534775000003,0.05908840842172284,4.0,46.0,-0.426701938,47.0,-0.30065989860000003,48.0,-0.32930568860000003,49.0,-0.4004338658,,,,
18,MTS1338__over_expression,0.0,0.39121558562315595,2.0,50.0,-0.2766311935,51.0,0.2766311935,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.17501036328396102,3.0,52.0,0.0674560818,53.0,-0.1987004175,54.0,0.1312443356,,,,,,
20,PAS__treated,0.6612000463,0.2731324615406555,3.0,55.0,0.8691810235,56.0,0.3518823155,57.0,0.7625367999,,,,,,
