,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0007345644500000026,0.2864954139034837,2.0,0.0,-0.2018482855,1.0,0.2033174144,,,,,,,,
1,AX__AX_30_MIC,-0.016995993949999982,0.5578345304341485,2.0,2.0,-0.4114445732,3.0,0.37745258530000003,,,,,,,,
2,AX__QZ_10_MIC,-0.02734313905000002,0.5342059770889755,2.0,4.0,-0.40508380800000005,5.0,0.3503975299,,,,,,,,
3,AX__QZ_30_MIC,-0.18799514175,0.1137250036197643,2.0,6.0,-0.268410863,7.0,-0.10757942050000001,,,,,,,,
4,AX__wt,0.0,0.32012964975410213,2.0,8.0,-0.2263658462,9.0,0.2263658462,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16849512840000003,0.13340563237380906,2.0,10.0,-0.26282715570000004,11.0,-0.0741631011,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.2154289837562962,3.0,12.0,-0.2106911997,13.0,-0.0091819549,14.0,0.21987315470000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.25929388030000006,0.11676763203613033,3.0,15.0,-0.3873429968,16.0,-0.2318377198,17.0,-0.15870092430000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5845195014666666,0.03438178605373846,3.0,18.0,0.6218628093,19.0,0.5775189757,20.0,0.5541767194,,,,,,
9,ITM_04__06h_h37rv_delam,0.2768709427,0.23009440846790608,3.0,21.0,0.1509417277,22.0,0.1372280197,23.0,0.5424430807,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7940212657000001,0.18192346431063988,3.0,24.0,0.9510537120000001,25.0,0.8363427642,26.0,0.5946673209000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.04660634383333334,0.10526544014395725,3.0,27.0,-0.0265039136,28.0,0.0471582978,29.0,-0.1604734157,,,,,,
