,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5107151234,0.07932843198855061,2.0,0.0,0.4546214512,1.0,0.5668087956,,,,,,,,
1,AX__AX_30_MIC,0.6449929111,0.04243002881354743,2.0,2.0,0.61499035,3.0,0.6749954722,,,,,,,,
2,AX__QZ_10_MIC,0.5423059665500001,0.04041698256951139,2.0,4.0,0.570885089,5.0,0.5137268441,,,,,,,,
3,AX__QZ_30_MIC,0.8065388819,0.18454796711329094,2.0,6.0,0.9370340009,7.0,0.6760437629,,,,,,,,
4,AX__wt,0.0,0.20928506816420758,2.0,8.0,0.1479868909,9.0,-0.1479868909,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.4962599842,0.21452493023112573,2.0,10.0,2.3445679513,11.0,2.6479520171,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18885162737723113,3.0,12.0,-0.21460578930000002,13.0,0.1408171239,14.0,0.07378866540000001,,,,,,
7,ITM_04__06h_clinic_delam,3.401251501133333,0.4058543080137568,3.0,15.0,2.9803093106,16.0,3.4333312471,17.0,3.7901139457,,,,,,
8,ITM_04__06h_clinic_DMSO,2.6047060413333334,0.02332301856401981,3.0,18.0,2.5941924787,19.0,2.6314351757,20.0,2.5884904696,,,,,,
9,ITM_04__06h_h37rv_delam,1.6361762248666665,0.1469518219774553,3.0,21.0,1.7179768606999999,22.0,1.46652681,23.0,1.7240250039,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09527330103333333,0.19502713451016238,3.0,24.0,0.0559146557,25.0,0.30697802820000003,26.0,-0.0770727808,,,,,,
11,ITM_04__24h_clinic_delam,3.3325744633333336,0.06974216542182128,3.0,27.0,3.4129541379,28.0,3.2881067089,29.0,3.2966625432,,,,,,
12,ITM_04__24h_clinic_DMSO,3.110353861366667,0.1749918421761347,3.0,30.0,3.2403494814,31.0,3.1793261932,32.0,2.9113859095,,,,,,
13,ITM_04__24h_h37rv_delam,1.9093292469666665,0.28752074274187295,3.0,33.0,1.5921038409000001,34.0,1.983123268,35.0,2.152760632,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35191982515000003,0.2621103874000382,2.0,36.0,0.16657979280000001,37.0,0.5372598575,,,,,,,,
15,JSF__DMSO,-3.903127820947816e-18,0.12945420579704933,4.0,38.0,-0.18715853100000002,39.0,0.0968476375,40.0,0.0750666891,41.0,0.015244204400000001,,,,
16,JSF__JSF_2019,0.2509067691,0.2123037616950196,4.0,42.0,0.0971835067,43.0,0.5575179872,44.0,0.12019485540000001,45.0,0.2287307271,,,,
17,JSF__JSF_2026,-0.05396743032500001,0.32899562456250797,4.0,46.0,-0.48870806800000005,47.0,0.0752217149,48.0,0.2889980217,49.0,-0.0913813899,,,,
18,MTS1338__over_expression,0.0,0.18379149353075452,2.0,50.0,-0.1299602114,51.0,0.1299602114,,,,,,,,
19,PAS__control,0.0,0.17001796841947356,3.0,52.0,0.1483817319,53.0,-0.1855158668,54.0,0.037134134900000004,,,,,,
20,PAS__treated,0.9213077343333334,0.2312708001021761,3.0,55.0,1.0441452403,56.0,1.0652408582,57.0,0.6545371045,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5212846775157084,2.0,58.0,0.3686039304,59.0,-0.3686039304,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11649091980000001,0.06507838536462825,2.0,60.0,-0.0704735522,61.0,-0.1625082874,,,,,,,,
23,aminoimidazoles__24h_treated,-0.006078468300000001,0.2514933037434477,2.0,62.0,0.1717541522,63.0,-0.1839110888,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333493486338e-11,0.06771090985917717,3.0,64.0,-0.0626772887,65.0,0.071816236,66.0,-0.0091389472,,,,,,
25,antibiotic__ctrl_24h,0.9163238557,0.16292897531147035,3.0,67.0,0.7308276881,68.0,1.0362607212,69.0,0.9818831578,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.5332370123041874,3.0,70.0,0.6152150097,71.0,-0.2858226438,72.0,-0.32939236590000004,,,,,,
27,antibiotic__izd_4h,2.8058509554000004,0.27361689570469194,2.0,73.0,2.612374593,74.0,2.9993273178,,,,,,,,
28,base__wt_glu_24,-0.08494651306666667,0.31652364280461,3.0,75.0,0.0710653197,76.0,0.1232860157,77.0,-0.4491908746,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.3292024287261286,3.0,78.0,0.3748267957,79.0,-0.2422120657,80.0,-0.13261473000000001,,,,,,
30,base__wt_llac_24,0.21635853233333333,0.30899231362893037,3.0,81.0,0.5179405753,82.0,0.23068096700000001,83.0,-0.09954594530000001,,,,,,
31,base__wt_llac_6,-0.46020427880000003,0.5049979250292582,3.0,84.0,0.1196028331,85.0,-0.8038729631,86.0,-0.6963427064000001,,,,,,
32,base__wt_pyr_24,0.43930954553333335,0.043534047060912455,3.0,87.0,0.489209396,88.0,0.4090949317,89.0,0.4196243089,,,,,,
33,base__wt_pyr_6,-0.32289018669999997,0.4053776908115105,3.0,90.0,-0.5902212163,91.0,0.143539002,92.0,-0.5219883458,,,,,,
34,biofilm__biofilm,-0.5010703944,0.07218402348560463,2.0,93.0,-0.4500285819,94.0,-0.5521122069000001,,,,,,,,
35,biofilm__planktonic,0.0,0.011865207523425765,2.0,95.0,-0.0083899687,96.0,0.0083899687,,,,,,,,
36,btz043__0_days_.006,-0.2010939033,0.12325489556332478,3.0,97.0,-0.20621109170000002,98.0,-0.3217105098,99.0,-0.0753601084,,,,,,
