,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38978507949999996,0.16774161478265925,2.0,0.0,0.5083963128,1.0,0.2711738462,,,,,,,,
1,AX__AX_30_MIC,0.2150790754,0.36581899563449016,2.0,2.0,-0.0435940171,3.0,0.4737521679,,,,,,,,
2,AX__QZ_10_MIC,0.50779333055,0.29815025249260174,2.0,4.0,0.2969692652,5.0,0.7186173959000001,,,,,,,,
3,AX__QZ_30_MIC,0.32423015735000005,0.0988605012848234,2.0,6.0,0.39413508820000004,7.0,0.2543252265,,,,,,,,
4,AX__wt,0.0,0.08689554850102597,2.0,8.0,-0.0614444316,9.0,0.0614444316,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0594863654,0.14181420312746923,2.0,10.0,-1.1597641501,11.0,-0.9592085807,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.06368295558915524,3.0,12.0,0.067480516,13.0,-0.059044483,14.0,-0.008436033,,,,,,
7,ITM_04__06h_clinic_delam,-0.09862145946666667,0.04847100416168915,3.0,15.0,-0.07410262370000001,16.0,-0.1544533258,17.0,-0.06730842890000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2261605937333335,0.09595146111882938,3.0,18.0,-1.2125647114,19.0,-1.3281848279,20.0,-1.1377322419,,,,,,
9,ITM_04__06h_h37rv_delam,0.18380943436666666,0.08685163350644892,3.0,21.0,0.1955309549,22.0,0.2642050403,23.0,0.0916923079,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6763067859333334,0.1127927292197026,3.0,24.0,-0.7465922316,25.0,-0.7361228271,26.0,-0.5462052991,,,,,,
11,ITM_04__24h_clinic_delam,-0.5433387643333334,0.15375274405005399,3.0,27.0,-0.3820480565,28.0,-0.6882405341000001,29.0,-0.5597277024,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8144427650666666,0.10794202385307425,3.0,30.0,-1.8281900599,31.0,-1.700285664,32.0,-1.9148525713,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4114737130333334,0.19834043233067983,3.0,33.0,-0.6387318738000001,34.0,-0.2732636772,35.0,-0.3224255881,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4346859432499999,0.048794931922590934,2.0,36.0,-1.4691891705,37.0,-1.400182716,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11910199100311249,4.0,38.0,-0.1313671089,39.0,-0.0702052006,40.0,0.0955867658,41.0,0.1059855438,,,,
16,JSF__JSF_2019,0.8785919375,0.24986328523465923,4.0,42.0,0.6854562716,43.0,1.1423751319,44.0,0.6458897446,45.0,1.0406466019,,,,
17,JSF__JSF_2026,0.46347273285,0.22343959353962775,4.0,46.0,0.20283536,47.0,0.5708417434,48.0,0.7112358360000001,49.0,0.36897799200000003,,,,
18,MTS1338__over_expression,0.0,0.12379462880148284,2.0,50.0,-0.0875360215,51.0,0.0875360215,,,,,,,,
19,PAS__control,0.0,0.08484550905972192,3.0,52.0,0.0322518648,53.0,-0.0962422436,54.0,0.0639903788,,,,,,
20,PAS__treated,1.3357001699,0.15323769943444285,3.0,55.0,1.5093977291,56.0,1.2780688675,57.0,1.2196339131,,,,,,
