,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29815558615000004,0.025416451416067815,2.0,0.0,0.28018344100000003,1.0,0.3161277313,,,,,,,,
1,AX__AX_30_MIC,0.34686619965,0.21454553044369273,2.0,2.0,0.4985727991,3.0,0.1951596002,,,,,,,,
2,AX__QZ_10_MIC,0.3547839426,0.20173719980542293,2.0,4.0,0.49743368460000004,5.0,0.21213420060000002,,,,,,,,
3,AX__QZ_30_MIC,0.49382561795,0.2282925483745469,2.0,6.0,0.3323984089,7.0,0.6552528270000001,,,,,,,,
4,AX__wt,0.0,0.02284538407748384,2.0,8.0,0.016154126,9.0,-0.016154126,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.01465910195,0.025799663410648373,2.0,10.0,1.0329022189,11.0,0.9964159850000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04531191435716198,3.0,12.0,0.0515037849,13.0,-0.0337324743,14.0,-0.0177713107,,,,,,
7,ITM_04__06h_clinic_delam,0.9932199954666667,0.07342326587400166,3.0,15.0,1.0468646692,16.0,0.9095411488,17.0,1.0232541684,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9120032135333335,0.10762154188150859,3.0,18.0,0.9702831588,19.0,0.9779157646000001,20.0,0.7878107172000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.2999773981666667,0.07395083426448089,3.0,21.0,0.3762241683,22.0,0.22855914230000002,23.0,0.2951488839,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.39714502943333335,0.1292868535169923,3.0,24.0,0.2554689603,25.0,0.508738543,26.0,0.427227585,,,,,,
11,ITM_04__24h_clinic_delam,0.9085256188666667,0.21192119680978608,3.0,27.0,0.8202724090000001,28.0,1.150311329,29.0,0.7549931186000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0877718368,0.10017021014733558,3.0,30.0,1.0232127631,31.0,1.036935999,32.0,1.2031667483,,,,,,
13,ITM_04__24h_h37rv_delam,0.6459662531666667,0.09158524134095374,3.0,33.0,0.6022403501,34.0,0.5844392144,35.0,0.751219195,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.87077779305,0.11060149489553203,2.0,36.0,0.792570726,37.0,0.9489848601,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.14986201489046655,4.0,38.0,-0.2045708668,39.0,-0.0195612975,40.0,0.1156974098,41.0,0.10843475450000001,,,,
16,JSF__JSF_2019,-0.584713481375,0.1900649819904084,4.0,42.0,-0.6152430362,43.0,-0.3092581243,44.0,-0.7352126124,45.0,-0.6791401526,,,,
