,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.00518603695,0.056709318191959214,2.0,0.0,-0.034913506500000004,1.0,0.045285580400000004,,,,,,,,
1,AX__AX_30_MIC,-0.0015686348500000002,0.07120175550503947,2.0,2.0,0.048778609300000005,3.0,-0.051915879000000005,,,,,,,,
2,AX__QZ_10_MIC,0.014122946250000004,0.10355610792916703,2.0,4.0,0.08734817240000001,5.0,-0.0591022799,,,,,,,,
3,AX__QZ_30_MIC,-0.02405879265,0.1481061008554678,2.0,6.0,-0.1287856209,7.0,0.08066803560000001,,,,,,,,
4,AX__wt,0.0,0.09255498312458425,2.0,8.0,-0.0654462562,9.0,0.0654462562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37048420830000006,0.12577914307476598,2.0,10.0,0.45942349330000004,11.0,0.2815449233,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10031167580714873,3.0,12.0,-0.0159660426,13.0,-0.0913711252,14.0,0.1073371677,,,,,,
7,ITM_04__06h_clinic_delam,-0.5192519749333334,0.04232147568012865,3.0,15.0,-0.4851475168,16.0,-0.5666154520000001,17.0,-0.505992956,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7641052280666667,0.03849719826483778,3.0,18.0,0.7530616349,19.0,0.8069172856,20.0,0.7323367637,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28831510876666666,0.15108351133296985,3.0,21.0,-0.1191130848,22.0,-0.4097160353,23.0,-0.3361162062,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6005905393000001,0.13951322685525902,3.0,24.0,0.6604887255,25.0,0.7001524339,26.0,0.4411304585,,,,,,
11,ITM_04__24h_clinic_delam,-0.7295371250333335,0.09812509288855725,3.0,27.0,-0.7217467666,28.0,-0.635539421,29.0,-0.8313251875000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0452586032666666,0.06360447336213226,3.0,30.0,1.1151511048,31.0,1.0298522528,32.0,0.9907724522,,,,,,
13,ITM_04__24h_h37rv_delam,-0.41146063460000004,0.057889065850924994,3.0,33.0,-0.4567987579,34.0,-0.4313296133,35.0,-0.3462535326,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89109401795,0.011899677635505762,2.0,36.0,0.8826796752,37.0,0.8995083607000001,,,,,,,,
15,JSF__DMSO,0.0,0.05821395134431311,4.0,38.0,0.0306838923,39.0,0.06683408340000001,40.0,-0.050066399500000004,41.0,-0.047451576200000005,,,,
16,JSF__JSF_2019,-1.4784968976250001,0.08423975953113384,4.0,42.0,-1.4508242377,43.0,-1.6035324107000002,44.0,-1.4211669731,45.0,-1.438463969,,,,
17,JSF__JSF_2026,-1.321681914025,0.08019848318576389,4.0,46.0,-1.2260899756,47.0,-1.4223794643,48.0,-1.3206359519,49.0,-1.3176222643,,,,
18,MTS1338__over_expression,0.0,0.12525667417780523,2.0,50.0,0.0885698437,51.0,-0.0885698437,,,,,,,,
19,PAS__control,0.0,0.11135171958741573,3.0,52.0,0.1183967375,53.0,-0.015771823100000002,54.0,-0.1026249144,,,,,,
20,PAS__treated,-0.3189940759,0.3461984109905609,3.0,55.0,-0.4251304916,56.0,0.06784746180000001,57.0,-0.5996991979,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22228371128933289,2.0,58.0,0.1571783196,59.0,-0.1571783196,,,,,,,,
22,aminoimidazoles__02h_treated,0.0343449802,0.027417314775949473,2.0,60.0,0.0537319494,61.0,0.014958011,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8337277939500001,0.06479311579096991,2.0,62.0,-0.7879121424000001,63.0,-0.8795434455000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02055345776858794,3.0,64.0,-0.0195308533,65.0,-0.0019116429000000002,66.0,0.0214424962,,,,,,
25,antibiotic__ctrl_24h,-0.020902480433333332,0.08849337056190505,3.0,67.0,0.0354951413,68.0,0.0246927317,69.0,-0.1228953143,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.0595851200182813,3.0,70.0,-0.06296943940000001,71.0,0.0074738096,72.0,0.0554956298,,,,,,
27,antibiotic__izd_4h,2.44004739255,0.0677668980483985,2.0,73.0,2.4879658257,74.0,2.3921289594,,,,,,,,
28,base__wt_glu_24,-0.25496824733333334,0.04284553410928482,3.0,75.0,-0.29860955440000003,76.0,-0.2533296906,77.0,-0.212965497,,,,,,
29,base__wt_glu_6,0.0,0.14002088302650276,3.0,78.0,0.1616724713,79.0,-0.07930108050000001,80.0,-0.0823713908,,,,,,
30,base__wt_llac_24,-0.22542430913333336,0.06272590961819154,3.0,81.0,-0.15299734480000002,82.0,-0.2610984718,83.0,-0.2621771108,,,,,,
31,base__wt_llac_6,0.10127420306666667,0.15787152620294695,3.0,84.0,0.2636000341,85.0,-0.051729941700000004,86.0,0.09195251680000001,,,,,,
32,base__wt_pyr_24,-0.40659741723333337,0.08781216834152726,3.0,87.0,-0.30965671770000003,88.0,-0.4808136888,89.0,-0.4293218452,,,,,,
33,base__wt_pyr_6,0.4792846903666667,0.0906688631289488,3.0,90.0,0.37761799360000003,91.0,0.5517687851,92.0,0.5084672924,,,,,,
34,biofilm__biofilm,0.37486743915,0.010993380005429753,2.0,93.0,0.3670939456,94.0,0.3826409327,,,,,,,,
35,biofilm__planktonic,0.0,0.04293448260962255,2.0,95.0,0.0303592638,96.0,-0.0303592638,,,,,,,,
36,btz043__0_days_.006,0.07922667143333334,0.03276419390517618,3.0,97.0,0.0492398504,98.0,0.11419720200000001,99.0,0.0742429619,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.008615354596797672,3.0,100.0,-0.0038366807,101.0,0.0098671922,102.0,-0.0060305115,,,,,,
38,btz043__1_days_.006,0.45439824512500004,0.14418535055789125,4.0,103.0,0.4559074769,104.0,0.326883855,105.0,0.37925706130000003,106.0,0.6555445873,,,,
39,btz043__1_days_control,0.6325450927,0.030314825275192595,4.0,107.0,0.6520579118000001,108.0,0.6556078893,109.0,0.5896010886,110.0,0.6329134811,,,,
40,clarithromycin__1_days_control,-3.3333333200139905e-11,0.013885632852287453,3.0,111.0,0.0153599891,112.0,-0.0036970497000000002,113.0,-0.0116629395,,,,,,
