,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.62936785045,0.32592715086577445,2.0,0.0,-0.8598331490000001,1.0,-0.3989025519,,,,,,,,
1,AX__AX_30_MIC,-0.4781783823,0.08369006969597684,2.0,2.0,-0.5373561981,3.0,-0.4190005665,,,,,,,,
2,AX__QZ_10_MIC,-0.6031735967,0.1936821627847875,2.0,4.0,-0.7401275674000001,5.0,-0.46621962600000005,,,,,,,,
3,AX__QZ_30_MIC,-0.41120404205000005,0.003751280599443444,2.0,6.0,-0.4085514861,7.0,-0.413856598,,,,,,,,
4,AX__wt,0.0,0.21239128657200496,2.0,8.0,-0.150183319,9.0,0.150183319,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.53935222475,0.13641636866801857,2.0,10.0,0.6358131641,11.0,0.4428912854,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08307618318069375,3.0,12.0,0.0238860482,13.0,-0.0924026086,14.0,0.0685165604,,,,,,
7,ITM_04__06h_clinic_delam,-1.7033012164,0.10656301997908472,3.0,15.0,-1.6003341867,16.0,-1.6964407485000002,17.0,-1.813128714,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0408663519999999,0.02930552867658003,3.0,18.0,1.0290718143,19.0,1.0742314324,20.0,1.0192958093,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0627401089333337,0.26977045853763937,3.0,21.0,-1.8313861821000001,22.0,-2.3590620853,23.0,-1.9977720594,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7761148196000001,0.04001824856998479,3.0,24.0,0.8067560543000001,25.0,0.7907491062,26.0,0.7308392983,,,,,,
11,ITM_04__24h_clinic_delam,-1.6569322892,0.19025247496125805,3.0,27.0,-1.8454175619000002,28.0,-1.4649605338,29.0,-1.6604187718999999,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4111854268333335,0.03392986193942836,3.0,30.0,1.3916440787,31.0,1.4503642174,32.0,1.3915479844,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1867246484,0.13569333090183838,3.0,33.0,-2.1175885497,34.0,-2.343062275,35.0,-2.0995231205,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1945522067,0.1493304044161652,2.0,36.0,1.3001447483,37.0,1.0889596651,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09708226143044109,4.0,38.0,0.1221483235,39.0,-0.044280589100000003,40.0,0.0257276395,41.0,-0.103595374,,,,
