,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12345547550000001,0.41007725016216623,2.0,0.0,-0.1665129289,1.0,0.4134238799,,,,,,,,
1,AX__AX_30_MIC,0.21650001685000003,0.277616680072838,2.0,2.0,0.0201953798,3.0,0.41280465390000004,,,,,,,,
2,AX__QZ_10_MIC,0.26947532105,0.430823259308598,2.0,4.0,-0.0351627271,5.0,0.5741133692,,,,,,,,
3,AX__QZ_30_MIC,0.17906655225,0.15441406482735234,2.0,6.0,0.2882537846,7.0,0.0698793199,,,,,,,,
4,AX__wt,0.0,0.1693793446571441,2.0,8.0,-0.1197692832,9.0,0.1197692832,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2698559266,0.0022215914792444703,2.0,10.0,-0.2682850242,11.0,-0.27142682900000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09187989970950049,3.0,12.0,-0.0277278154,13.0,0.1025503901,14.0,-0.0748225747,,,,,,
7,ITM_04__06h_clinic_delam,1.8793948121666668,0.0290137837193078,3.0,15.0,1.8565251735000001,16.0,1.9120318570000001,17.0,1.8696274060000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4383502279,0.08685471707902463,3.0,18.0,-0.5210022188,19.0,-0.4462200471,20.0,-0.3478284178,,,,,,
9,ITM_04__06h_h37rv_delam,1.4172941254999998,0.06991726471525213,3.0,21.0,1.4216481426,22.0,1.4849326296,23.0,1.3453016043,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2621949634333333,0.22827171066705043,3.0,24.0,-0.4690354889,25.0,-0.3002693001,26.0,-0.0172801013,,,,,,
11,ITM_04__24h_clinic_delam,2.023787503033333,0.09877294875284127,3.0,27.0,2.0062391618,28.0,1.9349648643,29.0,2.130158483,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8204328084,0.15511641298463547,3.0,30.0,-0.9220416533,31.0,-0.8973696618,32.0,-0.6418871101,,,,,,
