,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29229706310000003,0.14772740352555302,2.0,0.0,0.1878380143,1.0,0.39675611190000004,,,,,,,,
1,AX__AX_30_MIC,0.43895450820000004,0.23525000003657817,2.0,2.0,0.27260763790000003,3.0,0.6053013785,,,,,,,,
2,AX__QZ_10_MIC,0.38187126575,0.15007429962972454,2.0,4.0,0.2757527108,5.0,0.4879898207,,,,,,,,
3,AX__QZ_30_MIC,0.45863551015000004,0.1655680038219202,2.0,6.0,0.5757097684,7.0,0.34156125190000003,,,,,,,,
4,AX__wt,0.0,0.07413888424606915,2.0,8.0,-0.0524241078,9.0,0.0524241078,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4568158926,0.036029703402432424,2.0,10.0,0.4822927402,11.0,0.43133904500000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10134072195919615,3.0,12.0,0.11546411770000001,13.0,-0.0741932274,14.0,-0.0412708903,,,,,,
7,ITM_04__06h_clinic_delam,1.9352739182333334,0.043722644938256956,3.0,15.0,1.8857837099,16.0,1.9513755775,17.0,1.9686624673000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7113555726,0.05754204579181599,3.0,18.0,0.7070374167,19.0,0.7709350492,20.0,0.6560942519,,,,,,
9,ITM_04__06h_h37rv_delam,1.4061191796666668,0.09298918887668033,3.0,21.0,1.3120646254000001,22.0,1.4082878471,23.0,1.4980050665,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6029152972333334,0.12451624927593419,3.0,24.0,0.7409033966,25.0,0.5689035239,26.0,0.4989389712,,,,,,
11,ITM_04__24h_clinic_delam,1.8144940770000002,0.031295312745021016,3.0,27.0,1.8425832827000002,28.0,1.7807607974000002,29.0,1.8201381509,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8796771710666667,0.10022963144523808,3.0,30.0,0.9881998592000001,31.0,0.8602453926,32.0,0.7905862614,,,,,,
13,ITM_04__24h_h37rv_delam,1.4643163326666666,0.0775336733393185,3.0,33.0,1.5530475551,34.0,1.4302729366,35.0,1.4096285063,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5766413943,0.078720331187596,2.0,36.0,0.6323050743,37.0,0.5209777143000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10938381517889141,4.0,38.0,-0.0680532163,39.0,-0.1155961442,40.0,0.0690518405,41.0,0.11459752000000001,,,,
16,JSF__JSF_2019,0.4072742159,0.3233834253238167,4.0,42.0,0.2806631578,43.0,0.5938467972,44.0,0.0159811662,45.0,0.7386057424,,,,
17,JSF__JSF_2026,-0.8379800299,0.1265565993340677,4.0,46.0,-1.0169893398,47.0,-0.8243400945,48.0,-0.7225400177,49.0,-0.7880506676,,,,
18,MTS1338__over_expression,0.0,0.1106014968047203,2.0,50.0,-0.0782070684,51.0,0.0782070684,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.2508559380064267,3.0,52.0,0.0936963913,53.0,-0.2842180365,54.0,0.1905216451,,,,,,
20,PAS__treated,0.6449449727666666,0.24231524735357277,3.0,55.0,0.6983040194,56.0,0.38039723340000003,57.0,0.8561336655,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0831476982887101,2.0,58.0,0.058794301300000004,59.0,-0.058794301300000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.3751151589,0.010843343613723883,2.0,60.0,0.3827825607,61.0,0.3674477571,,,,,,,,
23,aminoimidazoles__24h_treated,-0.14097248235,0.07767555426046724,2.0,62.0,-0.19589739350000002,63.0,-0.0860475712,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.022313485677667486,3.0,64.0,-0.0208537417,65.0,0.0235315546,66.0,-0.0026778128,,,,,,
25,antibiotic__ctrl_24h,0.13387143526666667,0.19794122375017975,3.0,67.0,0.2383748817,68.0,-0.09442005710000001,69.0,0.2576594812,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.160007840728326,3.0,70.0,-0.12179336190000001,71.0,0.1812182993,72.0,-0.0594249374,,,,,,
27,antibiotic__izd_4h,1.9587114674,0.10378680993109986,2.0,73.0,1.8853231102999999,74.0,2.0320998245,,,,,,,,
28,base__wt_glu_24,0.1054792888,0.25375869379630706,3.0,75.0,0.3665497574,76.0,0.09016181570000001,77.0,-0.1402737067,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.09989297401294082,3.0,78.0,0.11158324100000001,79.0,-0.0810995541,80.0,-0.0304836869,,,,,,
30,base__wt_llac_24,0.174596373,0.33327747973097044,3.0,81.0,0.09633026680000001,82.0,0.540041686,83.0,-0.1125828338,,,,,,
31,base__wt_llac_6,0.15727005553333334,0.1561195309672452,3.0,84.0,0.0573457197,85.0,0.0772912627,86.0,0.33717318420000003,,,,,,
32,base__wt_pyr_24,0.37851332990000003,0.10023876050032202,3.0,87.0,0.3314457798,88.0,0.3104703972,89.0,0.4936238127,,,,,,
33,base__wt_pyr_6,0.1205034472,0.12294766808346191,3.0,90.0,0.0468593725,91.0,0.0522134406,92.0,0.2624375285,,,,,,
34,biofilm__biofilm,0.3995181684,0.005059831124793146,2.0,93.0,0.4030960093,94.0,0.3959403275,,,,,,,,
35,biofilm__planktonic,0.0,0.008129722770235208,2.0,95.0,-0.0057485821,96.0,0.0057485821,,,,,,,,
36,btz043__0_days_.006,0.0480989749,0.06217581272423861,3.0,97.0,0.1188553544,98.0,0.0021859497,99.0,0.023255620600000002,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.06697317777897827,3.0,100.0,0.0431032629,101.0,-0.0771572794,102.0,0.0340540166,,,,,,
38,btz043__1_days_.006,0.27914532067500003,0.09198738067224406,4.0,103.0,0.19694616280000002,104.0,0.34537647,105.0,0.37113610820000004,106.0,0.20312254170000002,,,,
39,btz043__1_days_control,0.40038098250000004,0.01993310472947319,4.0,107.0,0.41138887630000004,108.0,0.37430733120000004,109.0,0.3961348874,110.0,0.4196928351,,,,
40,clarithromycin__1_days_control,0.0,0.06856475462077252,3.0,111.0,-0.0622092057,112.0,-0.0113057334,113.0,0.0735149391,,,,,,
41,cnpB__del,-0.029820800433333332,0.14828848059261565,3.0,114.0,-0.1275191997,115.0,0.14080992720000002,116.0,-0.10275312880000001,,,,,,
42,cnpB__wt,0.0,0.04069368589605832,3.0,117.0,-0.0075602432,118.0,-0.0363833956,119.0,0.043943638800000004,,,,,,
43,csoR__ko,0.35976112270000005,0.06275077100171948,2.0,120.0,0.40413261840000003,121.0,0.315389627,,,,,,,,
44,csoR__wt,0.0,0.09265235597099435,2.0,122.0,-0.0655151092,123.0,0.0655151092,,,,,,,,
45,dap__0_days_25,0.022969511225000006,0.029386236288702804,4.0,124.0,0.06538566030000001,125.0,0.0135788824,126.0,0.0153448483,127.0,-0.0024313461,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.046291853017078166,4.0,128.0,-0.0158496005,129.0,-0.045750091900000005,130.0,-0.0022702699,131.0,0.06386996240000001,,,,
47,dap__1_days_25,-0.06935943435,0.05586229095678238,4.0,132.0,0.0094153106,133.0,-0.06878894640000001,134.0,-0.1110529123,135.0,-0.1070111893,,,,
48,dap__1_days_control,-0.0503881598,0.06732216713940284,4.0,136.0,-0.1183522291,137.0,-0.0821215717,138.0,-0.039275091000000005,139.0,0.0381962526,,,,
49,degradosome__mutant_rnj,-0.5972126718333334,0.08542793150924322,3.0,140.0,-0.5579322753,141.0,-0.5384901282,142.0,-0.695215612,,,,,,
50,degradosome__PNPase_ko,-0.028881124800000005,0.025620403616181738,3.0,143.0,-0.0066674911,144.0,-0.056908962300000004,145.0,-0.023066921,,,,,,
51,degradosome__Rnase_E_ko,-2.554230636833333,0.24896906790067463,3.0,146.0,-2.8334671659,147.0,-2.3554024289,148.0,-2.4738223157,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0302276216666666,0.17089006866787393,3.0,149.0,-0.8508963203000001,150.0,-1.1911928434,151.0,-1.0485937013,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.10683942359263236,3.0,152.0,0.029642507800000002,153.0,0.08888821400000001,154.0,-0.1185307218,,,,,,
54,delam__0_days_.09,0.0011344207250000016,0.05877045108271555,4.0,155.0,-0.0315793687,156.0,0.0423905345,157.0,-0.0645905988,158.0,0.0583171159,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.06926652506481447,4.0,159.0,-0.07972493300000001,160.0,0.0639571084,161.0,0.0516027051,162.0,-0.0358348804,,,,
56,delam__1_days_.09,-0.43733812210000006,0.011458538055100628,4.0,163.0,-0.45281753890000004,164.0,-0.4392213998,165.0,-0.42861420980000003,166.0,-0.42869933990000003,,,,
57,delam__1_days_control,-0.361171548225,0.02353075591811611,4.0,167.0,-0.34469510680000004,168.0,-0.3929118392,169.0,-0.34201405020000003,170.0,-0.36506519670000004,,,,
58,dg_inh__both,0.2413347308,0.09238870108283596,3.0,171.0,0.2593745208,172.0,0.1412566315,173.0,0.3233730401,,,,,,
59,dg_inh__dg,0.3172435947666667,0.08099391943172568,3.0,174.0,0.278191693,175.0,0.41036456390000003,176.0,0.2631745274,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.052283522157666296,3.0,177.0,-0.0287383295,178.0,0.060349029900000004,179.0,-0.0316107005,,,,,,
61,dg_inh__inh,0.16774472553333333,0.07157472280268413,3.0,180.0,0.0895337377,181.0,0.1837153544,182.0,0.22998508450000002,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.055004529100000005,0.2970395710860553,3.0,183.0,0.2848158951,184.0,-0.2652144467,185.0,-0.1846150357,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.20905227676732782,3.0,186.0,0.17528237330000002,187.0,0.0560944096,188.0,-0.23137678290000002,,,,,,
64,eccE1__control,0.0,0.044251523578226,2.0,189.0,0.031290552400000005,190.0,-0.031290552400000005,,,,,,,,
65,eccE1__delta_eccE1,-0.024410265950000003,0.0045933918842493955,2.0,191.0,-0.0276582845,192.0,-0.0211622474,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.20294251554999998,0.10290090405851175,2.0,193.0,0.1301805885,194.0,0.2757044426,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08640218995000001,0.0030876352880343954,2.0,195.0,0.0842189021,196.0,0.0885854778,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.1648547263,0.015856833081398403,2.0,197.0,0.1760672005,198.0,0.15364225210000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.14427415665,0.005467553491019402,2.0,199.0,0.1404080125,200.0,0.1481403008,,,,,,,,
70,emb__0_days_2.45,0.1518195622,0.19009793220439974,4.0,201.0,0.1318255875,202.0,0.2719207611,203.0,-0.10868224580000001,204.0,0.312214146,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.24732169229137133,4.0,205.0,-0.237109687,206.0,0.318470372,207.0,0.06550321640000001,208.0,-0.1468639015,,,,
72,emb__1_days_2.45,0.9818439371250001,0.012701063305041413,4.0,209.0,0.9882542557,210.0,0.982000453,211.0,0.9930738360000001,212.0,0.9640472038000001,,,,
73,emb__1_days_control,1.064176596575,0.09527006262256156,4.0,213.0,1.0873192002,214.0,1.1884381726,215.0,1.0044143602,216.0,0.9765346533,,,,
74,espL__ko,0.025161924550000003,0.025640816397738336,2.0,217.0,0.007031129400000001,218.0,0.0432927197,,,,,,,,
75,espL__wt,0.0,0.041959227501981215,2.0,219.0,-0.0296696543,220.0,0.0296696543,,,,,,,,
76,esx_1__ko,0.1045424521,0.11550212863600492,2.0,221.0,0.0228701137,222.0,0.1862147905,,,,,,,,
77,esx_1__wt,0.0,0.06612694657569358,3.0,223.0,0.0714903815,224.0,-0.058974850200000005,225.0,-0.0125155313,,,,,,
78,genotoxic__control,0.0,0.033603738547277925,2.0,226.0,-0.0237614314,227.0,0.0237614314,,,,,,,,
79,genotoxic__growth_supplement,-0.06311639675,0.07505570793840054,2.0,228.0,-0.11618879680000001,229.0,-0.0100439967,,,,,,,,
80,growth__tss_expnt,0.8864599814666668,0.20059072401155822,3.0,230.0,1.1030397725,231.0,0.7070607747000001,232.0,0.8492793972,,,,,,
81,growth__tss_starved,0.03087295459999999,0.07804699355921108,3.0,233.0,0.1022009371,234.0,0.0429119233,235.0,-0.0524939966,,,,,,
82,growth__wt_expn,0.0,0.11433278288002859,3.0,236.0,-0.07781550300000001,237.0,-0.0534532027,238.0,0.13126870570000002,,,,,,
83,hs2__treated,0.0642870121,0.0667211810086541,3.0,239.0,0.048804283100000005,240.0,0.1373883783,241.0,0.0066683749,,,,,,
84,hs2__untreated,0.0,0.1104858192489191,3.0,242.0,0.0228952302,243.0,-0.12013971500000001,244.0,0.0972444848,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.12312161829234845,3.0,245.0,-0.0111845351,246.0,-0.11714775250000001,247.0,0.1283322876,,,,,,
86,hypoxia__017h_.57_DO,0.49347055393333333,0.12249118154449577,3.0,248.0,0.3553789901,249.0,0.5890140632,250.0,0.5360186085,,,,,,
87,hypoxia__023h_.42_DO,0.46336691225000004,0.06009347991076571,2.0,251.0,0.4208744051,252.0,0.5058594194,,,,,,,,
88,hypoxia__040h_.11_DO,0.5450508875,0.125247421119888,2.0,253.0,0.4564875867,254.0,0.6336141883,,,,,,,,
89,hypoxia__041h_.09_DO,0.6151117319,0.19573285943650168,3.0,255.0,0.841074368,256.0,0.49800517710000003,257.0,0.5062556506,,,,,,
90,hypoxia__042h_.07_DO,0.47090064595000003,0.2013662353952672,2.0,258.0,0.6132880765000001,259.0,0.3285132154,,,,,,,,
91,hypoxia__043h_.06_DO,0.6055144075666666,0.18609144479933712,3.0,260.0,0.7674081588,261.0,0.6469310715000001,262.0,0.4022039924,,,,,,
92,hypoxia__044h_.04_DO,0.5940564595666668,0.12314622740294702,3.0,263.0,0.4625545454,264.0,0.7066628139000001,265.0,0.6129520194,,,,,,
93,hypoxia__047h_0_DO,0.5265617692333333,0.19200927033768936,3.0,266.0,0.5787052602,267.0,0.3138664664,268.0,0.6871135811,,,,,,
94,hypoxia__049h_0_DO,0.4920676622666667,0.09449492411379157,3.0,269.0,0.3854152903,270.0,0.5653499087,271.0,0.5254377878000001,,,,,,
95,hypoxia__050h_0_DO,0.555483205,0.11393415551148553,3.0,272.0,0.6870416260000001,273.0,0.4902314318,274.0,0.48917655720000003,,,,,,
96,hypoxia__052h_0_DO,0.3402530893,0.04935431823433419,3.0,275.0,0.2894944627,276.0,0.3880716561,277.0,0.34319314910000004,,,,,,
97,hypoxia__054h_0_DO,0.31628365828000005,0.2672660764004136,5.0,278.0,0.5582371234,279.0,-0.057779263500000004,280.0,0.4414302691,281.0,0.5089398137,282.0,0.1305903487,,
