,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04194320805,0.05489890407338456,2.0,0.0,0.0807625954,1.0,0.0031238207,,,,,,,,
1,AX__AX_30_MIC,0.37384394435,0.010356760880883099,2.0,2.0,0.3811672802,3.0,0.3665206085,,,,,,,,
2,AX__QZ_10_MIC,0.38904373215,0.027073232020030022,2.0,4.0,0.4081873981,5.0,0.3699000662,,,,,,,,
3,AX__QZ_30_MIC,0.1295945887,0.01251727735540544,2.0,6.0,0.12074353700000001,7.0,0.13844564040000001,,,,,,,,
4,AX__wt,0.0,0.22147331487503397,2.0,8.0,0.1566052828,9.0,-0.1566052828,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2596710296,0.06467279598600746,2.0,10.0,-0.3054016022,11.0,-0.213940457,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333291101933e-11,0.01675908386203851,3.0,12.0,-0.019167304700000002,13.0,0.0118918365,14.0,0.0072754683,,,,,,
7,ITM_04__06h_clinic_delam,-0.4414559131,0.04331124776104632,3.0,15.0,-0.3926354111,16.0,-0.4564702543,17.0,-0.4752620739,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09295275110000001,0.09484360879180855,3.0,18.0,-0.0124604047,19.0,0.17137625080000002,20.0,0.1199424072,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3413060933,0.1439434784645719,3.0,21.0,-0.2285181375,22.0,-0.503430307,23.0,-0.2919698354,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07661125120000001,0.08977326482375378,3.0,24.0,0.034481016100000005,25.0,0.015651850800000002,26.0,0.1797008867,,,,,,
11,ITM_04__24h_clinic_delam,-0.22215411436666668,0.04732911306056913,3.0,27.0,-0.17889483790000002,28.0,-0.2148610765,29.0,-0.2727064287,,,,,,
12,ITM_04__24h_clinic_DMSO,0.21436675510000003,0.07039547655993454,3.0,30.0,0.1967410875,31.0,0.291900219,32.0,0.15445895880000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2468182543,0.03748802141447764,3.0,33.0,-0.2076883428,34.0,-0.2824140949,35.0,-0.2503523252,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0708477336,0.01408691567528911,2.0,36.0,0.06088678,37.0,0.0808086872,,,,,,,,
15,JSF__DMSO,0.0,0.15389401550113294,4.0,38.0,-0.1839239708,39.0,0.007510707300000001,40.0,0.1921413384,41.0,-0.0157280749,,,,
16,JSF__JSF_2019,-0.11395395465,0.25503459822313196,4.0,42.0,-0.26381658350000003,43.0,0.26767461530000003,44.0,-0.2390846335,45.0,-0.2205892169,,,,
17,JSF__JSF_2026,0.298521953025,0.17534285767065794,4.0,46.0,0.09273881640000001,47.0,0.4795370144,48.0,0.4025997,49.0,0.2192122813,,,,
18,MTS1338__over_expression,0.0,0.27808996043006834,2.0,50.0,-0.1966392968,51.0,0.1966392968,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.22182318939456944,3.0,52.0,0.226511295,53.0,-0.2168172344,54.0,-0.0096940606,,,,,,
20,PAS__treated,-0.07584622369999999,0.31730673503957835,3.0,55.0,0.14160723190000002,56.0,-0.439953178,57.0,0.070807275,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25526697509124946,2.0,58.0,-0.1805010091,59.0,0.1805010091,,,,,,,,
22,aminoimidazoles__02h_treated,-0.15290401665,0.06103139087081496,2.0,60.0,-0.19605972700000002,61.0,-0.1097483063,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31333274590000004,0.08343718822919195,2.0,62.0,-0.2543337443,63.0,-0.37233174750000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1676951284754131,3.0,64.0,0.0624375764,65.0,0.1275194173,66.0,-0.1899569938,,,,,,
