,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1789630277,0.2221852687317842,2.0,0.0,0.0218543175,1.0,0.3360717379,,,,,,,,
1,AX__AX_30_MIC,0.4652975039,0.18618578565896612,2.0,2.0,0.3336442723,3.0,0.5969507355,,,,,,,,
2,AX__QZ_10_MIC,0.44172863009999996,0.2337799842940396,2.0,4.0,0.2764212179,5.0,0.6070360423,,,,,,,,
3,AX__QZ_30_MIC,0.15862150945,0.08914991544023858,2.0,6.0,0.0955829997,7.0,0.2216600192,,,,,,,,
4,AX__wt,0.0,0.0843642992645294,2.0,8.0,0.0596545681,9.0,-0.0596545681,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07255462615000001,0.10895887155927868,2.0,10.0,-0.0044909308,11.0,0.1496001831,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05475857493484063,3.0,12.0,-0.0457827351,13.0,-0.014877103400000001,14.0,0.0606598386,,,,,,
7,ITM_04__06h_clinic_delam,-0.45611803123333333,0.07125799749605759,3.0,15.0,-0.5338757808,16.0,-0.39393676400000005,17.0,-0.4405415489,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2648038446,0.07265361587721868,3.0,18.0,0.30624747,19.0,0.3072513863,20.0,0.1809126775,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09395235593333333,0.09663845186347934,3.0,21.0,0.0018040533,22.0,-0.0922117844,23.0,-0.1914493367,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2740335178,0.08347749580384592,3.0,24.0,0.34271152120000004,25.0,0.29826917950000004,26.0,0.1811198527,,,,,,
11,ITM_04__24h_clinic_delam,-0.5696050385333334,0.050289933671584755,3.0,27.0,-0.5241475012,28.0,-0.6236273633,29.0,-0.5610402511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.10646388933333334,0.2587536760114823,3.0,30.0,-0.055835072300000003,31.0,0.40486380200000005,32.0,-0.0296370617,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2851887489666667,0.05064937351832662,3.0,33.0,-0.24092614010000002,34.0,-0.27421453830000003,35.0,-0.3404255685,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2823309947,0.11871534842183044,2.0,36.0,0.3662754226,37.0,0.1983865668,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.13022686509057366,4.0,38.0,-0.15857023480000002,39.0,-0.052634219,40.0,0.0874560407,41.0,0.12374841310000001,,,,
16,JSF__JSF_2019,-0.10810772335000002,0.10202958986500063,4.0,42.0,-0.0492898264,43.0,-0.1964588103,44.0,0.0054732112000000005,45.0,-0.19215546790000002,,,,
17,JSF__JSF_2026,-0.22835936205000001,0.0859282381836892,4.0,46.0,-0.180713331,47.0,-0.14261574770000002,48.0,-0.3376715282,49.0,-0.2524368413,,,,
18,MTS1338__over_expression,0.0,0.15558359575535774,2.0,50.0,-0.1100142156,51.0,0.1100142156,,,,,,,,
19,PAS__control,0.0,0.17674075057910937,3.0,52.0,-0.050424851300000004,53.0,-0.14604846800000001,54.0,0.1964733193,,,,,,
20,PAS__treated,0.5436890027333333,0.35931299770236264,3.0,55.0,0.5380956331,56.0,0.18720534300000002,57.0,0.9057660321000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6602807652566215,2.0,58.0,-0.4668890066,59.0,0.4668890066,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13642758935000002,0.19426836781213067,2.0,60.0,-0.2737960696,61.0,0.0009408909,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49145519305,0.24454538812346743,2.0,62.0,-0.6643748953,63.0,-0.3185354908,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2481994105121477,3.0,64.0,0.1091940421,65.0,0.1748816125,66.0,-0.2840756546,,,,,,
25,antibiotic__ctrl_24h,-0.07686223516666667,0.14882672998867827,3.0,67.0,0.0444194189,68.0,-0.032063668000000003,69.0,-0.2429424564,,,,,,
26,antibiotic__ctrl_4h,0.0,0.44637522331802865,3.0,70.0,0.3168148596,71.0,0.1936892878,72.0,-0.5105041474,,,,,,
27,antibiotic__izd_4h,1.7520735576000002,0.17353066759464192,2.0,73.0,1.8747782694000001,74.0,1.6293688458000002,,,,,,,,
28,base__wt_glu_24,0.11427350066666668,0.13285057633497416,3.0,75.0,0.1505936747,76.0,0.22518668490000002,77.0,-0.0329598576,,,,,,
29,base__wt_glu_6,0.0,0.05166847057275534,3.0,78.0,0.0342108446,79.0,-0.0594356058,80.0,0.0252247612,,,,,,
30,base__wt_llac_24,0.5025342734333333,0.3589033324776759,3.0,81.0,0.5829976573,82.0,0.814376203,83.0,0.11022896,,,,,,
31,base__wt_llac_6,0.04532940326666666,0.1803204464833238,3.0,84.0,0.1768599472,85.0,-0.16022231450000002,86.0,0.11935057710000001,,,,,,
32,base__wt_pyr_24,0.36605726763333335,0.1956328329746893,3.0,87.0,0.4387452097,88.0,0.1444849169,89.0,0.5149416763,,,,,,
33,base__wt_pyr_6,-0.3461435711333334,0.30617020221644736,3.0,90.0,-0.5923747266,91.0,-0.0033285253000000002,92.0,-0.44272746150000003,,,,,,
34,biofilm__biofilm,0.13750596475000001,0.039001892760415054,2.0,93.0,0.1650844676,94.0,0.10992746190000001,,,,,,,,
35,biofilm__planktonic,0.0,0.05428189789891697,2.0,95.0,0.0383830981,96.0,-0.0383830981,,,,,,,,
36,btz043__0_days_.006,-0.09733718790000001,0.025212497395304293,3.0,97.0,-0.1092443773,98.0,-0.11439085630000001,99.0,-0.06837633010000001,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.10172767051291146,3.0,100.0,0.0309583446,101.0,-0.11361023070000001,102.0,0.0826518861,,,,,,
38,btz043__1_days_.006,0.47754104142500003,0.22301636537367125,4.0,103.0,0.5223876242000001,104.0,0.6214547229,105.0,0.6162610115,106.0,0.1500608071,,,,
39,btz043__1_days_control,0.355024654375,0.048159091512589354,4.0,107.0,0.33671832230000004,108.0,0.30659069510000003,109.0,0.4204087879,110.0,0.3563808122,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.016041465776845183,3.0,111.0,-0.0071199781,112.0,0.0183690423,113.0,-0.0112490642,,,,,,
41,cnpB__del,0.2153835513,0.27640287124835833,3.0,114.0,0.401664756,115.0,0.34668232120000003,116.0,-0.1021964233,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.2141390041656803,3.0,117.0,0.24715310010000002,118.0,-0.1300589822,119.0,-0.11709411800000001,,,,,,
43,csoR__ko,-0.19571869935000002,0.03398987746895794,2.0,120.0,-0.1716842265,121.0,-0.2197531722,,,,,,,,
44,csoR__wt,0.0,0.09707298307169152,2.0,122.0,-0.0686409646,123.0,0.0686409646,,,,,,,,
45,dap__0_days_25,0.0020677536500000003,0.11153898392072509,4.0,124.0,-0.14220131730000002,125.0,0.0204547097,126.0,0.0007902920000000001,127.0,0.12922733020000002,,,,
46,dap__0_days_control,-2.6020852139652106e-18,0.24377733080855457,4.0,128.0,0.1635060696,129.0,0.1702438167,130.0,-0.34972799320000003,131.0,0.0159781069,,,,
47,dap__1_days_25,0.0144207534,0.02245703711781165,4.0,132.0,0.025540113200000002,133.0,-0.017813069600000002,134.0,0.016997203000000002,135.0,0.032958767,,,,
48,dap__1_days_control,0.229384996925,0.06347783799188378,4.0,136.0,0.2957684144,137.0,0.2532119049,138.0,0.1452613983,139.0,0.2232982701,,,,
49,degradosome__mutant_rnj,-0.204271626,0.05682845603958781,3.0,140.0,-0.1389749774,141.0,-0.2425532599,142.0,-0.23128664070000002,,,,,,
50,degradosome__PNPase_ko,-0.3690986022,0.06045787197942707,3.0,143.0,-0.3013250403,144.0,-0.4174840905,145.0,-0.3884866758,,,,,,
51,degradosome__Rnase_E_ko,0.5473998098666667,0.1792304640714543,3.0,146.0,0.4574317899,147.0,0.7537928524,148.0,0.4309747873,,,,,,
