,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10900531145,0.019453271862161708,2.0,0.0,0.12276085190000001,1.0,0.09524977100000001,,,,,,,,
1,AX__AX_30_MIC,0.09486387315,0.19026363433291243,2.0,2.0,0.2294005792,3.0,-0.0396728329,,,,,,,,
2,AX__QZ_10_MIC,0.0890367851,0.05017893399418446,2.0,4.0,0.1245186496,5.0,0.0535549206,,,,,,,,
3,AX__QZ_30_MIC,-0.11172152935000002,0.1747968055724134,2.0,6.0,-0.23532153590000002,7.0,0.011878477200000001,,,,,,,,
4,AX__wt,0.0,0.13379740078470614,2.0,8.0,0.0946090494,9.0,-0.0946090494,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.02444625735,0.08579721035654266,2.0,10.0,1.0851140466,11.0,0.9637784681,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15957634546710395,3.0,12.0,-0.1755740133,13.0,0.0393624837,14.0,0.1362115296,,,,,,
7,ITM_04__06h_clinic_delam,1.5764822405,0.08639223857019168,3.0,15.0,1.6762368564,16.0,1.52722246,17.0,1.5259874051,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2423534953,0.07336863678061155,3.0,18.0,1.1748511776,19.0,1.231770303,20.0,1.3204390053,,,,,,
9,ITM_04__06h_h37rv_delam,0.0899196523,0.022626468889842197,3.0,21.0,0.10438209080000001,22.0,0.0638447206,23.0,0.1015321455,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.14668951356666668,0.14462709797332107,3.0,24.0,-0.30180593580000004,25.0,-0.12271459400000001,26.0,-0.015548010900000001,,,,,,
11,ITM_04__24h_clinic_delam,1.2517132320333333,0.14523311818233567,3.0,27.0,1.2743721527,28.0,1.3842850872,29.0,1.0964824562,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1554229453333333,0.1346979954023031,3.0,30.0,1.0277554622,31.0,1.1423196329,32.0,1.2961937409,,,,,,
13,ITM_04__24h_h37rv_delam,-0.05512588496666667,0.09354399194178761,3.0,33.0,-0.12119570930000001,34.0,-0.0960947711,35.0,0.0519128255,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4956648799,0.1793555224957483,2.0,36.0,-0.6224883861,37.0,-0.36884137370000003,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.11371559406326413,4.0,38.0,-0.1447154337,39.0,0.0526582145,40.0,0.11965265080000001,41.0,-0.027595431700000003,,,,
16,JSF__JSF_2019,-0.41762335272500006,0.14668658201961446,4.0,42.0,-0.6144041162,43.0,-0.29679969040000004,44.0,-0.4442400542,45.0,-0.3150495501,,,,
17,JSF__JSF_2026,0.22578538035,0.16137221323353484,4.0,46.0,0.11410460260000001,47.0,0.38312278110000003,48.0,0.3441184237,49.0,0.061795714,,,,
18,MTS1338__over_expression,0.0,0.17670232732082455,2.0,50.0,-0.1249474139,51.0,0.1249474139,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.30688425938990216,3.0,52.0,0.0232723959,53.0,-0.3178579238,54.0,0.2945855278,,,,,,
20,PAS__treated,0.029426115366666672,0.3369661696129813,3.0,55.0,0.2140448436,56.0,0.2337362775,57.0,-0.359502775,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07605019246140284,2.0,58.0,0.0537756068,59.0,-0.0537756068,,,,,,,,
22,aminoimidazoles__02h_treated,0.09212780635000001,0.010721812110581177,2.0,60.0,0.08454634030000001,61.0,0.0997092724,,,,,,,,
23,aminoimidazoles__24h_treated,0.21706956365,0.13034608379138746,2.0,62.0,0.3092381634,63.0,0.12490096390000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09994234023908223,3.0,64.0,0.1133733147,65.0,-0.0380227883,66.0,-0.0753505264,,,,,,
25,antibiotic__ctrl_24h,-0.15354202703333333,0.2832119680037946,3.0,67.0,-0.4802347107,68.0,0.0225689789,69.0,-0.0029603493000000002,,,,,,
26,antibiotic__ctrl_4h,3.333333291101933e-11,0.060314059321650335,3.0,70.0,-0.0578904529,71.0,0.0624759191,72.0,-0.0045854661,,,,,,
27,antibiotic__izd_4h,1.73235040735,0.16696850601812083,2.0,73.0,1.6142858445,74.0,1.8504149702000001,,,,,,,,
28,base__wt_glu_24,0.25179931536666667,0.08882904225108057,3.0,75.0,0.16624825470000001,76.0,0.3435785268,77.0,0.2455711646,,,,,,
29,base__wt_glu_6,-3.333333840431033e-11,0.13416207122912074,3.0,78.0,0.1531596609,79.0,-0.0967305142,80.0,-0.0564291468,,,,,,
