,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19933211709999998,0.31178945834750305,2.0,0.0,-0.0211363232,1.0,0.4198005574,,,,,,,,
1,AX__AX_30_MIC,0.17851401925,0.40882365880427746,2.0,2.0,-0.11056796220000001,3.0,0.4675960007,,,,,,,,
2,AX__QZ_10_MIC,0.17810844215,0.25946155875090965,2.0,4.0,-0.0053585855000000005,5.0,0.3615754698,,,,,,,,
3,AX__QZ_30_MIC,0.041868671450000006,0.1055601939282039,2.0,6.0,-0.032773657500000004,7.0,0.11651100040000001,,,,,,,,
4,AX__wt,0.0,0.008510171108672268,2.0,8.0,0.0060175997,9.0,-0.0060175997,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4287045312,0.13776378121637683,2.0,10.0,-0.5261182351,11.0,-0.33129082730000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04868322280555802,3.0,12.0,-0.0049638523,13.0,-0.0460111281,14.0,0.0509749804,,,,,,
7,ITM_04__06h_clinic_delam,-1.4456846766666667,0.09300633076134497,3.0,15.0,-1.553012529,16.0,-1.3887455945,17.0,-1.3952959065,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.14463622653333333,0.07759736067034652,3.0,18.0,-0.1075274407,19.0,-0.233820315,20.0,-0.09256092390000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0946613722,0.14170583365763165,3.0,21.0,-1.0364818951,22.0,-1.2561969662,23.0,-0.9913052553,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0485139065,0.05436813293765484,3.0,24.0,0.0135723279,25.0,-0.0715029252,26.0,-0.0876111222,,,,,,
11,ITM_04__24h_clinic_delam,-1.5432100499999999,0.07177071275185856,3.0,27.0,-1.5582362147,28.0,-1.4651158371,29.0,-1.6062780982,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0252262431,0.051533310124023436,3.0,30.0,0.0619574257,31.0,-0.033683117400000004,32.0,0.047404421,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1400954864333335,0.03329249933716805,3.0,33.0,-1.1150739471,34.0,-1.1778813909,35.0,-1.1273311213000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20211769305,0.07134987726371395,2.0,36.0,0.151665711,37.0,0.2525696751,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09612036280096493,4.0,38.0,-0.0855615971,39.0,0.044920786000000004,40.0,-0.0733622256,41.0,0.1140030367,,,,
16,JSF__JSF_2019,-1.0165236819499999,0.08762828031041082,4.0,42.0,-0.9108004264,43.0,-1.1201242172,44.0,-0.9938846635,45.0,-1.0412854207,,,,
17,JSF__JSF_2026,-0.24714794335,0.12260902271669381,4.0,46.0,-0.11232883390000001,47.0,-0.387650223,48.0,-0.30416320950000003,49.0,-0.184449507,,,,
18,MTS1338__over_expression,0.0,0.5783009535190972,2.0,50.0,-0.4089205258,51.0,0.4089205258,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.15211834832212912,3.0,52.0,-0.042638822,53.0,0.1688878359,54.0,-0.12624901400000002,,,,,,
20,PAS__treated,-0.64970604,0.19633843630201414,3.0,55.0,-0.6665568044,56.0,-0.4454853045,57.0,-0.8370760111000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.57507697552786,2.0,58.0,0.4066408291,59.0,-0.4066408291,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17625262519999998,0.12149660968579383,2.0,60.0,-0.0903415486,61.0,-0.2621637018,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51428609605,0.013698304001195314,2.0,62.0,-0.5239722597,63.0,-0.5045999324,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1706505104227204,3.0,64.0,-0.0885939233,65.0,-0.10813313470000001,66.0,0.196727058,,,,,,
25,antibiotic__ctrl_24h,-0.46186773833333333,0.5021048402705918,3.0,67.0,-0.41839141090000004,68.0,-0.9842970517,69.0,0.0170852476,,,,,,
26,antibiotic__ctrl_4h,0.0,0.47095265420528487,3.0,70.0,0.5425500923000001,71.0,-0.2392445839,72.0,-0.30330550840000003,,,,,,
27,antibiotic__izd_4h,1.8862912401,0.126462505493083,2.0,73.0,1.7968687449,74.0,1.9757137353,,,,,,,,
28,base__wt_glu_24,0.617139169,0.11693369652505055,3.0,75.0,0.5698906455,76.0,0.5312226979,77.0,0.7503041636000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.20472721101789224,3.0,78.0,-0.2246515869,79.0,0.1760594526,80.0,0.0485921343,,,,,,
30,base__wt_llac_24,-0.42480209083333337,0.22519879997033618,3.0,81.0,-0.5328439868,82.0,-0.5756218396,83.0,-0.1659404461,,,,,,
31,base__wt_llac_6,-0.5821787469333334,0.26008339078281595,3.0,84.0,-0.7021951801,85.0,-0.7605828035000001,86.0,-0.28375825720000003,,,,,,
32,base__wt_pyr_24,-0.5792002792000001,0.29866259735436523,3.0,87.0,-0.916396018,88.0,-0.4732412345,89.0,-0.34796358510000003,,,,,,
33,base__wt_pyr_6,-1.5356517530666667,0.20028604456714497,3.0,90.0,-1.6038840825,91.0,-1.6929063321000002,92.0,-1.3101648446,,,,,,
34,biofilm__biofilm,-0.22180735140000002,0.019135302559671486,2.0,93.0,-0.2353380536,94.0,-0.2082766492,,,,,,,,
35,biofilm__planktonic,0.0,0.06555838189277702,2.0,95.0,0.0463567764,96.0,-0.0463567764,,,,,,,,
36,btz043__0_days_.006,0.1927752247,0.10072323588807441,3.0,97.0,0.16300479140000002,98.0,0.30502810140000003,99.0,0.1102927813,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.031054476368692824,3.0,100.0,0.0302673754,101.0,0.0015184892,102.0,-0.031785864500000004,,,,,,
38,btz043__1_days_.006,-1.283370003075,0.026590662276838324,4.0,103.0,-1.2910419897,104.0,-1.2667707621,105.0,-1.3173882225,106.0,-1.258279038,,,,
39,btz043__1_days_control,-1.3795434278749998,0.08993932736517571,4.0,107.0,-1.3956542992,108.0,-1.32592211,109.0,-1.4993652755,110.0,-1.2972320268,,,,
