,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.7767191081,0.5213422938490316,2.0,0.0,1.1453637794,1.0,0.4080744368,,,,,,,,
1,AX__AX_30_MIC,-0.012590569150000008,0.876090427262594,2.0,2.0,0.6068989129,3.0,-0.6320800512,,,,,,,,
2,AX__QZ_10_MIC,0.26361515474999997,0.921860195791319,2.0,4.0,0.9154687505,5.0,-0.38823844100000005,,,,,,,,
3,AX__QZ_30_MIC,-0.10579680675,0.22116301725685555,2.0,6.0,-0.262182676,7.0,0.050589062500000004,,,,,,,,
4,AX__wt,0.0,0.10920273239414531,2.0,8.0,0.07721799260000001,9.0,-0.07721799260000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10992005940000002,0.6341558342115514,2.0,10.0,-0.5583359501,11.0,0.3384958313,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16950052460183707,3.0,12.0,0.1241254921,13.0,0.06899096240000001,14.0,-0.1931164545,,,,,,
7,ITM_04__06h_clinic_delam,-14.880362882,0.5694262357946865,3.0,15.0,-14.5514382089,16.0,-14.5517708021,17.0,-15.537879635,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.803404070933333,0.6878311963121116,3.0,18.0,-4.5352300679,19.0,-5.584927388,20.0,-4.2900547569,,,,,,
9,ITM_04__06h_h37rv_delam,-13.645412625233334,0.5988909424751845,3.0,21.0,-12.9541304771,22.0,-13.9747103602,23.0,-14.0073970384,,,,,,
10,ITM_04__06h_h37rv_DMSO,-4.592502677166667,0.3872145833458475,3.0,24.0,-5.0395613804,25.0,-4.3627266902,26.0,-4.3752199609,,,,,,
11,ITM_04__24h_clinic_delam,-17.78877826173333,0.3926186165067475,3.0,27.0,-18.1090060656,28.0,-17.3507435199,29.0,-17.9065851997,,,,,,
12,ITM_04__24h_clinic_DMSO,-8.049009036500001,0.47185928973327823,3.0,30.0,-8.5817924277,31.0,-7.881397819,32.0,-7.6838368628,,,,,,
13,ITM_04__24h_h37rv_delam,-18.228998283366668,0.8990153114860298,3.0,33.0,-18.6238067591,34.0,-17.2001355493,35.0,-18.8630525417,,,,,,
14,ITM_04__24h_h37rv_DMSO,-4.6620191417,0.2943864947111611,2.0,36.0,-4.453856455,37.0,-4.8701818284,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.4934421372704164,4.0,38.0,-0.6101893253,39.0,-0.11819912910000001,40.0,0.5627874187,41.0,0.1656010357,,,,
16,JSF__JSF_2019,3.514190586025,1.0364164276802452,4.0,42.0,2.8645418419,43.0,5.0619705604,44.0,3.0924273655,45.0,3.0378225763,,,,
17,JSF__JSF_2026,2.220168031225,0.6449246883315348,4.0,46.0,1.5689861681,47.0,2.5524864843,48.0,2.9551313386,49.0,1.8040681339,,,,
18,MTS1338__over_expression,0.0,4.960437338211077,2.0,50.0,-3.5075588795,51.0,3.5075588795,,,,,,,,
19,PAS__control,0.0,0.5787016832876775,3.0,52.0,0.20873442050000002,53.0,0.4453764523,54.0,-0.6541108728,,,,,,
20,PAS__treated,-6.3508863223,0.5034474542179298,3.0,55.0,-6.7957763514,56.0,-5.8043826932,57.0,-6.4524999223,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7424626666979954,2.0,58.0,0.5250003864,59.0,-0.5250003864,,,,,,,,
22,aminoimidazoles__02h_treated,-1.34987726135,0.10026096543867898,2.0,60.0,-1.4207724699,61.0,-1.2789820528,,,,,,,,
23,aminoimidazoles__24h_treated,0.5575904305,0.1668881588180773,2.0,62.0,0.43958268170000003,63.0,0.6755981793,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09167502543980044,3.0,64.0,0.0234033734,65.0,0.07770481130000001,66.0,-0.1011081846,,,,,,
25,antibiotic__ctrl_24h,-0.30951079923333336,0.972082931211053,3.0,67.0,0.20409384100000003,68.0,0.2980380421,69.0,-1.4306642808,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5053704784033023,3.0,70.0,-0.3062957866,71.0,0.5833065719,72.0,-0.2770107853,,,,,,
27,antibiotic__izd_4h,-2.05336288395,0.9926911148725301,2.0,73.0,-2.7553015029,74.0,-1.351424265,,,,,,,,
28,base__wt_glu_24,0.3540795353000001,1.6230421143258882,3.0,75.0,1.7680435380000001,76.0,-1.4181700635,77.0,0.7123651314,,,,,,
29,base__wt_glu_6,-3.700743415417188e-17,1.0532936461600082,3.0,78.0,-0.9718334856,79.0,1.1192273003,80.0,-0.14739381470000001,,,,,,
30,base__wt_llac_24,7.7777185088,11.594955000977945,3.0,81.0,1.6322240008,82.0,0.5491234030000001,83.0,21.1518081226,,,,,,
31,base__wt_llac_6,8.1889211663,14.343569956590141,3.0,84.0,-0.40973571550000004,85.0,24.7473410895,86.0,0.2291581249,,,,,,
32,base__wt_pyr_24,11.070497225333334,11.754231771914599,3.0,87.0,0.1846898571,88.0,23.533825612,89.0,9.4929762069,,,,,,
33,base__wt_pyr_6,7.856350102900001,13.721407088648292,3.0,90.0,23.6986191324,91.0,-0.2742993042,92.0,0.1447304805,,,,,,
34,biofilm__biofilm,-4.634387734100001,0.1056355973204759,2.0,93.0,-4.7090833813,94.0,-4.5596920869,,,,,,,,
35,biofilm__planktonic,0.0,0.005469927460615879,2.0,95.0,0.0038678228,96.0,-0.0038678228,,,,,,,,
36,btz043__0_days_.006,0.11734354293333334,0.11323883601027158,3.0,97.0,0.0188790482,98.0,0.0920667879,99.0,0.24108479270000002,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.08728576970366723,3.0,100.0,0.09852730430000001,101.0,-0.0308766097,102.0,-0.0676506945,,,,,,
38,btz043__1_days_.006,-2.121713487425,0.24686579134711775,4.0,103.0,-2.3759175812,104.0,-1.8471600291999999,105.0,-1.9859056608,106.0,-2.2778706785000002,,,,
39,btz043__1_days_control,-1.086578064275,0.35404605528331357,4.0,107.0,-1.1577553486,108.0,-1.3278842431,109.0,-0.567067842,110.0,-1.2936048234,,,,
40,clarithromycin__1_days_control,0.0,0.537920186475621,3.0,111.0,-0.6196563168,112.0,0.3469450522,113.0,0.2727112646,,,,,,
41,cnpB__del,2.3208181203000002,0.7567573626722879,3.0,114.0,2.6135667365,115.0,2.8874693319,116.0,1.4614182924999999,,,,,,
42,cnpB__wt,-7.401486830834377e-17,1.5807011035448484,3.0,117.0,1.510384586,118.0,0.1323153298,119.0,-1.6426999158000002,,,,,,
43,csoR__ko,14.049766786500001,0.16060159981698702,2.0,120.0,13.9362043062,121.0,14.1633292668,,,,,,,,
44,csoR__wt,0.0,0.4377110572757272,2.0,122.0,0.3095084568,123.0,-0.3095084568,,,,,,,,
45,dap__0_days_25,0.352142146875,0.07676720774414189,4.0,124.0,0.35722332,125.0,0.4013469095,126.0,0.2420558123,127.0,0.4079425457,,,,
46,dap__0_days_control,0.0,0.11951455366502318,4.0,128.0,0.0362301521,129.0,0.1534519144,130.0,-0.0939959051,131.0,-0.0956861614,,,,
47,dap__1_days_25,-0.41915052267499997,0.3716941350338142,4.0,132.0,-0.9077411509000001,133.0,-0.0895368347,134.0,-0.5046874612,135.0,-0.1746366439,,,,
48,dap__1_days_control,-0.8450654898250001,0.2728925362151568,4.0,136.0,-0.9780106003000001,137.0,-1.1649794596,138.0,-0.5980084774000001,139.0,-0.6392634220000001,,,,
49,degradosome__mutant_rnj,-5.024650415433333,0.5540704846307175,3.0,140.0,-5.5055104243,141.0,-5.1496986468,142.0,-4.4187421752,,,,,,
50,degradosome__PNPase_ko,-1.4664424123666666,0.11340926307811734,3.0,143.0,-1.4912173527,144.0,-1.3426937609,145.0,-1.5654161235,,,,,,
51,degradosome__Rnase_E_ko,-2.6057574094000002,0.4825752442953461,3.0,146.0,-2.5551570187,147.0,-3.1116390929,148.0,-2.1504761166,,,,,,
52,degradosome__wt_cas9_ctrl,15.287373827800002,2.4239491748249105,3.0,149.0,16.7641468353,150.0,12.4898890468,151.0,16.6080856013,,,,,,
53,degradosome__wt_expn,0.0,0.21753526717967303,3.0,152.0,-0.2477431169,153.0,0.0879674711,154.0,0.1597756458,,,,,,
54,delam__0_days_.09,0.39349704605,0.12127612378758243,4.0,155.0,0.3463193037,156.0,0.5541197046,157.0,0.4062851709,158.0,0.267264005,,,,
55,delam__0_days_control,1.734723475976807e-18,0.2335876139201451,4.0,159.0,0.34154812760000003,160.0,-0.1288773618,161.0,-0.16882776230000002,162.0,-0.0438430035,,,,
56,delam__1_days_.09,-0.14966469075,0.22044940156790344,4.0,163.0,-0.1826835779,164.0,-0.3608799313,165.0,-0.2149863324,166.0,0.15989107860000001,,,,
57,delam__1_days_control,0.27464721,0.32187296036917584,4.0,167.0,0.0318555342,168.0,0.0368365338,169.0,0.3151790416,170.0,0.7147177304,,,,
