,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16924449325,0.3477726930257283,2.0,0.0,-0.4151569228,1.0,0.0766679363,,,,,,,,
1,AX__AX_30_MIC,-0.11437253719999999,0.606775372851088,2.0,2.0,-0.543427518,3.0,0.31468244360000003,,,,,,,,
2,AX__QZ_10_MIC,-0.08394977645000001,0.2111929875702924,2.0,4.0,-0.2332857701,5.0,0.0653862172,,,,,,,,
3,AX__QZ_30_MIC,-0.41610371990000006,0.18467563877816814,2.0,6.0,-0.2855183234,7.0,-0.5466891164000001,,,,,,,,
4,AX__wt,0.0,0.08529115602426834,2.0,8.0,-0.0603099548,9.0,0.0603099548,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1024367376,0.2558532057865688,2.0,10.0,-0.2833522744,11.0,0.0784787992,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12244358382639718,3.0,12.0,-0.0633032097,13.0,-0.0778333665,14.0,0.1411365762,,,,,,
7,ITM_04__06h_clinic_delam,-1.2345952211,0.13791631384590405,3.0,15.0,-1.1168437055,16.0,-1.200617088,17.0,-1.3863248698000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.44821241810000007,0.12213942927956765,3.0,18.0,0.40839775850000004,19.0,0.5852911388,20.0,0.35094835700000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2460731365666666,0.12315183691620758,3.0,21.0,-1.1191340086000001,22.0,-1.254033978,23.0,-1.3650514231,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5824150142666666,0.1427636249727745,3.0,24.0,0.7256690343000001,25.0,0.5814291178000001,26.0,0.4401468907,,,,,,
11,ITM_04__24h_clinic_delam,-0.9652759885666667,0.1148107631889182,3.0,27.0,-1.0977410618,28.0,-0.8944320938,29.0,-0.9036548101,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2401950207,0.20074526264127776,3.0,30.0,0.09862944280000001,31.0,0.46993708380000004,32.0,0.1520185355,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8054095694000001,0.1424824292104577,3.0,33.0,-0.7604252431,34.0,-0.6908486391,35.0,-0.964954826,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3962232161,0.15718496167367055,2.0,36.0,0.2850766638,37.0,0.5073697684,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.11510447037842789,4.0,38.0,-0.010136650300000001,39.0,-0.15899035350000001,40.0,0.0788862934,41.0,0.0902407105,,,,
16,JSF__JSF_2019,-1.26228428745,0.1678223248874486,4.0,42.0,-1.3504760904,43.0,-1.0107086698,44.0,-1.3502122687,45.0,-1.3377401209,,,,
17,JSF__JSF_2026,-0.735536362,0.07300335704962724,4.0,46.0,-0.7251567525,47.0,-0.7042801620000001,48.0,-0.6725777373,49.0,-0.8401307962000001,,,,
18,MTS1338__over_expression,0.0,0.011574576454020446,2.0,50.0,-0.0081844615,51.0,0.0081844615,,,,,,,,
19,PAS__control,6.938893903907228e-18,0.28828043812222764,3.0,52.0,0.2795147094,53.0,-0.2963116789,54.0,0.0167969695,,,,,,
20,PAS__treated,0.04530879466666666,0.20132146420674835,3.0,55.0,-0.1478298569,56.0,0.0298360395,57.0,0.2539202014,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.43755325211394847,2.0,58.0,-0.3093968717,59.0,0.3093968717,,,,,,,,
22,aminoimidazoles__02h_treated,0.23683720260000002,0.10963480108324392,2.0,60.0,0.1593136913,61.0,0.31436071390000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.87380375175,0.017276322438176568,2.0,62.0,-0.8615875470000001,63.0,-0.8860199565,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.14059606977617584,3.0,64.0,0.1525427388,65.0,-0.028153914500000002,66.0,-0.1243888243,,,,,,
25,antibiotic__ctrl_24h,0.8410776007333333,0.4550691890739236,3.0,67.0,1.3231760094,68.0,0.4189930128,69.0,0.78106378,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,1.070819179530199,3.0,70.0,0.10657175810000001,71.0,1.0135484851,72.0,-1.1201202432,,,,,,
27,antibiotic__izd_4h,3.407969085,0.10014806304242979,2.0,73.0,3.4787844595,74.0,3.3371537105,,,,,,,,
