,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10499496485000001,0.18110880514411953,2.0,0.0,0.23305822910000001,1.0,-0.023068299400000002,,,,,,,,
1,AX__AX_30_MIC,0.406802423,0.020707176751197227,2.0,2.0,0.39216023790000004,3.0,0.4214446081,,,,,,,,
2,AX__QZ_10_MIC,0.36831077115,0.08468200128065632,2.0,4.0,0.30843155380000004,5.0,0.4281899885,,,,,,,,
3,AX__QZ_30_MIC,0.5321767819000001,0.07968409962841966,2.0,6.0,0.4758316147,7.0,0.5885219491,,,,,,,,
4,AX__wt,0.0,0.14145958822817606,2.0,8.0,0.10002703410000001,9.0,-0.10002703410000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14943938110000002,0.048362560803922046,2.0,10.0,0.11524188640000001,11.0,0.18363687580000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.12533132396216545,3.0,12.0,-0.0701528931,13.0,-0.0745450361,14.0,0.1446979292,,,,,,
7,ITM_04__06h_clinic_delam,0.3890380167333333,0.13594652225997114,3.0,15.0,0.23404806390000002,16.0,0.444968142,17.0,0.4880978443,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09597355680000001,0.228474248707561,3.0,18.0,0.1632742782,19.0,0.2832382069,20.0,-0.1585918147,,,,,,
9,ITM_04__06h_h37rv_delam,0.6301281202333333,0.06177911393969205,3.0,21.0,0.6224845606,22.0,0.6953733558,23.0,0.5725264443,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.36269996350000006,0.12221877803775949,3.0,24.0,-0.3254942974,25.0,-0.26340778600000003,26.0,-0.4991978071,,,,,,
11,ITM_04__24h_clinic_delam,-0.34286363383333335,0.034001380477975206,3.0,27.0,-0.3104591551,28.0,-0.37826369060000004,29.0,-0.3398680558,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07829032156666667,0.10888460799967455,3.0,30.0,0.0019542351,31.0,0.2029769136,32.0,0.029939816,,,,,,
13,ITM_04__24h_h37rv_delam,0.13656409656666668,0.030355473642518106,3.0,33.0,0.121999965,34.0,0.1162351259,35.0,0.17145719880000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.07628489735000002,0.19639058038302679,2.0,36.0,0.21515400850000002,37.0,-0.0625842138,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0935706614565479,4.0,38.0,0.0420600769,39.0,-0.1005955719,40.0,0.10884376400000001,41.0,-0.050308269100000004,,,,
