,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3615372372,0.07533594658873206,2.0,0.0,0.3082666785,1.0,0.4148077959,,,,,,,,
1,AX__AX_30_MIC,0.46226733615,0.15641420644334242,2.0,2.0,0.3516657901,3.0,0.5728688822,,,,,,,,
2,AX__QZ_10_MIC,0.5337157621,0.07952039535760821,2.0,4.0,0.4774863513,5.0,0.5899451729,,,,,,,,
3,AX__QZ_30_MIC,0.56242941035,0.0745013137359546,2.0,6.0,0.6151097945,7.0,0.5097490262000001,,,,,,,,
4,AX__wt,0.0,0.20512028163075322,2.0,8.0,0.14504194210000002,9.0,-0.14504194210000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7772242101,0.015548086501944577,2.0,10.0,-0.7882183675000001,11.0,-0.7662300527,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.1355265585110555,3.0,12.0,0.1133358658,13.0,0.0367862494,14.0,-0.1501221153,,,,,,
7,ITM_04__06h_clinic_delam,1.5013817210333336,0.09994057123437661,3.0,15.0,1.3860883388,16.0,1.5547046651,17.0,1.5633521592,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6858930280333334,0.08159800927622979,3.0,18.0,-0.6494199851,19.0,-0.7793659966,20.0,-0.6288931024000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.6675770998666666,0.04437115757735765,3.0,21.0,1.6878487026,22.0,1.6166908848000001,23.0,1.6981917121999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6318896334,0.08084171536967925,3.0,24.0,-0.6198742855,25.0,-0.718066544,26.0,-0.5577280707,,,,,,
11,ITM_04__24h_clinic_delam,0.8286398442666667,0.11338923719050525,3.0,27.0,0.9525403515,28.0,0.7300342044,29.0,0.8033449769000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6179340094666667,0.05241956497442204,3.0,30.0,-0.6713587706,31.0,-0.6158621842,32.0,-0.5665810736,,,,,,
13,ITM_04__24h_h37rv_delam,1.5004498250999998,0.07661328940398122,3.0,33.0,1.4198785307000001,34.0,1.5091001123,35.0,1.5723708322999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.62195235625,0.04326464512002622,2.0,36.0,-0.6525450802,37.0,-0.5913596323,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06709498273667704,4.0,38.0,-0.08950589390000001,39.0,-0.0133159278,40.0,0.0475104204,41.0,0.0553114012,,,,
16,JSF__JSF_2019,3.0386337561500003,0.050143830548852436,4.0,42.0,3.0598391801,43.0,3.0935243721,44.0,3.0249297073,45.0,2.9762417651,,,,
17,JSF__JSF_2026,0.7379491613,0.07371394127932425,4.0,46.0,0.7463777025,47.0,0.8284070998,48.0,0.6487674732,49.0,0.7282443697000001,,,,
18,MTS1338__over_expression,0.0,0.05477855287288102,2.0,50.0,0.0387342862,51.0,-0.0387342862,,,,,,,,
19,PAS__control,0.0,0.12305170031270259,3.0,52.0,0.0159195083,53.0,0.114317177,54.0,-0.13023668530000002,,,,,,
20,PAS__treated,0.42018518843333336,0.09820044336614184,3.0,55.0,0.3673709021,56.0,0.35969402640000003,57.0,0.5334906368,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.040672388619637165,2.0,58.0,-0.028759721800000002,59.0,0.028759721800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-1.5054174844500001,0.046255428204373526,2.0,60.0,-1.4727099575,61.0,-1.5381250114,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9945718273,0.05969821422043965,2.0,62.0,-1.0367848394,63.0,-0.9523588152,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.008543121026253944,3.0,64.0,-0.004189314,65.0,-0.0056398212,66.0,0.0098291352,,,,,,
25,antibiotic__ctrl_24h,-0.07526041126666667,0.2863431730525148,3.0,67.0,-0.0115050694,68.0,-0.3881075735,69.0,0.1738314091,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.09964704881265671,3.0,70.0,0.1150558257,71.0,-0.0586012538,72.0,-0.056454572,,,,,,
27,antibiotic__izd_4h,1.8998077799500002,0.18191193193502242,2.0,73.0,1.7711766193,74.0,2.0284389406,,,,,,,,
28,base__wt_glu_24,0.3969429771,0.20242936522445484,3.0,75.0,0.4791319074,76.0,0.5453515006,77.0,0.1663455233,,,,,,
29,base__wt_glu_6,0.0,0.08697229208473373,3.0,78.0,0.08976805930000001,79.0,-0.0058910657,80.0,-0.0838769936,,,,,,
30,base__wt_llac_24,-0.1835530057,0.1650887368800964,3.0,81.0,-0.0974099928,82.0,-0.0793532419,83.0,-0.3738957824,,,,,,
31,base__wt_llac_6,-0.3630178494333334,0.3101308602079013,3.0,84.0,-0.057393818900000004,85.0,-0.6774671575,86.0,-0.35419257190000003,,,,,,
32,base__wt_pyr_24,-0.19768011803333332,0.2456136181032162,3.0,87.0,-0.0514115434,88.0,-0.48124296200000005,89.0,-0.0603858487,,,,,,
33,base__wt_pyr_6,-0.500251189,0.36136101122672043,3.0,90.0,-0.8451852925000001,91.0,-0.12444420360000001,92.0,-0.5311240709,,,,,,
34,biofilm__biofilm,-0.88193364585,0.0317091383459449,2.0,93.0,-0.8595118991,94.0,-0.9043553926000001,,,,,,,,
35,biofilm__planktonic,0.0,0.02091735123114018,2.0,95.0,-0.014790800900000001,96.0,0.014790800900000001,,,,,,,,
36,btz043__0_days_.006,-0.007167195766666669,0.047631174342530516,3.0,97.0,-0.0416302314,98.0,-0.0270564693,99.0,0.0471851134,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04582062865451489,3.0,100.0,-0.0045557257,101.0,-0.043372592,102.0,0.0479283178,,,,,,
38,btz043__1_days_.006,0.0962556667,0.0992273191365147,4.0,103.0,0.1412110802,104.0,0.1614132535,105.0,0.13396027330000002,106.0,-0.0515619402,,,,
39,btz043__1_days_control,0.49917094412499996,0.022825697436583418,4.0,107.0,0.5179525617,108.0,0.4667950308,109.0,0.5000652948000001,110.0,0.5118708892,,,,
40,clarithromycin__1_days_control,0.0,0.13897237025595932,3.0,111.0,-0.1528049558,112.0,0.1188442475,113.0,0.0339607083,,,,,,
41,cnpB__del,0.04857026366666669,0.46243574228226003,3.0,114.0,0.3548803458,115.0,0.27419935100000004,116.0,-0.4833689058,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.40412083982763175,3.0,117.0,0.29799240600000004,118.0,0.1619926194,119.0,-0.4599850254,,,,,,
43,csoR__ko,0.15317313030000002,0.037102612360718684,2.0,120.0,0.17940863910000002,121.0,0.12693762150000001,,,,,,,,
44,csoR__wt,0.0,0.14732743550442126,2.0,122.0,0.1041762287,123.0,-0.1041762287,,,,,,,,
45,dap__0_days_25,-0.07266667465,0.04138178027345065,4.0,124.0,-0.0992278642,125.0,-0.1102971819,126.0,-0.0624285066,127.0,-0.018713145900000002,,,,
46,dap__0_days_control,1.734723475976807e-18,0.031687483895039587,4.0,128.0,0.0067282421,129.0,0.040656057100000004,130.0,-0.0139077288,131.0,-0.0334765704,,,,
47,dap__1_days_25,-0.403274574075,0.04764109903710519,4.0,132.0,-0.3575320652,133.0,-0.38190180770000004,134.0,-0.4685151772,135.0,-0.40514924620000003,,,,
48,dap__1_days_control,0.020207448500000003,0.027958256464313824,4.0,136.0,0.0317041849,137.0,0.0059987879,138.0,-0.0101166625,139.0,0.053243483700000004,,,,
49,degradosome__mutant_rnj,-0.060647147233333344,0.17177082822405162,3.0,140.0,-0.1608576659,141.0,-0.1587768581,142.0,0.1376930823,,,,,,
50,degradosome__PNPase_ko,-0.7414871647,0.07406962500382132,3.0,143.0,-0.757310161,144.0,-0.6607846373,145.0,-0.8063666958,,,,,,
51,degradosome__Rnase_E_ko,1.8260387076000002,0.11918589019797673,3.0,146.0,1.7829995735000002,147.0,1.9607660532,148.0,1.7343504961,,,,,,
52,degradosome__wt_cas9_ctrl,0.14498185396666666,0.04563987485664368,3.0,149.0,0.10528289930000001,150.0,0.1348147871,151.0,0.19484787550000002,,,,,,
53,degradosome__wt_expn,0.0,0.06882293828995605,3.0,152.0,0.0252290293,153.0,-0.0778772061,154.0,0.0526481768,,,,,,
54,delam__0_days_.09,0.1366219468,0.06105900911742765,4.0,155.0,0.0749422245,156.0,0.0995336764,157.0,0.1622665071,158.0,0.2097453792,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.1415336269482003,4.0,159.0,-0.0041453522,160.0,0.152940869,161.0,0.0387772309,162.0,-0.18757274770000001,,,,
56,delam__1_days_.09,0.44980390195000003,0.07186812363800897,4.0,163.0,0.4089546195,164.0,0.5531245917000001,165.0,0.4430622222,166.0,0.39407417440000003,,,,
57,delam__1_days_control,0.650953235825,0.07084645174031687,4.0,167.0,0.6431875295,168.0,0.6081289941,169.0,0.5991645998,170.0,0.7533318199,,,,
58,dg_inh__both,0.42366375330000006,0.11951609799314283,3.0,171.0,0.2877613818,172.0,0.47083016710000003,173.0,0.512399711,,,,,,
59,dg_inh__dg,0.4068515942,0.058956239623340845,3.0,174.0,0.41639603680000004,175.0,0.3437054412,176.0,0.4604533046,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.05362136354406296,3.0,177.0,-0.0195751711,178.0,-0.0410834292,179.0,0.0606586002,,,,,,
61,dg_inh__inh,0.43001493993333345,0.06810459421942348,3.0,180.0,0.42325127560000003,181.0,0.5012490041000001,182.0,0.36554454010000004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9599176946333333,0.05757083073718521,3.0,183.0,0.9435988810000001,184.0,0.9122678478,185.0,1.0238863551,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.15146107867492425,3.0,186.0,0.1692410103,187.0,-0.046429293100000005,188.0,-0.1228117172,,,,,,
64,eccE1__control,0.0,0.0172573594606508,2.0,189.0,0.0122027959,190.0,-0.0122027959,,,,,,,,
65,eccE1__delta_eccE1,0.0826962418,0.02517372704321994,2.0,191.0,0.0648957287,192.0,0.1004967549,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.16573592885,0.003649498942252665,2.0,193.0,0.1683165143,194.0,0.1631553434,,,,,,,,
