,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.1268438496000002,0.12348107488586632,2.0,0.0,-1.214158155,1.0,-1.0395295442,,,,,,,,
1,AX__AX_30_MIC,-0.9744883823,0.10456098381058286,2.0,2.0,-1.048424163,3.0,-0.9005526016000001,,,,,,,,
2,AX__QZ_10_MIC,-1.170729896,0.159531169975076,2.0,4.0,-1.2835354681,5.0,-1.0579243239,,,,,,,,
3,AX__QZ_30_MIC,-1.2021428912999998,0.02617528680596403,2.0,6.0,-1.2206516141,7.0,-1.1836341685,,,,,,,,
4,AX__wt,0.0,0.31842724138802764,2.0,8.0,-0.2251620617,9.0,0.2251620617,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6016046888000001,0.16170009713120723,2.0,10.0,0.7159439240000001,11.0,0.4872654536,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15540876868337516,3.0,12.0,-0.0677936871,13.0,-0.1099951207,14.0,0.1777888078,,,,,,
7,ITM_04__06h_clinic_delam,-0.9575834208999999,0.2269014956971967,3.0,15.0,-0.7172649744,16.0,-0.9873569597,17.0,-1.1681283286,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8207797749000001,0.14302080253930985,3.0,18.0,0.7668861197,19.0,0.9829174136000001,20.0,0.7125357914,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9965758543000001,0.07603823587440645,3.0,21.0,-0.9137588251000001,22.0,-1.0632394292,23.0,-1.0127293086,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9737116818666666,0.03790150788176694,3.0,24.0,0.9300279943,25.0,0.9978613125,26.0,0.9932457388,,,,,,
11,ITM_04__24h_clinic_delam,-1.4939406853333335,0.13156318015364116,3.0,27.0,-1.6157364897000002,28.0,-1.354409413,29.0,-1.5116761533,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9001713932666666,0.0954845511732431,3.0,30.0,0.8090007756,31.0,0.8920609074,32.0,0.9994524968,,,,,,
