,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1135914722,0.08747809106879599,2.0,0.0,0.0517351208,1.0,0.1754478236,,,,,,,,
1,AX__AX_30_MIC,0.30206781025,0.15246581395965694,2.0,2.0,0.19425819930000002,3.0,0.40987742120000004,,,,,,,,
2,AX__QZ_10_MIC,0.2462133796,0.12201768940077228,2.0,4.0,0.15993384400000002,5.0,0.3324929152,,,,,,,,
3,AX__QZ_30_MIC,0.40807405080000003,0.11524286963173914,2.0,6.0,0.4895630654,7.0,0.3265850362,,,,,,,,
4,AX__wt,0.0,0.09382770037740125,2.0,8.0,0.06634620320000001,9.0,-0.06634620320000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2289090953,0.004976997666596491,2.0,10.0,0.2253898265,11.0,0.2324283641,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.06452024579102364,3.0,12.0,-0.0153035329,13.0,-0.055492619900000005,14.0,0.0707961528,,,,,,
7,ITM_04__06h_clinic_delam,0.8593040459333334,0.04623482462562623,3.0,15.0,0.8091404222,16.0,0.8685628635,17.0,0.9002088521,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5327243345666667,0.004446476244863971,3.0,18.0,0.5366853889000001,19.0,0.5335728863,20.0,0.5279147285,,,,,,
9,ITM_04__06h_h37rv_delam,0.8413540777666667,0.03761116417790451,3.0,21.0,0.8799252063,22.0,0.8393543662,23.0,0.8047826608,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7533611717666667,0.1448681540243333,3.0,24.0,0.8356573713000001,25.0,0.8383371526000001,26.0,0.5860889914,,,,,,
11,ITM_04__24h_clinic_delam,0.5203763874333333,0.07564355635464826,3.0,27.0,0.5982980433,28.0,0.44723794580000004,29.0,0.5155931732,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5535644515666667,0.0891091051843328,3.0,30.0,0.5676324635000001,31.0,0.6348027567,32.0,0.4582581345,,,,,,
13,ITM_04__24h_h37rv_delam,0.8570175314333334,0.013143999474674302,3.0,33.0,0.8439554463000001,34.0,0.8568552063,35.0,0.8702419417,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8333902005,0.01980480639218406,2.0,36.0,0.8473943134,37.0,0.8193860876,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.0378287239283242,4.0,38.0,0.0174178275,39.0,-0.014957810600000001,40.0,0.0421456437,41.0,-0.0446056607,,,,
