,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2685132828,0.08908218839918312,2.0,0.0,-0.20552266330000002,1.0,-0.3315039023,,,,,,,,
1,AX__AX_30_MIC,-0.2751574388,0.24109675841875997,2.0,2.0,-0.10467628600000001,3.0,-0.4456385916,,,,,,,,
2,AX__QZ_10_MIC,-0.28532585945,0.22030761250598466,2.0,4.0,-0.12954485270000002,5.0,-0.4411068662,,,,,,,,
3,AX__QZ_30_MIC,-0.17436136100000002,0.1229879773661185,2.0,6.0,-0.2613269938,7.0,-0.08739572820000001,,,,,,,,
4,AX__wt,0.0,0.04284235607126481,2.0,8.0,-0.0302941205,9.0,0.0302941205,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.022526719900000002,0.10611023751475719,2.0,10.0,0.0975579884,11.0,-0.0525045486,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07727463560680875,3.0,12.0,-0.07698571,13.0,-0.0005746462,14.0,0.0775603562,,,,,,
7,ITM_04__06h_clinic_delam,-0.6225599188000001,0.11607232867289226,3.0,15.0,-0.6808286623,16.0,-0.6979547326000001,17.0,-0.48889636150000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20537471236666668,0.01410286943490237,3.0,18.0,0.2187807527,19.0,0.2066779078,20.0,0.1906654766,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16063562263333334,0.1152607940949208,3.0,21.0,-0.0846066042,22.0,-0.2932532075,23.0,-0.1040470562,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.36717555083333336,0.10641817242412846,3.0,24.0,0.4468397812,25.0,0.4083683406,26.0,0.2463185307,,,,,,
11,ITM_04__24h_clinic_delam,-0.7193990085666666,0.16725978263473748,3.0,27.0,-0.8179101259,28.0,-0.5262771762,29.0,-0.8140097236,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5185616160333334,0.08232731563185378,3.0,30.0,0.6125314676,31.0,0.45912529890000003,32.0,0.4840280816,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5628100052,0.07504369729854798,3.0,33.0,-0.5313880996,34.0,-0.6484570316,35.0,-0.5085848844,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7070204600000001,0.11180578054609683,2.0,36.0,0.6279618344,37.0,0.7860790856000001,,,,,,,,
15,JSF__DMSO,2.5000000225365582e-11,0.035074895349363394,4.0,38.0,-0.0355002934,39.0,0.0483265754,40.0,-0.0089389454,41.0,-0.0038873365,,,,
16,JSF__JSF_2019,-1.1497289631,0.13196412140447386,4.0,42.0,-1.2279856961,43.0,-0.9529472767,44.0,-1.2226361707,45.0,-1.1953467089,,,,
17,JSF__JSF_2026,-0.615168691,0.1692173542111256,4.0,46.0,-0.7726674223000001,47.0,-0.5296692512,48.0,-0.4191759433,49.0,-0.7391621472000001,,,,
18,MTS1338__over_expression,0.0,0.09574883200298187,2.0,50.0,0.0677046484,51.0,-0.0677046484,,,,,,,,
19,PAS__control,0.0,0.02559781468096493,3.0,52.0,0.0290841608,53.0,-0.009977892700000001,54.0,-0.0191062681,,,,,,
