,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23485100265,0.346489084348582,2.0,0.0,-0.4798557838,1.0,0.0101537785,,,,,,,,
1,AX__AX_30_MIC,0.26450197515000007,0.7726000728394562,2.0,2.0,-0.2818087755,3.0,0.8108127258000001,,,,,,,,
2,AX__QZ_10_MIC,0.26145678175000003,0.6258136156005214,2.0,4.0,-0.18106026960000002,5.0,0.7039738331000001,,,,,,,,
3,AX__QZ_30_MIC,0.18837561889999999,0.24445358126808545,2.0,6.0,0.3612304039,7.0,0.015520833900000001,,,,,,,,
4,AX__wt,0.0,0.13916555988173873,2.0,8.0,-0.0984049111,9.0,0.0984049111,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.17297195595,0.03130311706650214,2.0,10.0,-0.19510660230000001,11.0,-0.1508373096,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07106684395946211,3.0,12.0,0.0273962318,13.0,-0.0806875268,14.0,0.053291295,,,,,,
7,ITM_04__06h_clinic_delam,-0.0357577422,0.008308403931141732,3.0,15.0,-0.0401248446,16.0,-0.0261764962,17.0,-0.0409718858,,,,,,
8,ITM_04__06h_clinic_DMSO,0.35570579826666665,0.050702509550976806,3.0,18.0,0.4107862557,19.0,0.3453513742,20.0,0.3109797649,,,,,,
9,ITM_04__06h_h37rv_delam,0.14875362576666668,0.08692047427783318,3.0,21.0,0.1925665594,22.0,0.048645567,23.0,0.20504875090000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30203259909999997,0.07767830054037253,3.0,24.0,0.3874435449,25.0,0.2830472891,26.0,0.2356069633,,,,,,
11,ITM_04__24h_clinic_delam,-0.11050502223333332,0.021487811013857713,3.0,27.0,-0.09019700800000001,28.0,-0.108313405,29.0,-0.1330046537,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5350671847,0.03599542889061338,3.0,30.0,0.52712451,31.0,0.5743706086,32.0,0.5037064355,,,,,,
13,ITM_04__24h_h37rv_delam,0.18373658203333335,0.13084315028190918,3.0,33.0,0.3204220374,34.0,0.059646704700000004,35.0,0.171141004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5646136039,0.14273212262317936,2.0,36.0,0.6655404557,37.0,0.46368675210000004,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.04120958241428245,4.0,38.0,0.0168659611,39.0,-0.043948108900000005,40.0,0.0489816634,41.0,-0.0218995155,,,,
16,JSF__JSF_2019,-0.2329390985,0.09609303069702935,4.0,42.0,-0.2530522271,43.0,-0.3548090859,44.0,-0.1275587541,45.0,-0.1963363269,,,,
17,JSF__JSF_2026,-0.38603305852500003,0.047775829184810575,4.0,46.0,-0.3908516859,47.0,-0.3174550983,48.0,-0.411249111,49.0,-0.4245763389,,,,
18,MTS1338__over_expression,0.0,0.18010353681844007,2.0,50.0,0.1273524322,51.0,-0.1273524322,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.04873309059609843,3.0,52.0,-0.027332504100000002,53.0,-0.0289320435,54.0,0.0562645476,,,,,,
20,PAS__treated,0.4972264164666667,0.057765831865527834,3.0,55.0,0.4900157283,56.0,0.4434044516,57.0,0.5582590695,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19649489072477777,2.0,58.0,-0.1389428697,59.0,0.1389428697,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36701481525,0.07905304196941772,2.0,60.0,-0.4229137573,61.0,-0.3111158732,,,,,,,,
23,aminoimidazoles__24h_treated,-0.82865589095,0.2335170969127476,2.0,62.0,-0.9937774137000001,63.0,-0.6635343682,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.09224161866683184,3.0,64.0,0.0132354965,65.0,0.0849089278,66.0,-0.0981444244,,,,,,
25,antibiotic__ctrl_24h,-0.0743911298,0.3577409252474837,3.0,67.0,0.28966581950000003,68.0,-0.0873767908,69.0,-0.4254624181,,,,,,
