,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08559692075,0.042322218434650956,2.0,0.0,0.0556705931,1.0,0.1155232484,,,,,,,,
1,AX__AX_30_MIC,0.24476971220000002,0.03588262547478837,2.0,2.0,0.27014256000000003,3.0,0.2193968644,,,,,,,,
2,AX__QZ_10_MIC,0.3133069488,0.13981427039082236,2.0,4.0,0.41217056750000003,5.0,0.2144433301,,,,,,,,
3,AX__QZ_30_MIC,0.20043122555,0.06540001535892469,2.0,6.0,0.24667601990000002,7.0,0.1541864312,,,,,,,,
4,AX__wt,0.0,0.07596810966776507,2.0,8.0,0.0537175655,9.0,-0.0537175655,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.39831361654999997,0.14573108205394827,2.0,10.0,0.5013610529,11.0,0.2952661802,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.039691607757793554,3.0,12.0,-0.026220069500000002,13.0,0.0456646764,14.0,-0.0194446069,,,,,,
7,ITM_04__06h_clinic_delam,0.8754342208666667,0.12522268705584874,3.0,15.0,1.0191570821,16.0,0.7898423233,17.0,0.8173032572000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9407867987333333,0.05448327756236066,3.0,18.0,0.9261475542000001,19.0,1.0010941264,20.0,0.8951187156,,,,,,
9,ITM_04__06h_h37rv_delam,0.205881125,0.07026164377197797,3.0,21.0,0.2633225835,22.0,0.1275412692,23.0,0.2267795223,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.562566602,0.06731784453545375,3.0,24.0,0.5172913673,25.0,0.5304839577,26.0,0.639924481,,,,,,
11,ITM_04__24h_clinic_delam,0.5784668389333334,0.08773789493912791,3.0,27.0,0.6628266025,28.0,0.5848720467,29.0,0.4877018676,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8221051109333333,0.06561271163556784,3.0,30.0,0.753356495,31.0,0.8840520282000001,32.0,0.8289068096000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.037265570133333335,0.15857563367843858,3.0,33.0,0.2151947878,34.0,-0.0142540561,35.0,-0.0891440213,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49492987265,0.031577642081909635,2.0,36.0,0.47260110780000003,37.0,0.5172586375,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.03721545587260097,4.0,38.0,-0.0246679786,39.0,0.0404948337,40.0,0.021931044900000002,41.0,-0.0377579,,,,
16,JSF__JSF_2019,-0.62075442515,0.21710997379235328,4.0,42.0,-0.8275520034,43.0,-0.31658970010000004,44.0,-0.6430882055,45.0,-0.6957877916,,,,
17,JSF__JSF_2026,-0.17879606175,0.1596887140475113,4.0,46.0,-0.3279360132,47.0,-0.1235304483,48.0,0.0211088283,49.0,-0.2848266138,,,,
18,MTS1338__over_expression,0.0,0.0525399740017467,2.0,50.0,0.0371513719,51.0,-0.0371513719,,,,,,,,
19,PAS__control,0.0,0.16477596964698718,3.0,52.0,-0.010960418900000001,53.0,-0.1590221373,54.0,0.1699825562,,,,,,
