,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07168728475,0.2750929297037559,2.0,0.0,-0.2662073608,1.0,0.12283279130000001,,,,,,,,
1,AX__AX_30_MIC,0.17874536575000002,0.1907889056354684,2.0,2.0,0.0438372368,3.0,0.31365349470000004,,,,,,,,
2,AX__QZ_10_MIC,0.10806557160000001,0.12271230655488273,2.0,4.0,0.021294867500000002,5.0,0.1948362757,,,,,,,,
3,AX__QZ_30_MIC,-0.01714907215,0.07476958990731546,2.0,6.0,0.0357210119,7.0,-0.0700191562,,,,,,,,
4,AX__wt,0.0,0.10225155312281643,2.0,8.0,0.0723027666,9.0,-0.0723027666,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.81555078535,0.06202457410520788,2.0,10.0,0.7716927884,11.0,0.8594087823000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08079298863046835,3.0,12.0,-0.021529897200000002,13.0,-0.067847103,14.0,0.0893770002,,,,,,
7,ITM_04__06h_clinic_delam,0.8672580069333334,0.03479099294875325,3.0,15.0,0.8802707632000001,16.0,0.8936668885,17.0,0.8278363691,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2171968835333333,0.035906357441773035,3.0,18.0,1.2345869928,19.0,1.2410971442,20.0,1.1759065136,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1770587303,0.05852196650020214,3.0,21.0,-0.15812854240000002,22.0,-0.2427026152,23.0,-0.1303450333,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5780532077333334,0.17673891050026083,3.0,24.0,0.730713515,25.0,0.6190165553,26.0,0.3844295529,,,,,,
11,ITM_04__24h_clinic_delam,0.9856479108666667,0.0972031056889159,3.0,27.0,1.0602895444,28.0,0.8757329231000001,29.0,1.0209212651,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2808620698333333,0.06567124443005476,3.0,30.0,1.2469605075,31.0,1.3565557262999999,32.0,1.2390699757,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1295665149,0.05473705581379274,3.0,33.0,-0.0687696345,34.0,-0.1450000034,35.0,-0.1749299068,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77342300585,0.08196561663960272,2.0,36.0,0.8313814492,37.0,0.7154645625,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.060124494913227564,4.0,38.0,0.0629612513,39.0,-0.0818341982,40.0,0.0111416777,41.0,0.0077312692,,,,
16,JSF__JSF_2019,-0.9125147251250001,0.04610900755109393,4.0,42.0,-0.9624795966,43.0,-0.9405927726000001,44.0,-0.8685989832000001,45.0,-0.8783875481000001,,,,
17,JSF__JSF_2026,0.34353790645000004,0.04123463529027457,4.0,46.0,0.3912334076,47.0,0.3453037369,48.0,0.2905256672,49.0,0.34708881410000003,,,,
18,MTS1338__over_expression,0.0,0.21146062119372114,2.0,50.0,-0.1495252392,51.0,0.1495252392,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.11299887534249199,3.0,52.0,0.031769917200000004,53.0,-0.12548308860000001,54.0,0.0937131714,,,,,,
20,PAS__treated,-0.3494340649333334,0.09753981492913522,3.0,55.0,-0.3571657127,56.0,-0.44287796160000004,57.0,-0.2482585205,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0641626296156685,2.0,58.0,0.0453698305,59.0,-0.0453698305,,,,,,,,
22,aminoimidazoles__02h_treated,0.3050119479,0.06023629009543195,2.0,60.0,0.2624184587,61.0,0.3476054371,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2678101423,0.10608757488384152,2.0,62.0,-0.3428253859,63.0,-0.1927948987,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10287218868747879,3.0,64.0,-0.028737319600000002,65.0,0.11418505150000001,66.0,-0.0854477319,,,,,,
25,antibiotic__ctrl_24h,-0.3742381537333334,0.23805519834910538,3.0,67.0,-0.6484258881,68.0,-0.2540585469,69.0,-0.2202300262,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16449375052186158,3.0,70.0,-0.1808809965,71.0,0.040243458600000004,72.0,0.1406375379,,,,,,
27,antibiotic__izd_4h,1.79881505125,0.2134526703261541,2.0,73.0,1.6478812206,74.0,1.9497488819000002,,,,,,,,
28,base__wt_glu_24,0.4813696742666667,0.08596083759716337,3.0,75.0,0.4017335488,76.0,0.46987661500000005,77.0,0.5724988590000001,,,,,,
29,base__wt_glu_6,0.0,0.1300840726054534,3.0,78.0,-0.1483575269,79.0,0.0538219684,80.0,0.0945355585,,,,,,
30,base__wt_llac_24,-0.2074965557,0.09059014680302108,3.0,81.0,-0.2888811045,82.0,-0.10989214630000001,83.0,-0.2237164163,,,,,,
31,base__wt_llac_6,-0.6090902441666667,0.15025159569408358,3.0,84.0,-0.48403563590000004,85.0,-0.7757643232,86.0,-0.5674707734000001,,,,,,
32,base__wt_pyr_24,-0.48126269990000003,0.19260665109120098,3.0,87.0,-0.26160955880000003,88.0,-0.6212835621,89.0,-0.5608949788,,,,,,
33,base__wt_pyr_6,-0.7118244357333334,0.16099491987458078,3.0,90.0,-0.879385108,91.0,-0.558316558,92.0,-0.6977716412,,,,,,
34,biofilm__biofilm,0.1171368721,0.04016633944924235,2.0,93.0,0.0887349811,94.0,0.1455387631,,,,,,,,
35,biofilm__planktonic,0.0,0.046950336757188495,2.0,95.0,-0.0331989015,96.0,0.0331989015,,,,,,,,
36,btz043__0_days_.006,0.015075886500000002,0.04485353770477271,3.0,97.0,0.0618666833,98.0,-0.0275498485,99.0,0.0109108247,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.014851815559405988,3.0,100.0,-0.0164389237,101.0,0.012450037,102.0,0.0039888867,,,,,,
38,btz043__1_days_.006,-0.16554136425,0.11534421400585161,4.0,103.0,-0.1594941114,104.0,-0.0576906749,105.0,-0.11818752610000001,106.0,-0.32679314460000003,,,,
39,btz043__1_days_control,-0.28338820527499997,0.07552200144084346,4.0,107.0,-0.30970159810000003,108.0,-0.3754420851,109.0,-0.24587252980000002,110.0,-0.20253660810000002,,,,
40,clarithromycin__1_days_control,0.0,0.05171845884157232,3.0,111.0,0.012037024700000001,112.0,-0.056675511000000005,113.0,0.0446384863,,,,,,
41,cnpB__del,-0.30589594693333333,0.007209549831966865,3.0,114.0,-0.3140601767,115.0,-0.30040435590000003,116.0,-0.3032233082,,,,,,
42,cnpB__wt,0.0,0.1623816422425932,3.0,117.0,-0.0702941819,118.0,-0.11539142150000001,119.0,0.1856856034,,,,,,
43,csoR__ko,-0.29949227965,0.12276647765183603,2.0,120.0,-0.3863012885,121.0,-0.21268327080000002,,,,,,,,
44,csoR__wt,0.0,0.14034773423254512,2.0,122.0,0.09924083460000001,123.0,-0.09924083460000001,,,,,,,,
45,dap__0_days_25,0.077437572075,0.04761845145664291,4.0,124.0,0.0444141573,125.0,0.044707461000000004,126.0,0.0751079323,127.0,0.1455207377,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1185620115490846,4.0,128.0,-0.0404129748,129.0,0.0963921486,130.0,-0.1498078182,131.0,0.09382864440000001,,,,
47,dap__1_days_25,-0.126137278875,0.0842034101358803,4.0,132.0,-0.0139324281,133.0,-0.1458453996,134.0,-0.2171878857,135.0,-0.1275834021,,,,
48,dap__1_days_control,-0.024256324875,0.03886438817830427,4.0,136.0,-0.0261906512,137.0,-0.0058802457,138.0,0.0125490937,139.0,-0.0775034963,,,,
