,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.47845266495000005,0.05643211112053069,2.0,0.0,-0.4385491365,1.0,-0.5183561934,,,,,,,,
1,AX__AX_30_MIC,-0.37339062860000005,0.018354684108984626,2.0,2.0,-0.36041190700000003,3.0,-0.3863693502,,,,,,,,
2,AX__QZ_10_MIC,-0.459605527,0.025067717028899004,2.0,4.0,-0.4773310797,5.0,-0.44187997430000003,,,,,,,,
3,AX__QZ_30_MIC,-0.41488724075000005,0.059187251011468905,2.0,6.0,-0.45673894730000003,7.0,-0.3730355342,,,,,,,,
4,AX__wt,0.0,0.31676503557799746,2.0,8.0,-0.2239867047,9.0,0.2239867047,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.81011361915,0.016723526438477566,2.0,10.0,0.8219389381000001,11.0,0.7982883002000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.13997381490140196,3.0,12.0,-0.09658689940000001,13.0,-0.06393799430000001,14.0,0.1605248936,,,,,,
7,ITM_04__06h_clinic_delam,-0.5659797128333334,0.019201573527354732,3.0,15.0,-0.5460386407,16.0,-0.5675558664,17.0,-0.5843446314,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3792515323999999,0.005844689757781562,3.0,18.0,1.3858266772,19.0,1.3772815341,20.0,1.3746463859,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0325836614666668,0.0634957118417588,3.0,21.0,-0.9721668984,22.0,-1.0987651785,23.0,-1.0268189075,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19442025406666666,0.1018066170788842,3.0,24.0,0.1614330253,25.0,0.308630138,26.0,0.1131975989,,,,,,
11,ITM_04__24h_clinic_delam,-0.8146554583666666,0.19387109864049593,3.0,27.0,-0.9659806189000001,28.0,-0.5961239706,29.0,-0.8818617856000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.7830540157,0.0797849808075487,3.0,30.0,1.7537555056,31.0,1.7220604181999999,32.0,1.8733461233000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8214965424333335,0.1267121138025292,3.0,33.0,-0.6820480732,34.0,-0.9295816048000001,35.0,-0.8528599493000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.38879008275,0.016546690629054013,2.0,36.0,1.4004903599,37.0,1.3770898056,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.05009670204955847,4.0,38.0,0.0706716481,39.0,-0.009079043,40.0,-0.01413342,41.0,-0.047459185,,,,
16,JSF__JSF_2019,-2.9711694537000004,0.2203695371845426,4.0,42.0,-2.9542781801,43.0,-3.2696765472,44.0,-2.9215828783,45.0,-2.7391402092,,,,
17,JSF__JSF_2026,-1.28384160725,0.08084033993778253,4.0,46.0,-1.2762464136,47.0,-1.39765333,48.0,-1.2088963219,49.0,-1.2525703635,,,,
18,MTS1338__over_expression,0.0,0.16583996394890033,2.0,50.0,-0.1172665631,51.0,0.1172665631,,,,,,,,
19,PAS__control,0.0,0.22871738255275276,3.0,52.0,0.039912175200000004,53.0,0.2061343916,54.0,-0.2460465668,,,,,,
20,PAS__treated,-1.9117281019999999,0.27318841627842194,3.0,55.0,-2.0652577156,56.0,-1.5963141718,57.0,-2.0736124186,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.022696432741133674,2.0,58.0,-0.0160488015,59.0,0.0160488015,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1156448728,0.0034825847602079955,2.0,60.0,-0.1131823135,61.0,-0.1181074321,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7937456093999999,0.057525665121953826,2.0,62.0,-0.8344223973,63.0,-0.7530688215,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07373893656658996,3.0,64.0,-0.0253874423,65.0,-0.057691214000000005,66.0,0.0830786563,,,,,,
25,antibiotic__ctrl_24h,0.7327680680333334,0.6188534587822192,3.0,67.0,0.9235870148,68.0,0.0409772564,69.0,1.2337399329,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.45554332482594867,3.0,70.0,0.3372472971,71.0,-0.5182204395000001,72.0,0.1809731424,,,,,,
27,antibiotic__izd_4h,3.67277717765,0.05508889871574209,2.0,73.0,3.7117309115,74.0,3.6338234438,,,,,,,,
28,base__wt_glu_24,0.5248480111333333,0.17455141059172233,3.0,75.0,0.3285141891,76.0,0.5835438228000001,77.0,0.6624860215,,,,,,
29,base__wt_glu_6,0.0,0.31074704392527297,3.0,78.0,-0.2647348444,79.0,-0.0773951148,80.0,0.3421299592,,,,,,
30,base__wt_llac_24,-0.6038514024,0.207376654514086,3.0,81.0,-0.6851128233,82.0,-0.7582912252,83.0,-0.3681501587,,,,,,
31,base__wt_llac_6,-2.1744405727333334,0.06475395424900106,3.0,84.0,-2.1314714946,85.0,-2.142931543,86.0,-2.2489186806,,,,,,
32,base__wt_pyr_24,-1.836108196933333,0.25781260358082175,3.0,87.0,-1.8633141075,88.0,-1.5657714936,89.0,-2.0792389897,,,,,,
33,base__wt_pyr_6,-2.275326262433333,0.20962099642231835,3.0,90.0,-2.3760334876,91.0,-2.034356535,92.0,-2.4155887647,,,,,,
34,biofilm__biofilm,-2.1949885819,0.010893727800310485,2.0,93.0,-2.2026916107,94.0,-2.1872855531,,,,,,,,
35,biofilm__planktonic,0.0,0.061854201322475016,2.0,95.0,-0.0437375252,96.0,0.0437375252,,,,,,,,
36,btz043__0_days_.006,0.006483685399999999,0.02457605380675852,3.0,97.0,-0.018085584300000002,98.0,0.0064701228,99.0,0.0310665177,,,,,,
37,btz043__0_days_control,0.0,0.022415072677010966,3.0,100.0,0.0047914519,101.0,-0.0244233671,102.0,0.0196319152,,,,,,
38,btz043__1_days_.006,-2.17265851845,0.06337768776615442,4.0,103.0,-2.2330770488000002,104.0,-2.2111147899,105.0,-2.1551021235,106.0,-2.0913401116,,,,
39,btz043__1_days_control,-1.6686234020250001,0.03717881837640115,4.0,107.0,-1.6938086212,108.0,-1.6133789363000002,109.0,-1.6815592013,110.0,-1.6857468493,,,,
40,clarithromycin__1_days_control,0.0,0.17955006786595662,3.0,111.0,0.1323531456,112.0,0.0720269384,113.0,-0.20438008400000002,,,,,,
41,cnpB__del,-0.04568084116666667,0.16568720380861948,3.0,114.0,-0.19822708460000002,115.0,-0.06940513050000001,116.0,0.1305896916,,,,,,
42,cnpB__wt,0.0,0.1934670235424188,3.0,117.0,-0.15655293180000002,118.0,-0.059737569100000006,119.0,0.21629050090000002,,,,,,
43,csoR__ko,-0.2510338105,0.15077316303076668,2.0,120.0,-0.3576465365,121.0,-0.14442108450000002,,,,,,,,
44,csoR__wt,0.0,0.041214685497849166,2.0,122.0,0.0291431836,123.0,-0.0291431836,,,,,,,,
45,dap__0_days_25,-0.073355802375,0.03255809674607053,4.0,124.0,-0.0334620683,125.0,-0.1018060818,126.0,-0.09796779500000001,127.0,-0.0601872644,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1228959533780441,4.0,128.0,-0.1049498316,129.0,-0.0381243737,130.0,0.1778554852,131.0,-0.0347812799,,,,
47,dap__1_days_25,-0.44587207790000005,0.0482031663984413,4.0,132.0,-0.47671242150000004,133.0,-0.47606864520000003,134.0,-0.4556334191,135.0,-0.37507382580000004,,,,
48,dap__1_days_control,-0.44528645815,0.03392472707853924,4.0,136.0,-0.4005868864,137.0,-0.4379099289,138.0,-0.46662151620000003,139.0,-0.47602750110000003,,,,
49,degradosome__mutant_rnj,0.6496275210666667,0.2678795502719772,3.0,140.0,0.5022592672,141.0,0.4877879724,142.0,0.9588353236,,,,,,
50,degradosome__PNPase_ko,-2.0032319905000002,0.09898527175690856,3.0,143.0,-2.0927378123,144.0,-2.0200389279,145.0,-1.8969192313,,,,,,
51,degradosome__Rnase_E_ko,-1.1863505643333334,0.24928005218012117,3.0,146.0,-1.2862488241,147.0,-1.3701872288999999,148.0,-0.90261564,,,,,,
52,degradosome__wt_cas9_ctrl,0.5884041770666667,0.17322621774000274,3.0,149.0,0.44902253870000003,150.0,0.5338497079,151.0,0.7823402846,,,,,,
53,degradosome__wt_expn,0.0,0.136376808496696,3.0,152.0,-0.1132509795,153.0,-0.038133655600000003,154.0,0.1513846351,,,,,,
54,delam__0_days_.09,-0.14340962540000002,0.05760562799609981,4.0,155.0,-0.1594424929,156.0,-0.21799940950000002,157.0,-0.0943363914,158.0,-0.1018602078,,,,
55,delam__0_days_control,0.0,0.05383545033284123,4.0,159.0,0.0482622599,160.0,0.0350338223,161.0,-0.012760032800000001,162.0,-0.07053604940000001,,,,
56,delam__1_days_.09,-0.075005399175,0.12578137921741875,4.0,163.0,-0.151398054,164.0,-0.20476282210000002,165.0,0.0701476166,166.0,-0.0140083372,,,,
57,delam__1_days_control,-0.019117335625000002,0.03882751231829276,4.0,167.0,0.0334447962,168.0,-0.0433527282,169.0,-0.0136415466,170.0,-0.0529198639,,,,
