,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.004575789400000002,0.23301206901667681,2.0,0.0,-0.1693402035,1.0,0.1601886247,,,,,,,,
1,AX__AX_30_MIC,0.19088290655,0.297572398467055,2.0,2.0,-0.0195325543,3.0,0.4012983674,,,,,,,,
2,AX__QZ_10_MIC,0.0677495264,0.40338783870996286,2.0,4.0,-0.21748874980000002,5.0,0.3529878026,,,,,,,,
3,AX__QZ_30_MIC,0.029487658700000002,0.17917864058296265,2.0,6.0,0.1561860905,7.0,-0.09721077310000001,,,,,,,,
4,AX__wt,0.0,0.32954964087457017,2.0,8.0,-0.2330267858,9.0,0.2330267858,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06984966684999999,0.053173888372144665,2.0,10.0,-0.1074492839,11.0,-0.0322500498,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.06375629014026804,3.0,12.0,-0.0524110182,13.0,-0.0185681262,14.0,0.0709791443,,,,,,
7,ITM_04__06h_clinic_delam,-0.7135324681333334,0.12062993421252648,3.0,15.0,-0.8525638024000001,16.0,-0.6513854574,17.0,-0.6366481446000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5658670016333333,0.1997280545968436,3.0,18.0,0.4582233673,19.0,0.7963266737,20.0,0.44305096390000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3380714018,0.06704425876372531,3.0,21.0,-0.34390123300000003,22.0,-0.2683025975,23.0,-0.4020103749,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7937684163,0.037209607065040284,3.0,24.0,0.7828037006,25.0,0.8352283521,26.0,0.7632731962,,,,,,
11,ITM_04__24h_clinic_delam,-0.8504277327333334,0.028801630237195952,3.0,27.0,-0.8171759067000001,28.0,-0.8675741776,29.0,-0.8665331139,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5747255849,0.09400380041155856,3.0,30.0,0.5705776880000001,31.0,0.6707346743,32.0,0.4828643924,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2529282650333333,0.16873278006146628,3.0,33.0,-0.0581742645,34.0,-0.3551951042,35.0,-0.3454154264,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93209309475,0.05260840645252704,2.0,36.0,0.9692928557,37.0,0.8948933338,,,,,,,,
15,JSF__DMSO,2.5000002502190144e-11,0.07972551805963901,4.0,38.0,0.10453101370000001,39.0,-0.0857854852,40.0,-0.0267925084,41.0,0.00804698,,,,
16,JSF__JSF_2019,-0.444175123375,0.13404214518325844,4.0,42.0,-0.5270636937000001,43.0,-0.41622930490000004,44.0,-0.5662715468,45.0,-0.2671359481,,,,
17,JSF__JSF_2026,-0.7123923404000001,0.12057429334079296,4.0,46.0,-0.8448337867,47.0,-0.6945608517,48.0,-0.5571382402,49.0,-0.753036483,,,,
18,MTS1338__over_expression,0.0,0.023152115544032705,2.0,50.0,-0.0163710179,51.0,0.0163710179,,,,,,,,
19,PAS__control,0.0,0.048119807448921345,3.0,52.0,-0.0451090228,53.0,-0.0055417146,54.0,0.0506507374,,,,,,
20,PAS__treated,-0.3907772873,0.2800442725849355,3.0,55.0,-0.5651879563000001,56.0,-0.5393907042,57.0,-0.0677532014,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12847705525826789,2.0,58.0,-0.090846997,59.0,0.090846997,,,,,,,,
22,aminoimidazoles__02h_treated,0.3226835917,0.04188183127066781,2.0,60.0,0.2930686648,61.0,0.3522985186,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7033003857,0.07403148702966493,2.0,62.0,-0.7556485522,63.0,-0.6509522192,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.059697080283748684,3.0,64.0,0.0465374615,65.0,0.0207703417,66.0,-0.0673078032,,,,,,
25,antibiotic__ctrl_24h,0.2615908716,0.4792831724480082,3.0,67.0,-0.16362359510000002,68.0,0.1674297031,69.0,0.7809665068,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6135133951940935,3.0,70.0,0.23800024290000002,71.0,0.4588541849,72.0,-0.6968544278000001,,,,,,
27,antibiotic__izd_4h,3.3350619764,0.007388275065377653,2.0,73.0,3.3402862758,74.0,3.329837677,,,,,,,,
28,base__wt_glu_24,-0.36920673390000003,0.12837031028651624,3.0,75.0,-0.5159727164,76.0,-0.2778307899,77.0,-0.3138166954,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.035603547869931834,3.0,78.0,-0.0375341921,79.0,0.0042412247,80.0,0.0332929674,,,,,,
30,base__wt_llac_24,-0.05770743193333333,0.27021328260137684,3.0,81.0,-0.1961020273,82.0,0.2536683538,83.0,-0.2306886223,,,,,,
31,base__wt_llac_6,0.15953230556666667,0.05010104613749606,3.0,84.0,0.10442602150000001,85.0,0.2023362809,86.0,0.1718346143,,,,,,
32,base__wt_pyr_24,-0.28506899723333334,0.054201618423525166,3.0,87.0,-0.2227041643,88.0,-0.3116922307,89.0,-0.3208105967,,,,,,
33,base__wt_pyr_6,0.20243821233333334,0.09478217062647938,3.0,90.0,0.1526990538,91.0,0.14287928960000001,92.0,0.3117362936,,,,,,
34,biofilm__biofilm,0.23907097445000003,0.0034145232576450533,2.0,93.0,0.23665654190000002,94.0,0.241485407,,,,,,,,
35,biofilm__planktonic,0.0,0.031018983813441165,2.0,95.0,0.0219337338,96.0,-0.0219337338,,,,,,,,
36,btz043__0_days_.006,0.0663047456,0.02618962040553405,3.0,97.0,0.0606923051,98.0,0.0433763277,99.0,0.094845604,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.014935437624319947,3.0,100.0,0.0069305351,101.0,-0.0171416362,102.0,0.0102111011,,,,,,
38,btz043__1_days_.006,0.14257756915000003,0.1469200646889151,4.0,103.0,0.12444736940000001,104.0,0.29436925140000003,105.0,0.203132858,106.0,-0.051639202200000005,,,,
39,btz043__1_days_control,0.812152727925,0.0522463431627533,4.0,107.0,0.8219924473,108.0,0.7373093329,109.0,0.8309077781,110.0,0.8584013534,,,,
40,clarithromycin__1_days_control,0.0,0.16411773539127728,3.0,111.0,-0.1883035661,112.0,0.11261678550000001,113.0,0.0756867806,,,,,,
41,cnpB__del,0.22841173040000004,0.36605081121787025,3.0,114.0,0.5112262282,115.0,0.3590433873,116.0,-0.1850344243,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.3373639675694809,3.0,117.0,0.2063903107,118.0,0.18292846540000002,119.0,-0.38931877610000004,,,,,,
43,csoR__ko,0.29998713775,0.01649321214319288,2.0,120.0,0.2883246756,121.0,0.3116495999,,,,,,,,
44,csoR__wt,0.0,0.29175313161870836,2.0,122.0,-0.2063006178,123.0,0.2063006178,,,,,,,,
45,dap__0_days_25,0.019335993225,0.06407812274449208,4.0,124.0,-0.0482376341,125.0,-0.0150009559,126.0,0.044024254000000006,127.0,0.0965583089,,,,
46,dap__0_days_control,0.0,0.07146572738007273,4.0,128.0,0.0416708457,129.0,0.012012440400000001,130.0,-0.104302423,131.0,0.0506191369,,,,
47,dap__1_days_25,0.753647785125,0.04851208857298049,4.0,132.0,0.8235905009000001,133.0,0.7414876053,134.0,0.7115087999999999,135.0,0.7380042343000001,,,,
48,dap__1_days_control,0.8977897656499999,0.029864281543215698,4.0,136.0,0.9397705929,137.0,0.8869220214,138.0,0.8697609299,139.0,0.8947055184,,,,
49,degradosome__mutant_rnj,0.4492027515666666,0.05245869021580165,3.0,140.0,0.4076456167,141.0,0.4318150042,142.0,0.5081476338,,,,,,
50,degradosome__PNPase_ko,0.7494246113999999,0.02262238495855681,3.0,143.0,0.7265964631,144.0,0.7718354594,145.0,0.7498419117,,,,,,
51,degradosome__Rnase_E_ko,-1.3743094704666667,0.2514990132581689,3.0,146.0,-1.5851830297,147.0,-1.0959536052,148.0,-1.4417917765000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9255422205666667,0.10722897359787023,3.0,149.0,-1.0480828643,150.0,-0.8489130005000001,151.0,-0.8796307969,,,,,,
53,degradosome__wt_expn,0.0,0.05396663926748093,3.0,152.0,-0.0619665243,153.0,0.025281459500000002,154.0,0.0366850648,,,,,,
54,delam__0_days_.09,-0.046318764825,0.09870240961043854,4.0,155.0,-0.08245972210000001,156.0,-0.1252132159,157.0,-0.0756325676,158.0,0.0980304463,,,,
55,delam__0_days_control,0.0,0.09587334501589016,4.0,159.0,-0.0337882506,160.0,0.0452994005,161.0,0.1045058417,162.0,-0.11601699160000001,,,,
56,delam__1_days_.09,0.09610592410000002,0.09719628060571635,4.0,163.0,0.2140790817,164.0,0.1270662041,165.0,0.0560961467,166.0,-0.012817736100000001,,,,
57,delam__1_days_control,0.094983107925,0.017181567740001995,4.0,167.0,0.10143199850000001,168.0,0.11577300530000001,169.0,0.08588228690000001,170.0,0.076845141,,,,
