,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.025141068949999998,0.03621420474433879,2.0,0.0,0.00046624080000000004,1.0,-0.0507483787,,,,,,,,
1,AX__AX_30_MIC,-0.059457227450000004,0.099324177647041,2.0,2.0,0.0107755721,3.0,-0.129690027,,,,,,,,
2,AX__QZ_10_MIC,-0.008772127900000003,0.13185466761264567,2.0,4.0,0.0844632017,5.0,-0.10200745750000001,,,,,,,,
3,AX__QZ_30_MIC,-0.09140336265,0.009506513342610112,2.0,6.0,-0.0981254827,7.0,-0.0846812426,,,,,,,,
4,AX__wt,0.0,0.09276177621989956,2.0,8.0,0.06559248100000001,9.0,-0.06559248100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31209136905,0.09008235947491976,2.0,10.0,-0.3757892163,11.0,-0.24839352180000002,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.029281188670085626,3.0,12.0,0.0218706055,13.0,-0.0332656738,14.0,0.0113950683,,,,,,
7,ITM_04__06h_clinic_delam,-1.1605085211333332,0.048215858903970524,3.0,15.0,-1.2124118283,16.0,-1.1171125539,17.0,-1.1520011812,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4263003326333334,0.0756624190181842,3.0,18.0,-0.4761188294,19.0,-0.463547256,20.0,-0.3392349125,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5834007519000001,0.13866528803849995,3.0,21.0,-0.4287758419,22.0,-0.6967189705,23.0,-0.6247074433,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2311062951666667,0.19326382116523844,3.0,24.0,0.3174781555,25.0,0.3661220229,26.0,0.0097187071,,,,,,
11,ITM_04__24h_clinic_delam,-1.5665272489666666,0.09427518412073697,3.0,27.0,-1.4587167717,28.0,-1.6334895195999999,29.0,-1.6073754556000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19257462916666665,0.0759292660293052,3.0,30.0,-0.1107174927,31.0,-0.2607026523,32.0,-0.2063037425,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0698677762666666,0.11266620310156027,3.0,33.0,-1.1726166399,34.0,-1.0875996147,35.0,-0.9493870742,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29454603955,0.07763229431612238,2.0,36.0,0.2396517178,37.0,0.3494403613,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.050720413606011816,4.0,38.0,0.0268243851,39.0,0.016010984500000002,40.0,-0.0753822443,41.0,0.0325468747,,,,
16,JSF__JSF_2019,-1.2986766751249998,0.09409213925121905,4.0,42.0,-1.3813445603,43.0,-1.2585893695,44.0,-1.3701561752,45.0,-1.1846165955,,,,
17,JSF__JSF_2026,-0.316581834125,0.11356167630870324,4.0,46.0,-0.3133415625,47.0,-0.4714718701,48.0,-0.2008287986,49.0,-0.2806851053,,,,
18,MTS1338__over_expression,0.0,0.5468997910769253,2.0,50.0,0.3867165509,51.0,-0.3867165509,,,,,,,,
19,PAS__control,0.0,0.1481572756854243,3.0,52.0,0.04243757,53.0,0.1223077555,54.0,-0.1647453255,,,,,,
20,PAS__treated,-0.5152438314,0.28691164179791073,3.0,55.0,-0.6395979765,56.0,-0.1871338253,57.0,-0.7189996924000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3421368192708298,2.0,58.0,0.241927265,59.0,-0.241927265,,,,,,,,
22,aminoimidazoles__02h_treated,0.03748856395,0.045547663531037744,2.0,60.0,0.0696956257,61.0,0.0052815022000000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6565073979,0.1554914366900881,2.0,62.0,-0.5465583486,63.0,-0.7664564472000001,,,,,,,,
24,aminoimidazoles__00h_untreated,1.4456028966473392e-19,0.06871671230429041,3.0,64.0,-0.0672996091,65.0,0.0700511577,66.0,-0.0027515486,,,,,,
25,antibiotic__ctrl_24h,-0.11622841753333334,0.4648897974007185,3.0,67.0,0.17611685940000002,68.0,0.1275004739,69.0,-0.6523025859,,,,,,
26,antibiotic__ctrl_4h,3.333333262189875e-11,0.04620498633879739,3.0,70.0,-0.036057279000000005,71.0,0.052084552900000004,72.0,-0.016027273800000002,,,,,,
27,antibiotic__izd_4h,2.8375145693,0.07127004243324409,2.0,73.0,2.7871190390000002,74.0,2.8879100996,,,,,,,,
28,base__wt_glu_24,-0.060849472566666674,0.2070451561725952,3.0,75.0,-0.132463941,76.0,-0.22258014010000002,77.0,0.1724956634,,,,,,
29,base__wt_glu_6,0.0,0.18348938820957322,3.0,78.0,-0.2114007376,79.0,0.0934263437,80.0,0.1179743939,,,,,,
30,base__wt_llac_24,-0.20650274743333333,0.1298908697202791,3.0,81.0,-0.3157165272,82.0,-0.24092338570000002,83.0,-0.0628683294,,,,,,
31,base__wt_llac_6,-0.14261618653333333,0.17748934988609474,3.0,84.0,-0.33763192280000004,85.0,-0.0996895998,86.0,0.009472963000000001,,,,,,
32,base__wt_pyr_24,-0.2215722642,0.09027532550841519,3.0,87.0,-0.130593009,88.0,-0.3111267955,89.0,-0.22299698810000002,,,,,,
