,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.56247334865,0.05808826140950804,2.0,0.0,-0.5213987451000001,1.0,-0.6035479522,,,,,,,,
1,AX__AX_30_MIC,-0.83432788395,0.19192778595938303,2.0,2.0,-0.9700413229,3.0,-0.698614445,,,,,,,,
2,AX__QZ_10_MIC,-0.6460270935000001,0.10535129443249815,2.0,4.0,-0.7205217082,5.0,-0.5715324788,,,,,,,,
3,AX__QZ_30_MIC,-0.9159685482,0.11708340961046222,2.0,6.0,-0.8331780753,7.0,-0.9987590211,,,,,,,,
4,AX__wt,0.0,0.7976708152247185,2.0,8.0,-0.5640384426,9.0,0.5640384426,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.98622565705,0.050044441506585255,2.0,10.0,-1.021612421,11.0,-0.9508388931,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.04756440250860136,3.0,12.0,0.0409984793,13.0,-0.0521491355,14.0,0.011150656200000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.6358455267,0.10310482322644889,3.0,15.0,-1.5234839262,16.0,-1.6579417612,17.0,-1.7261108927,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27470480773333333,0.028954222786085483,3.0,18.0,0.2644698984,19.0,0.3073864056,20.0,0.2522581192,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4448761861666668,0.12712307863145497,3.0,21.0,-1.4254578726,22.0,-1.5805911918,23.0,-1.3285794941,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9164023546333334,0.07833120693300384,3.0,24.0,0.9943045170000001,25.0,0.9172535071000001,26.0,0.8376490398,,,,,,
11,ITM_04__24h_clinic_delam,-1.4997399312,0.04602175194201802,3.0,27.0,-1.4780154898,28.0,-1.4686016979,29.0,-1.5526026059,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3714317847666668,0.05190603095594759,3.0,30.0,0.42980938290000004,31.0,0.3304838158,32.0,0.35400215560000003,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1046025158666666,0.1748614656988577,3.0,33.0,-0.9035998303,34.0,-1.2216861529,35.0,-1.1885215644,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.10853695305,0.029413324272042313,2.0,36.0,1.1293353141,37.0,1.087738592,,,,,,,,
15,JSF__DMSO,0.0,0.08095539836567102,4.0,38.0,0.1134864037,39.0,-0.0780763156,40.0,-0.0122590583,41.0,-0.0231510298,,,,
16,JSF__JSF_2019,-2.6030430752,0.27474060328505107,4.0,42.0,-2.8432532101,43.0,-2.2293750893,44.0,-2.5692408471,45.0,-2.7703031543,,,,
17,JSF__JSF_2026,-0.34400170225000004,0.06018790225257182,4.0,46.0,-0.32380828300000003,47.0,-0.2834990964,48.0,-0.4264417984,49.0,-0.3422576312,,,,
18,MTS1338__over_expression,0.0,0.04774577248905374,2.0,50.0,0.033761359500000004,51.0,-0.033761359500000004,,,,,,,,
19,PAS__control,0.0,0.09599626510534157,3.0,52.0,0.030448542000000002,53.0,-0.10752783340000001,54.0,0.0770792914,,,,,,
20,PAS__treated,-0.3534013920666667,0.11915202265926726,3.0,55.0,-0.4861233882,56.0,-0.31843877470000004,57.0,-0.2556420133,,,,,,
