,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.009828540999999996,0.10831910856727216,2.0,0.0,0.0864217172,1.0,-0.0667646352,,,,,,,,
1,AX__AX_30_MIC,-0.045969618250000004,0.0854974270626471,2.0,2.0,0.014486192200000001,3.0,-0.1064254287,,,,,,,,
2,AX__QZ_10_MIC,-0.01750084035,0.015672849058813183,2.0,4.0,-0.0064184625,5.0,-0.0285832182,,,,,,,,
3,AX__QZ_30_MIC,-0.28088552094999997,0.026585820063066944,2.0,6.0,-0.2996845346,7.0,-0.2620865073,,,,,,,,
4,AX__wt,0.0,0.34965439800353554,2.0,8.0,-0.2472429959,9.0,0.2472429959,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7230352501,0.06625354578185069,2.0,10.0,0.7698835816,11.0,0.6761869186,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05872906714356495,3.0,12.0,-0.0678133904,13.0,0.034240445700000004,14.0,0.0335729447,,,,,,
7,ITM_04__06h_clinic_delam,3.4662916970000004,0.22844131508847831,3.0,15.0,3.7295183374,16.0,3.3198717473,17.0,3.3494850063,,,,,,
8,ITM_04__06h_clinic_DMSO,4.249057394233334,0.25035000401495316,3.0,18.0,4.058036683,19.0,4.156662347,20.0,4.5324731527,,,,,,
9,ITM_04__06h_h37rv_delam,4.2863581003,0.21630778570650638,3.0,21.0,4.135332848,22.0,4.5341570812,23.0,4.1895843717,,,,,,
10,ITM_04__06h_h37rv_DMSO,3.463897704466667,0.237086230541145,3.0,24.0,3.5636491668,25.0,3.6348094617,26.0,3.1932344849,,,,,,
11,ITM_04__24h_clinic_delam,2.9439000199666663,0.13975553957626588,3.0,27.0,3.0245657854,28.0,3.0246100493,29.0,2.7825242252,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3480088799333334,0.10645756116465478,3.0,30.0,1.2324826765,31.0,1.3693922542,32.0,1.4421517091,,,,,,
13,ITM_04__24h_h37rv_delam,3.9890187183,0.29868908263830396,3.0,33.0,3.7646936464,34.0,4.3280597783,35.0,3.8743027302,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.95997656175,0.0037422514115331277,2.0,36.0,0.9626227331,37.0,0.9573303904,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.11021530802808933,4.0,38.0,-0.1385558665,39.0,-0.021071472100000002,40.0,0.1248695439,41.0,0.0347577948,,,,
16,JSF__JSF_2019,-0.8046354832,0.2592362416517964,4.0,42.0,-1.0071803471,43.0,-0.42467961200000004,44.0,-0.9088662606000001,45.0,-0.8778157131000001,,,,
17,JSF__JSF_2026,-0.34269597407499996,0.21878585763374897,4.0,46.0,-0.605888616,47.0,-0.1820362358,48.0,-0.1443524369,49.0,-0.43850660760000004,,,,
18,MTS1338__over_expression,0.0,0.05295903843145385,2.0,50.0,0.0374476952,51.0,-0.0374476952,,,,,,,,
19,PAS__control,0.0,0.20387637810312467,3.0,52.0,0.1790949576,53.0,0.042775326,54.0,-0.2218702836,,,,,,
20,PAS__treated,0.2873234185333334,0.3184092337503317,3.0,55.0,0.1890646738,56.0,0.6432806815000001,57.0,0.0296249003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.41364314723328316,2.0,58.0,-0.2924898744,59.0,0.2924898744,,,,,,,,
22,aminoimidazoles__02h_treated,2.83440778925,0.00906672205751151,2.0,60.0,2.8279966486,61.0,2.8408189299,,,,,,,,
23,aminoimidazoles__24h_treated,3.70129887755,0.03483532700487793,2.0,62.0,3.6766665816,63.0,3.7259311735000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.09058200606704371,3.0,64.0,0.0787814924,65.0,-0.0989743611,66.0,0.0201928687,,,,,,
