,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24965372055,0.08858336890065122,2.0,0.0,0.1870158197,1.0,0.3122916214,,,,,,,,
1,AX__AX_30_MIC,0.15653384585,0.26413125007314414,2.0,2.0,-0.0302351522,3.0,0.3433028439,,,,,,,,
2,AX__QZ_10_MIC,0.36234691475,0.4727338290959095,2.0,4.0,0.0280736185,5.0,0.696620211,,,,,,,,
3,AX__QZ_30_MIC,-0.0650538286,0.30361457577842327,2.0,6.0,0.1496340968,7.0,-0.279741754,,,,,,,,
4,AX__wt,0.0,0.024164914910485207,2.0,8.0,-0.017087175200000002,9.0,0.017087175200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04818503585,0.002200365194333398,2.0,10.0,0.0466291427,11.0,0.049740929,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17522390893633158,3.0,12.0,-0.2003276296,13.0,0.0755660735,14.0,0.1247615561,,,,,,
7,ITM_04__06h_clinic_delam,0.2881701553666667,0.05632711625573312,3.0,15.0,0.3244848464,16.0,0.3167426337,17.0,0.22328298600000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.120467489,0.06886520987201222,3.0,18.0,0.1626710317,19.0,0.0409999497,20.0,0.1577314856,,,,,,
9,ITM_04__06h_h37rv_delam,0.3543219715666666,0.06693309341269911,3.0,21.0,0.3318227179,22.0,0.3015374147,23.0,0.4296057821,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3640437418333333,0.07026966331081755,3.0,24.0,0.44494019,25.0,0.3290406153,26.0,0.3181504202,,,,,,
11,ITM_04__24h_clinic_delam,0.3292281164,0.0351159374420585,3.0,27.0,0.3016472029,28.0,0.3172775753,29.0,0.368759571,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0650525083,0.06015812655774517,3.0,30.0,-0.1318615447,31.0,-0.0151733222,32.0,-0.048122658000000006,,,,,,
13,ITM_04__24h_h37rv_delam,0.5012987986333334,0.027887046332270998,3.0,33.0,0.48110654820000004,34.0,0.4896718458,35.0,0.5331180019,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0344569503,0.05827658763341522,2.0,36.0,0.00675082,37.0,-0.0756647206,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1649809769817798,4.0,38.0,-0.2341549466,39.0,0.0081220271,40.0,0.1376763625,41.0,0.088356557,,,,
