,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0861459493,0.09594259255463447,2.0,0.0,-0.1539876071,1.0,-0.0183042915,,,,,,,,
1,AX__AX_30_MIC,0.015021495749999988,0.3235005333510608,2.0,2.0,-0.21372792510000002,3.0,0.2437709166,,,,,,,,
2,AX__QZ_10_MIC,0.022364001349999996,0.243917287231471,2.0,4.0,-0.15011156650000002,5.0,0.1948395692,,,,,,,,
3,AX__QZ_30_MIC,0.019919323399999994,0.272723196030451,2.0,6.0,0.2127637447,7.0,-0.17292509790000002,,,,,,,,
4,AX__wt,0.0,0.21564377920987893,2.0,8.0,-0.15248317860000002,9.0,0.15248317860000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3681571881,0.00830063047924798,2.0,10.0,-0.3740266202,11.0,-0.362287756,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08367955771505241,3.0,12.0,0.0736942752,13.0,0.0172743344,14.0,-0.0909686096,,,,,,
7,ITM_04__06h_clinic_delam,0.0054286146,0.06173955287125031,3.0,15.0,-0.0611316182,16.0,0.0608237473,17.0,0.0165937147,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09191698483333333,0.07424764136356252,3.0,18.0,-0.0201546839,19.0,-0.1684225291,20.0,-0.0871737415,,,,,,
9,ITM_04__06h_h37rv_delam,0.1414145147,0.08859621727268384,3.0,21.0,0.2007474259,22.0,0.0395746987,23.0,0.18392141950000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2467943831666667,0.07628934105820392,3.0,24.0,-0.1619438826,25.0,-0.30972226680000003,26.0,-0.2687170001,,,,,,
11,ITM_04__24h_clinic_delam,-0.4121957153333333,0.06791894266567415,3.0,27.0,-0.3390217922,28.0,-0.4732196469,29.0,-0.4243457069,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07772852336666668,0.0863313394206123,3.0,30.0,-0.0090089912,31.0,0.16364787220000002,32.0,0.0785466891,,,,,,
13,ITM_04__24h_h37rv_delam,-0.018234060433333334,0.09993446821620589,3.0,33.0,0.056941680200000004,34.0,-0.13163983070000002,35.0,0.0199959692,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13924733250000002,0.1605153624881675,2.0,36.0,-0.0257458312,37.0,-0.2527488338,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.05394900308643191,4.0,38.0,0.0724398817,39.0,-0.047758162800000004,40.0,0.0088548076,41.0,-0.033536526500000004,,,,
16,JSF__JSF_2019,1.3427101026250001,0.0816042634558097,4.0,42.0,1.3493870481,43.0,1.2311155058,44.0,1.4266011969,45.0,1.3637366597,,,,
17,JSF__JSF_2026,-0.15704677255,0.07855649631635123,4.0,46.0,-0.0726708459,47.0,-0.12068004400000001,48.0,-0.25471514430000003,49.0,-0.180121056,,,,
18,MTS1338__over_expression,0.0,0.012934819667055408,2.0,50.0,0.0091462987,51.0,-0.0091462987,,,,,,,,
19,PAS__control,0.0,0.0906655222345292,3.0,52.0,-0.021853214200000002,53.0,-0.07774167750000001,54.0,0.09959489170000001,,,,,,
20,PAS__treated,-0.4786355406,0.16748078792500137,3.0,55.0,-0.4482392941,56.0,-0.6592327735,57.0,-0.3284345542,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0266480130036101,2.0,58.0,-0.0188429907,59.0,0.0188429907,,,,,,,,
22,aminoimidazoles__02h_treated,-1.2605749095,0.06269400305511216,2.0,60.0,-1.3049062642,61.0,-1.2162435548000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.35082791145,0.1375052617750936,2.0,62.0,-1.4480588145,63.0,-1.2535970083999999,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14237260821456105,3.0,64.0,0.08623112320000001,65.0,0.0780995555,66.0,-0.1643306787,,,,,,
