,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.048597241500000006,0.1617491420575503,2.0,0.0,-0.1629711567,1.0,0.0657766737,,,,,,,,
1,AX__AX_30_MIC,0.3796037633,0.16829396686072112,2.0,2.0,0.26060195810000003,3.0,0.49860556850000004,,,,,,,,
2,AX__QZ_10_MIC,0.25424327275,0.6616727454726058,2.0,4.0,-0.21363001250000002,5.0,0.7221165580000001,,,,,,,,
3,AX__QZ_30_MIC,-0.0689457534,0.21339499593936392,2.0,6.0,-0.2198388021,7.0,0.0819472953,,,,,,,,
4,AX__wt,0.0,0.14816637187977968,2.0,8.0,-0.1047694463,9.0,0.1047694463,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33834267425000003,0.0673315106243331,2.0,10.0,0.38595324200000003,11.0,0.29073210650000003,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.22585367608159054,3.0,12.0,0.1231245426,13.0,-0.2606605969,14.0,0.13753605430000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.027534166633333346,0.23836130981866113,3.0,15.0,0.1601584438,16.0,0.0529603639,17.0,-0.29572130760000004,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2327228988333332,0.024450835318161536,3.0,18.0,1.232016257,19.0,1.2575193955000001,20.0,1.208633044,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06697126503333334,0.13185631985085744,3.0,21.0,-0.0864628613,22.0,0.0735458883,23.0,-0.18799682210000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0412413372,0.057797460604542834,3.0,24.0,0.9941633984,25.0,1.1057473325,26.0,1.0238132807,,,,,,
11,ITM_04__24h_clinic_delam,-0.18861703330000001,0.10811652238881789,3.0,27.0,-0.2539554925,28.0,-0.0638210067,29.0,-0.2480746007,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9791116007333334,0.14484971549606812,3.0,30.0,0.8284494932,31.0,1.117348434,32.0,0.9915368750000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12551717956666666,0.3014138863596534,3.0,33.0,0.173882473,34.0,-0.1215283045,35.0,-0.42890570720000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0515952362,0.025260905106901526,2.0,36.0,1.0337330789,37.0,1.0694573935,,,,,,,,
15,JSF__DMSO,0.0,0.09870761101078675,4.0,38.0,-0.0414232427,39.0,-0.0980133309,40.0,0.0057425089,41.0,0.1336940647,,,,
16,JSF__JSF_2019,-0.8174666328,0.026651664724107134,4.0,42.0,-0.8119837712,43.0,-0.8552317808000001,44.0,-0.7925621422,45.0,-0.810088837,,,,
17,JSF__JSF_2026,0.32507416725000005,0.08946557348305606,4.0,46.0,0.33166877580000004,47.0,0.36279897240000003,48.0,0.1990792267,49.0,0.4067496941,,,,
18,MTS1338__over_expression,0.0,0.2776479646688687,2.0,50.0,0.1963267586,51.0,-0.1963267586,,,,,,,,
19,PAS__control,0.0,0.23501437263766445,3.0,52.0,-0.2257165475,53.0,-0.0176054587,54.0,0.2433220062,,,,,,
20,PAS__treated,-1.1046444384666667,0.2260644838380427,3.0,55.0,-1.2712116159,56.0,-1.1954202718,57.0,-0.8473014277,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13316333728548801,2.0,58.0,0.0941606988,59.0,-0.0941606988,,,,,,,,
22,aminoimidazoles__02h_treated,0.3943534543,0.1281552564775828,2.0,60.0,0.3037340034,61.0,0.4849729052,,,,,,,,
23,aminoimidazoles__24h_treated,-0.46780223150000005,0.2872663969636167,2.0,62.0,-0.6709302488000001,63.0,-0.26467421420000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.16934333145612548,3.0,64.0,0.1027187651,65.0,0.0927371315,66.0,-0.19545589670000002,,,,,,
25,antibiotic__ctrl_24h,1.3326363365666667,0.15450119528791587,3.0,67.0,1.4442401985,68.0,1.3973709264,69.0,1.1562978848,,,,,,
