,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3408882157,0.0,2.0,0.0,-0.3408882157,1.0,-0.3408882157,,,,,,,,
1,AX__AX_30_MIC,0.13765705885,0.08448049833401382,2.0,2.0,0.0779203256,3.0,0.19739379210000002,,,,,,,,
2,AX__QZ_10_MIC,-0.21893544085,0.1724672681619025,2.0,4.0,-0.09698266600000001,5.0,-0.3408882157,,,,,,,,
3,AX__QZ_30_MIC,-0.03399923324999998,0.43400656112366875,2.0,6.0,-0.3408882157,7.0,0.27288974920000003,,,,,,,,
4,AX__wt,0.0,0.16850951832204952,2.0,8.0,0.1191542231,9.0,-0.1191542231,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2451953509,0.2560048364919342,2.0,10.0,0.064172595,11.0,0.4262181068,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.16353798911436637,3.0,12.0,-0.019495056400000002,13.0,-0.15291663800000002,14.0,0.1724116944,,,,,,
7,ITM_04__06h_clinic_delam,-0.1610659201,0.3102405419844616,3.0,15.0,0.08610155700000001,16.0,-0.0600825805,17.0,-0.5092167368,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5918569271999999,0.06310012635358957,3.0,18.0,0.6486023448,19.0,0.6030644424,20.0,0.5239039944,,,,,,
9,ITM_04__06h_h37rv_delam,-0.21981739803333333,0.19575049996459287,3.0,21.0,-0.3447733455,22.0,0.0057794484000000005,23.0,-0.320458297,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5500341103999999,0.19163330931555192,3.0,24.0,0.5812139057,25.0,0.7241655624000001,26.0,0.3447228631,,,,,,
11,ITM_04__24h_clinic_delam,0.3730504178666667,0.32283015347327193,3.0,27.0,0.7440096435,28.0,0.15577068430000002,29.0,0.2193709258,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7381172983000001,0.08299894074070269,3.0,30.0,0.7655744505000001,31.0,0.8039085484,32.0,0.6448688960000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.021813713766666663,0.09844809715070771,3.0,33.0,-0.0209621898,34.0,-0.12068481090000001,35.0,0.0762058594,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2598455246,0.13467892026179848,2.0,36.0,0.35507790240000003,37.0,0.1646131468,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.13127003015752942,4.0,38.0,-0.1523866159,39.0,0.0189087813,40.0,0.164739105,41.0,-0.0312612703,,,,
16,JSF__JSF_2019,-0.10469492817500002,0.27256245811908725,4.0,42.0,-0.2622934289,43.0,0.2517257079,44.0,-0.0440547498,45.0,-0.36415724190000004,,,,
17,JSF__JSF_2026,0.3165746576,0.268462413739592,4.0,46.0,0.0728946911,47.0,0.5112887779,48.0,0.5836723587,49.0,0.0984428027,,,,
18,MTS1338__over_expression,0.0,0.22668388235653575,2.0,50.0,0.1602897104,51.0,-0.1602897104,,,,,,,,
19,PAS__control,0.0,0.41048356907026917,3.0,52.0,-0.1140440004,53.0,0.45544669190000003,54.0,-0.3414026915,,,,,,
20,PAS__treated,0.6184093481,0.13352237422931842,3.0,55.0,0.5417243104,56.0,0.7725870005000001,57.0,0.5409167334,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2235318250445412,2.0,58.0,0.15806086930000002,59.0,-0.15806086930000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06263062565000001,0.07441532205603048,2.0,60.0,-0.11525020450000001,61.0,-0.010011046800000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38967531265,0.1132240635787063,2.0,62.0,-0.46973681580000004,63.0,-0.3096138095,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.38801379144063697,3.0,64.0,0.3596223884,65.0,0.051615912400000005,66.0,-0.4112383008,,,,,,
25,antibiotic__ctrl_24h,0.5026772228333333,0.7453724572145807,3.0,67.0,-0.0378234433,68.0,0.19286344530000002,69.0,1.3529916665,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10783077080578199,3.0,70.0,-0.1219292951,71.0,0.0828143702,72.0,0.0391149249,,,,,,
27,antibiotic__izd_4h,-0.16515309395,1.6969134720169583,2.0,73.0,-1.3650521171,74.0,1.0347459292,,,,,,,,
28,base__wt_glu_24,-0.18025422656666668,0.2343860861331604,3.0,75.0,-0.0593062799,76.0,-0.0310486038,77.0,-0.450407796,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.22457903546598534,3.0,78.0,0.0254350219,79.0,-0.23621368080000002,80.0,0.21077865880000002,,,,,,
30,base__wt_llac_24,-0.4011994337,0.28313543839793875,3.0,81.0,-0.41696743480000004,82.0,-0.11050948540000001,83.0,-0.6761213809000001,,,,,,
31,base__wt_llac_6,-0.4262982697,0.4019471404794761,3.0,84.0,0.0255624714,85.0,-0.7440322716000001,86.0,-0.5604250089,,,,,,
32,base__wt_pyr_24,-0.32039528456666666,0.4424993494182115,3.0,87.0,0.1806615007,88.0,-0.6575969008,89.0,-0.4842504536,,,,,,
33,base__wt_pyr_6,-0.28583394423333336,0.23160007956317546,3.0,90.0,-0.39919218970000003,91.0,-0.0193906015,92.0,-0.4389190415,,,,,,
