,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2501886474,0.02733029566987223,2.0,0.0,0.23086321,1.0,0.2695140848,,,,,,,,
1,AX__AX_30_MIC,-0.17094803295000002,0.11511383035163655,2.0,2.0,-0.0895502629,3.0,-0.25234580300000004,,,,,,,,
2,AX__QZ_10_MIC,0.004871848599999999,0.04620789754720232,2.0,4.0,0.0375457663,5.0,-0.0278020691,,,,,,,,
3,AX__QZ_30_MIC,-0.23580150665,0.06976490688891515,2.0,6.0,-0.2851327454,7.0,-0.18647026790000001,,,,,,,,
4,AX__wt,0.0,0.31512365448693735,2.0,8.0,-0.222826073,9.0,0.222826073,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5197318384,0.039639669348051854,2.0,10.0,-0.5477613174,11.0,-0.4917023594,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.08659306032137531,3.0,12.0,-0.038900620500000004,13.0,0.0992213225,14.0,-0.0603207019,,,,,,
7,ITM_04__06h_clinic_delam,-0.8181017975666668,0.1200041064593709,3.0,15.0,-0.935731771,16.0,-0.8227169108,17.0,-0.6958567109,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.15757955246666666,0.03065308872763031,3.0,18.0,-0.1244441275,19.0,-0.18492430340000002,20.0,-0.1633702265,,,,,,
9,ITM_04__06h_h37rv_delam,-0.44445155770000006,0.2225993995215323,3.0,21.0,-0.41157503100000004,22.0,-0.6816608408,23.0,-0.24011880130000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5198134925666666,0.07691859950510832,3.0,24.0,0.6039491863,25.0,0.5023903151,26.0,0.4531009763,,,,,,
11,ITM_04__24h_clinic_delam,-0.7088553698333334,0.06423722942859378,3.0,27.0,-0.6930450935,28.0,-0.653999469,29.0,-0.7795215470000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0783803059,0.05559470060188994,3.0,30.0,-0.0420839126,31.0,-0.14238370520000002,32.0,-0.0506732999,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6151369260333334,0.09801484480906422,3.0,33.0,-0.579580038,34.0,-0.7259674554000001,35.0,-0.5398632847,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06683992255,0.11514978687288122,2.0,36.0,-0.0145832726,37.0,0.1482631177,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0884661328951941,4.0,38.0,-0.12240832260000001,39.0,0.0027365799,40.0,0.034079117900000004,41.0,0.0855926248,,,,
16,JSF__JSF_2019,-0.6354027054,0.27672305715442397,4.0,42.0,-0.6992339687,43.0,-0.22748928370000002,44.0,-0.8018359579000001,45.0,-0.8130516113,,,,
17,JSF__JSF_2026,-0.08079049190000001,0.28947198418127895,4.0,46.0,-0.38970886520000003,47.0,0.0864230291,48.0,0.2329106869,49.0,-0.2527868184,,,,
18,MTS1338__over_expression,0.0,0.06358642682587726,2.0,50.0,-0.044962393600000004,51.0,0.044962393600000004,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.10132117025534945,3.0,52.0,-0.0031900219000000002,53.0,-0.099688489,54.0,0.1028785109,,,,,,
20,PAS__treated,-0.6013925008,0.027154912565981737,3.0,55.0,-0.6316002025,56.0,-0.5935694703000001,57.0,-0.5790078296,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1738527775023108,2.0,58.0,0.1229324779,59.0,-0.1229324779,,,,,,,,
22,aminoimidazoles__02h_treated,0.7984561776500001,0.04592370758417755,2.0,60.0,0.8309291427000001,61.0,0.7659832126,,,,,,,,
23,aminoimidazoles__24h_treated,-0.64318421185,0.010446990110325604,2.0,62.0,-0.6357970743,63.0,-0.6505713494,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.10888928946338483,3.0,64.0,0.0374199072,65.0,-0.1226651856,66.0,0.08524527850000001,,,,,,
25,antibiotic__ctrl_24h,-0.17676842580000005,0.4906185786588756,3.0,67.0,-0.5749397340000001,68.0,0.3713176534,69.0,-0.3266831968,,,,,,
26,antibiotic__ctrl_4h,5.782411586589357e-18,0.21766527164875255,3.0,70.0,0.2048011332,71.0,-0.2285771982,72.0,0.023776065000000002,,,,,,
27,antibiotic__izd_4h,2.2417665173500003,0.22867379701643903,2.0,73.0,2.4034633099000002,74.0,2.0800697248,,,,,,,,
28,base__wt_glu_24,-0.7989745201333335,0.23375114636152827,3.0,75.0,-0.9947011384000001,76.0,-0.8620705742,77.0,-0.5401518478,,,,,,
29,base__wt_glu_6,0.0,0.035942550218674034,3.0,78.0,-0.006394935,79.0,0.0387107822,80.0,-0.032315847200000004,,,,,,
30,base__wt_llac_24,0.10283361923333334,0.039783241554278446,3.0,81.0,0.057505315700000004,82.0,0.13195648470000002,83.0,0.1190390573,,,,,,
31,base__wt_llac_6,0.2286691154,0.24617595313852839,3.0,84.0,0.0163721058,85.0,0.1711103061,86.0,0.4985249343,,,,,,
32,base__wt_pyr_24,-0.7356010314333332,0.33711053190103524,3.0,87.0,-0.3621294748,88.0,-1.0173776326,89.0,-0.8272959869000001,,,,,,
33,base__wt_pyr_6,0.18764040029999998,0.25513189305591166,3.0,90.0,-0.10462043830000001,91.0,0.3016774477,92.0,0.3658641915,,,,,,
34,biofilm__biofilm,0.6605003247000001,0.016116502631861342,2.0,93.0,0.671896413,94.0,0.6491042364,,,,,,,,
35,biofilm__planktonic,0.0,0.18589135219355568,2.0,95.0,0.13144503570000002,96.0,-0.13144503570000002,,,,,,,,
36,btz043__0_days_.006,0.25754599743333334,0.08901278462093858,3.0,97.0,0.3002669061,98.0,0.1552258692,99.0,0.31714521700000003,,,,,,
37,btz043__0_days_control,0.0,0.023933134618768535,3.0,100.0,0.013500812000000001,101.0,0.0141323857,102.0,-0.0276331977,,,,,,
38,btz043__1_days_.006,0.3257586808,0.10845979635157318,4.0,103.0,0.2795193278,104.0,0.48050311490000003,105.0,0.31224916610000003,106.0,0.2307631144,,,,
39,btz043__1_days_control,0.63199650365,0.10178661659036999,4.0,107.0,0.5483321595,108.0,0.6982597689000001,109.0,0.7395393528,110.0,0.5418547334,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.13363102475797053,3.0,111.0,-0.1524314069,112.0,0.0554611755,113.0,0.0969702313,,,,,,
41,cnpB__del,-0.18608410330000003,0.3329139399205837,3.0,114.0,-0.0696198417,115.0,0.0729513946,116.0,-0.5615838628,,,,,,
42,cnpB__wt,0.0,0.3090399840194763,3.0,117.0,0.1547152786,118.0,0.2011259305,119.0,-0.3558412091,,,,,,
