,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12617756115,0.0365592111938465,2.0,0.0,0.10032629500000001,1.0,0.1520288273,,,,,,,,
1,AX__AX_30_MIC,0.2070089159,0.020809853039887576,2.0,2.0,0.1922941277,3.0,0.2217237041,,,,,,,,
2,AX__QZ_10_MIC,0.29347615250000003,0.0384222383702928,2.0,4.0,0.2663075272,5.0,0.3206447778,,,,,,,,
3,AX__QZ_30_MIC,0.1615796089,0.17420083214773083,2.0,6.0,0.038401019200000004,7.0,0.2847581986,,,,,,,,
4,AX__wt,0.0,0.055978604863014786,2.0,8.0,0.039582851100000004,9.0,-0.039582851100000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20721592165000002,0.059404046273625416,2.0,10.0,0.16521091770000002,11.0,0.2492209256,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.028435695395353955,3.0,12.0,0.0082257615,13.0,-0.0316418002,14.0,0.0234160388,,,,,,
7,ITM_04__06h_clinic_delam,0.9775843937333333,0.0303486824994676,3.0,15.0,0.9458813656,16.0,0.9805041239000001,17.0,1.0063676917,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24706248040000003,0.017650422345625555,3.0,18.0,0.2364450794,19.0,0.267437385,20.0,0.2373049768,,,,,,
9,ITM_04__06h_h37rv_delam,0.7144046198666668,0.06468921326569003,3.0,21.0,0.6470269749,22.0,0.7201670385000001,23.0,0.7760198462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2047214063666667,0.09053278381060884,3.0,24.0,0.1287317657,25.0,0.30488829300000003,26.0,0.18054416040000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7700733109000001,0.09641285858325026,3.0,27.0,0.8750483998,28.0,0.7496889179,29.0,0.6854826150000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27548512406666664,0.04151404981943501,3.0,30.0,0.3211057584,31.0,0.2654217526,32.0,0.2399278612,,,,,,
13,ITM_04__24h_h37rv_delam,0.4453568418,0.050709488883951645,3.0,33.0,0.49082855680000004,34.0,0.4545692959,35.0,0.3906726727,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0391767279,0.12283553999333707,2.0,36.0,-0.1260345712,37.0,0.0476811154,,,,,,,,
15,JSF__DMSO,0.0,0.06189055349420942,4.0,38.0,-0.059269452900000005,39.0,0.023285295,40.0,-0.0402694822,41.0,0.0762536401,,,,
16,JSF__JSF_2019,0.03469116105,0.04390156481554707,4.0,42.0,-0.019888734,43.0,0.045602871100000004,44.0,0.085940867,45.0,0.027109640100000002,,,,
17,JSF__JSF_2026,-0.45447223765,0.08550232471580571,4.0,46.0,-0.5508548983,47.0,-0.3450008955,48.0,-0.44409479100000004,49.0,-0.47793836580000004,,,,
18,MTS1338__over_expression,0.0,0.04022789281170192,2.0,50.0,0.028445415800000002,51.0,-0.028445415800000002,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.05874739549665665,3.0,52.0,0.0328711187,53.0,-0.0678249906,54.0,0.0349538719,,,,,,
20,PAS__treated,0.2937723531,0.26317326715985273,3.0,55.0,0.2716902708,56.0,0.5672909262,57.0,0.0423358623,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29005235002249463,2.0,58.0,-0.2050979836,59.0,0.2050979836,,,,,,,,
22,aminoimidazoles__02h_treated,0.1521951588,0.0208125264692059,2.0,60.0,0.1374784802,61.0,0.1669118374,,,,,,,,
23,aminoimidazoles__24h_treated,-0.07189567505,0.13723847293213626,2.0,62.0,-0.1689379299,63.0,0.025146579800000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05295761759596024,3.0,64.0,0.0412663719,65.0,0.0184478091,66.0,-0.059714181000000005,,,,,,
25,antibiotic__ctrl_24h,0.1041730528,0.15338219796703703,3.0,67.0,0.20679481260000002,68.0,-0.07214854450000001,69.0,0.1778728903,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20486601441064778,3.0,70.0,-0.1276657124,71.0,0.2363036748,72.0,-0.10863796240000001,,,,,,
27,antibiotic__izd_4h,0.1335675147,0.08372918967153921,2.0,73.0,0.0743620369,74.0,0.19277299250000002,,,,,,,,
28,base__wt_glu_24,-0.3204181476333333,0.2168578468058319,3.0,75.0,-0.1000508199,76.0,-0.3276163447,77.0,-0.5335872783,,,,,,
29,base__wt_glu_6,0.0,0.19668101001378713,3.0,78.0,0.2269459588,79.0,-0.12089379730000001,80.0,-0.1060521615,,,,,,
30,base__wt_llac_24,-0.1448738474,0.14450771054412867,3.0,81.0,-0.187948316,82.0,0.0162732756,83.0,-0.2629465018,,,,,,
