,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36879259945,0.14019682230122274,2.0,0.0,0.2696584757,1.0,0.4679267232,,,,,,,,
1,AX__AX_30_MIC,0.74754722565,0.17291155608044412,2.0,2.0,0.6252802918,3.0,0.8698141595000001,,,,,,,,
2,AX__QZ_10_MIC,0.6007813543,0.42207700723670843,2.0,4.0,0.3023278403,5.0,0.8992348683,,,,,,,,
3,AX__QZ_30_MIC,0.27014037385,0.4270015314283119,2.0,6.0,-0.031795304600000004,7.0,0.5720760523,,,,,,,,
4,AX__wt,0.0,0.4647978416336148,2.0,8.0,0.32866170570000003,9.0,-0.32866170570000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.66092416005,0.4067178276347597,2.0,10.0,0.9485170940000001,11.0,0.3733312261,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.39852736691394897,3.0,12.0,-0.1225970881,13.0,-0.3228258208,14.0,0.4454229089,,,,,,
7,ITM_04__06h_clinic_delam,2.2004076353,0.3328937947986598,3.0,15.0,2.5729924057,16.0,1.9322390004,17.0,2.0959914998,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4761132842333333,0.07077105099133446,3.0,18.0,1.4165491901,19.0,1.4574429765999999,20.0,1.554347686,,,,,,
9,ITM_04__06h_h37rv_delam,1.7026150157333333,0.3368429437203426,3.0,21.0,1.8436163166,22.0,1.9460445225,23.0,1.3181842081,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0371425984666667,0.3206099954276903,3.0,24.0,0.8142948457,25.0,0.8925490370000001,26.0,1.4045839127,,,,,,
11,ITM_04__24h_clinic_delam,2.8506269984999997,0.31818901105496145,3.0,27.0,3.2025499334,28.0,2.5832492706,29.0,2.7660817915,,,,,,
