,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6959848372999999,0.1182289950037188,2.0,0.0,0.6123843132,1.0,0.7795853614,,,,,,,,
1,AX__AX_30_MIC,0.3665191595,0.12695461362902266,2.0,2.0,0.2767486913,3.0,0.45628962770000003,,,,,,,,
2,AX__QZ_10_MIC,0.62103697645,0.2217268285659919,2.0,4.0,0.4642524324,5.0,0.7778215205,,,,,,,,
3,AX__QZ_30_MIC,0.35043647295,0.25075368850581353,2.0,6.0,0.5277461065,7.0,0.1731268394,,,,,,,,
4,AX__wt,0.0,0.042594945206803236,2.0,8.0,0.0301191746,9.0,-0.0301191746,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1758161817000001,0.020886464382673872,2.0,10.0,1.1905851423,11.0,1.1610472211,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08884746214924776,3.0,12.0,0.0507768121,13.0,0.051813653800000005,14.0,-0.1025904659,,,,,,
7,ITM_04__06h_clinic_delam,-1.3884467057,0.12974985217851379,3.0,15.0,-1.3149957083000001,16.0,-1.3120849046,17.0,-1.5382595042,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8604468852,0.053103543124780356,3.0,18.0,0.9213264566,19.0,0.8236632338000001,20.0,0.8363509652000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2152106549333332,0.11710822290855617,3.0,21.0,-1.1159590431,22.0,-1.3443737102,23.0,-1.1852992115,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.9127269456,0.14869118001891213,3.0,24.0,3.0669604774,25.0,2.7702796335,26.0,2.9009407259,,,,,,
11,ITM_04__24h_clinic_delam,-1.0625598019333335,0.10446528560195861,3.0,27.0,-1.1466483624000001,28.0,-0.945616714,29.0,-1.0954143294,,,,,,
12,ITM_04__24h_clinic_DMSO,2.3874455450666665,0.45989651747024785,3.0,30.0,2.8353897261,31.0,2.410484213,32.0,1.9164626961,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2723995916666666,0.0490910285735803,3.0,33.0,-1.242121467,34.0,-1.3290399246,35.0,-1.2460373834,,,,,,
14,ITM_04__24h_h37rv_DMSO,2.48105923685,0.0012209638953697046,2.0,36.0,2.4819225887,37.0,2.480195885,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.06198374339589956,4.0,38.0,-0.0350454724,39.0,-0.0143337308,40.0,0.091297257,41.0,-0.0419180537,,,,
16,JSF__JSF_2019,-0.7246247259,0.19038078021965024,4.0,42.0,-0.927641848,43.0,-0.4873028616,44.0,-0.6689468230000001,45.0,-0.814607371,,,,
17,JSF__JSF_2026,0.039366429849999995,0.11707340429344039,4.0,46.0,-0.0165925312,47.0,0.12368225120000001,48.0,0.1486301464,49.0,-0.098254147,,,,
18,MTS1338__over_expression,0.0,0.1629160885809811,2.0,50.0,0.11519907100000001,51.0,-0.11519907100000001,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.23907248825760882,3.0,52.0,-0.0709009813,53.0,-0.19560240980000002,54.0,0.26650339100000003,,,,,,
20,PAS__treated,1.2283208130333334,0.2135235196704942,3.0,55.0,1.1595461319,56.0,1.0576598035,57.0,1.4677565037,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20097602636695464,2.0,58.0,-0.1421115111,59.0,0.1421115111,,,,,,,,
22,aminoimidazoles__02h_treated,1.275278685,0.01127825077086346,2.0,60.0,1.2673037574000001,61.0,1.2832536126,,,,,,,,
23,aminoimidazoles__24h_treated,0.05250130115,0.025956303543294562,2.0,62.0,0.0341474229,63.0,0.0708551794,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06646132416785754,3.0,64.0,0.0175322247,65.0,0.055937623500000005,66.0,-0.0734698482,,,,,,
25,antibiotic__ctrl_24h,-0.040783388600000005,0.45730376832302577,3.0,67.0,0.4765610703,68.0,-0.20784355740000002,69.0,-0.39106767870000003,,,,,,
26,antibiotic__ctrl_4h,3.33333444758425e-11,0.34983025993240086,3.0,70.0,0.34710905200000003,71.0,-0.3524894032,72.0,0.0053803513,,,,,,
27,antibiotic__izd_4h,3.2147581198,0.29781614616483654,2.0,73.0,3.0041703033,74.0,3.4253459363,,,,,,,,
28,base__wt_glu_24,-1.5891324762333332,0.0632778382182095,3.0,75.0,-1.5595537515,76.0,-1.5460607196,77.0,-1.6617829576,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.14816211619729044,3.0,78.0,-0.1245447845,79.0,0.16385221390000002,80.0,-0.0393074294,,,,,,
30,base__wt_llac_24,-1.4859986168,0.16789496190060965,3.0,81.0,-1.6293001440000001,82.0,-1.3012672516000001,83.0,-1.5274284548,,,,,,
31,base__wt_llac_6,0.6132390512333333,0.5930233656162802,3.0,84.0,0.1148159993,85.0,0.45580877150000004,86.0,1.2690923829,,,,,,
32,base__wt_pyr_24,-2.0963909840999997,0.03064588165393608,3.0,87.0,-2.0640544855,88.0,-2.1250064502,89.0,-2.1001120166,,,,,,
33,base__wt_pyr_6,-1.1462993150666667,0.15451684178975642,3.0,90.0,-1.2758063288,91.0,-1.1878303529,92.0,-0.9752612635000001,,,,,,
34,biofilm__biofilm,-1.70287788655,0.03777752237812675,2.0,93.0,-1.7295906288,94.0,-1.6761651443,,,,,,,,
35,biofilm__planktonic,0.0,0.0644665624949988,2.0,95.0,-0.045584743500000004,96.0,0.045584743500000004,,,,,,,,
36,btz043__0_days_.006,0.1353105068,0.031979805867984594,3.0,97.0,0.1687743579,98.0,0.13210026700000002,99.0,0.1050568955,,,,,,
37,btz043__0_days_control,0.0,0.020854277990540855,3.0,100.0,0.0049992077,101.0,0.017900319,102.0,-0.022899526700000002,,,,,,
38,btz043__1_days_.006,-0.101767397375,0.08343164906120079,4.0,103.0,-0.2147402803,104.0,-0.0478395119,105.0,-0.11388787660000001,106.0,-0.0306019207,,,,
39,btz043__1_days_control,0.001224067324999998,0.060172787899072974,4.0,107.0,0.0752522619,108.0,0.0112037144,109.0,-0.011166786000000001,110.0,-0.07039292100000001,,,,
40,clarithromycin__1_days_control,3.3333333200139905e-11,0.014945406630049384,3.0,111.0,-0.0169542428,112.0,0.0056877816000000005,113.0,0.0112664613,,,,,,
41,cnpB__del,-0.9748108410333334,0.28245799480365946,3.0,114.0,-0.7096508435000001,115.0,-0.9429215399,116.0,-1.2718601397,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.815911516129937,3.0,117.0,0.9057501883,118.0,-0.22832209480000001,119.0,-0.6774280934,,,,,,
