,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33880831440000003,0.16291567534777815,2.0,0.0,0.22360953560000002,1.0,0.4540070932,,,,,,,,
1,AX__AX_30_MIC,0.3570883978,0.6539337740815843,2.0,2.0,-0.1053126083,3.0,0.8194894039,,,,,,,,
2,AX__QZ_10_MIC,0.05154720435000004,0.7741577957029702,2.0,4.0,-0.4958650227,5.0,0.5989594314000001,,,,,,,,
3,AX__QZ_30_MIC,0.20491997504999998,0.002442141549119758,2.0,6.0,0.2031931202,7.0,0.2066468299,,,,,,,,
4,AX__wt,0.0,0.09015377294646823,2.0,8.0,-0.0637483442,9.0,0.0637483442,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15981566284999998,0.044342929928327106,2.0,10.0,-0.1284604764,11.0,-0.1911708493,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04575344105227081,3.0,12.0,-0.0228994246,13.0,0.0526818555,14.0,-0.0297824309,,,,,,
7,ITM_04__06h_clinic_delam,0.9566073794,0.15324404455879279,3.0,15.0,1.0443193651,16.0,1.0458441845,17.0,0.7796585886,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.14811161573333334,0.23572566329235226,3.0,18.0,-0.09405847240000001,19.0,-0.4061690979,20.0,0.0558927231,,,,,,
9,ITM_04__06h_h37rv_delam,0.8487896158333333,0.08849677522631735,3.0,21.0,0.8109776035,22.0,0.9499109978,23.0,0.7854802462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5622297953333334,0.2048698136499826,3.0,24.0,0.7033741485,25.0,0.3272485429,26.0,0.6560666946,,,,,,
11,ITM_04__24h_clinic_delam,1.2751647686666667,0.17909011337238412,3.0,27.0,1.068462108,28.0,1.3731517479,29.0,1.3838804501,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.12242565993333333,0.02615619202155513,3.0,30.0,-0.1501674497,31.0,-0.1188960032,32.0,-0.0982135269,,,,,,
13,ITM_04__24h_h37rv_delam,1.3371921664666668,0.13130328252387072,3.0,33.0,1.2403234372,34.0,1.2846171802,35.0,1.486635882,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2393150823,0.040254616781126025,2.0,36.0,-0.2677793948,37.0,-0.2108507698,,,,,,,,
15,JSF__DMSO,0.0,0.10827015627943698,4.0,38.0,-0.1137362975,39.0,-0.0694939581,40.0,0.1091545314,41.0,0.0740757242,,,,
16,JSF__JSF_2019,0.092480867975,0.293818905826826,4.0,42.0,-0.07564273340000001,43.0,0.5094638673,44.0,0.081811402,45.0,-0.145709064,,,,
17,JSF__JSF_2026,0.196487479325,0.19910303350192782,4.0,46.0,-0.0207950555,47.0,0.279317232,48.0,0.4307689671,49.0,0.0966587737,,,,
18,MTS1338__over_expression,0.0,0.5712105669842843,2.0,50.0,-0.40390686540000004,51.0,0.40390686540000004,,,,,,,,
19,PAS__control,0.0,0.1355150979700391,3.0,52.0,0.0839603954,53.0,0.07237595990000001,54.0,-0.1563363553,,,,,,
20,PAS__treated,0.2808409819,0.1546361703447988,3.0,55.0,0.3453318427,56.0,0.1043976256,57.0,0.39279347740000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09823115977397934,2.0,58.0,-0.0694599192,59.0,0.0694599192,,,,,,,,
22,aminoimidazoles__02h_treated,0.19965281655,0.13854535772604157,2.0,60.0,0.1016864546,61.0,0.2976191785,,,,,,,,
23,aminoimidazoles__24h_treated,0.25659166365,0.020324320784880917,2.0,62.0,0.24222019860000002,63.0,0.2709631287,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.017671531957060203,3.0,64.0,-0.0059082299,65.0,-0.0139604544,66.0,0.0198686843,,,,,,
25,antibiotic__ctrl_24h,0.12534866943333337,0.6002883519490824,3.0,67.0,0.49930508020000003,68.0,-0.5670635649,69.0,0.443804493,,,,,,
