,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03881409049999998,0.5054513592703183,2.0,0.0,-0.31859399320000004,1.0,0.3962221742,,,,,,,,
1,AX__AX_30_MIC,0.2917821882,0.6147754282182668,2.0,2.0,-0.142929686,3.0,0.7264940624,,,,,,,,
2,AX__QZ_10_MIC,0.20105340335,1.0904605607884523,2.0,4.0,-0.5700186538,5.0,0.9721254605,,,,,,,,
3,AX__QZ_30_MIC,0.1420661915,0.002111229646949408,2.0,6.0,0.1405733267,7.0,0.14355905630000002,,,,,,,,
4,AX__wt,0.0,0.1794360643622885,2.0,8.0,-0.1268804579,9.0,0.1268804579,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8070263521000001,0.02194234960378169,2.0,10.0,0.7915107679000001,11.0,0.8225419363,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11200860491920236,3.0,12.0,-0.0399657332,13.0,-0.08654404410000001,14.0,0.12650977730000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.18970672506666672,0.018359265388093134,3.0,15.0,-0.16864288430000002,16.0,-0.20231194830000002,17.0,-0.19816534260000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7865810615000001,0.04172455766205827,3.0,18.0,0.7544087957000001,19.0,0.8337259725,20.0,0.7716084163,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13931903256666667,0.11664938543630855,3.0,21.0,-0.0308868623,22.0,-0.12433304070000001,23.0,-0.2627371947,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.8964910758666669,0.13175589191778053,3.0,24.0,1.9804056209,25.0,1.7446321341000002,26.0,1.9644354726,,,,,,
11,ITM_04__24h_clinic_delam,0.3547559578333333,0.12119491032035908,3.0,27.0,0.4804679841,28.0,0.23864986370000002,29.0,0.34515002570000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5682517783666665,0.20681263948206738,3.0,30.0,1.6764129147,31.0,1.6985548979,32.0,1.3297875225,,,,,,
13,ITM_04__24h_h37rv_delam,0.2839830196,0.12133952247542289,3.0,33.0,0.1522551741,34.0,0.3085055496,35.0,0.3911883351,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.452930028,0.030224800367685357,2.0,36.0,1.4743021893,37.0,1.4315578667,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.07325771594043345,4.0,38.0,-0.025151187800000002,39.0,-0.0492133601,40.0,0.10887780650000001,41.0,-0.0345132587,,,,
16,JSF__JSF_2019,-0.257566822975,0.1817790070606091,4.0,42.0,-0.2911346569,43.0,-0.5006223368,44.0,-0.137528103,45.0,-0.1009821952,,,,
17,JSF__JSF_2026,-0.25288357302500003,0.14299995827498377,4.0,46.0,-0.105997516,47.0,-0.24795250070000002,48.0,-0.21000048270000002,49.0,-0.44758379270000004,,,,
18,MTS1338__over_expression,0.0,0.058073962649732316,2.0,50.0,0.041064492800000005,51.0,-0.041064492800000005,,,,,,,,
