,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4335085617,0.0254853963778432,2.0,0.0,-0.4154876651,1.0,-0.4515294583,,,,,,,,
1,AX__AX_30_MIC,-0.6556070110500001,0.0851016936211852,2.0,2.0,-0.5954310264,3.0,-0.7157829957,,,,,,,,
2,AX__QZ_10_MIC,-0.52030043075,0.0968750544791172,2.0,4.0,-0.4517994228,5.0,-0.5888014387,,,,,,,,
3,AX__QZ_30_MIC,-0.89923911415,0.14065692013744216,2.0,6.0,-0.9986985762,7.0,-0.7997796521,,,,,,,,
4,AX__wt,0.0,0.3568763751304283,2.0,8.0,-0.2523497049,9.0,0.2523497049,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.9267132048,0.20676476465784102,2.0,10.0,-1.7805084376,11.0,-2.072917972,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12186565986340041,3.0,12.0,-0.1053402222,13.0,-0.0281309857,14.0,0.1334712079,,,,,,
7,ITM_04__06h_clinic_delam,-2.7601848745333335,0.14151359412286055,3.0,15.0,-2.6793795286,16.0,-2.923587423,17.0,-2.677587672,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1338229449000001,0.03860651905555086,3.0,18.0,-1.172728865,19.0,-1.0955229599,20.0,-1.1332170098,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2509791108333332,0.1786249598608416,3.0,21.0,-1.0686594254,22.0,-1.4256645515,23.0,-1.2586133556,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8334927201333334,0.053060348784863744,3.0,24.0,0.7773423299000001,25.0,0.8827988095,26.0,0.8403370210000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.8789214117333337,0.12289278432581145,3.0,27.0,-2.9962699516,28.0,-2.7511484690000003,29.0,-2.8893458146,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1481755975,0.1095424748591425,3.0,30.0,-1.0411438319,31.0,-1.2600670288,32.0,-1.1433159318000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0222102938666666,0.022350262230574028,3.0,33.0,-0.9964031860000001,34.0,-1.0349432329,35.0,-1.0352844627,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0132501082,0.15754963389413387,2.0,36.0,0.9018456937,37.0,1.1246545227,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04884082596782398,4.0,38.0,0.0065385913,39.0,0.0411793221,40.0,-0.0701152507,41.0,0.0223973373,,,,
16,JSF__JSF_2019,-3.38282637735,0.13186544785028204,4.0,42.0,-3.5316455640999997,43.0,-3.2326711413,44.0,-3.4446125304,45.0,-3.3223762735999998,,,,
17,JSF__JSF_2026,-0.5838852665250001,0.10609616384438972,4.0,46.0,-0.4820161194,47.0,-0.73193645,48.0,-0.5750476978,49.0,-0.5465407989000001,,,,
18,MTS1338__over_expression,0.0,0.3809698135661508,2.0,50.0,0.2693863386,51.0,-0.2693863386,,,,,,,,
19,PAS__control,0.0,0.05565173471305361,3.0,52.0,0.0642606128,53.0,-0.0323443356,54.0,-0.0319162772,,,,,,
20,PAS__treated,-1.9391499422333334,0.3283765577009328,3.0,55.0,-2.1365708605,56.0,-1.5600827471,57.0,-2.1207962191,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12402597971530875,2.0,58.0,-0.08769961130000001,59.0,0.08769961130000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.37684953765,0.09049399716210409,2.0,60.0,0.4408384567,61.0,0.31286061860000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5730302432500001,0.05937316225358624,2.0,62.0,-0.5310470776,63.0,-0.6150134089,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05925001046090148,3.0,64.0,-0.050026176400000004,65.0,-0.0154047296,66.0,0.06543090600000001,,,,,,
25,antibiotic__ctrl_24h,-1.0205840512666666,1.2564499373979134,3.0,67.0,-0.2514141438,68.0,-2.4705091785,69.0,-0.33982883150000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.26659554054200096,3.0,70.0,-0.1560625748,71.0,0.3078280167,72.0,-0.1517654419,,,,,,
27,antibiotic__izd_4h,5.213102243850001,0.17295542357093516,2.0,73.0,5.090804291,74.0,5.3354001967,,,,,,,,
