,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1305263672,0.16459258827175025,2.0,0.0,-0.0141418319,1.0,-0.2469109025,,,,,,,,
1,AX__AX_30_MIC,-0.40993106785,0.1595266055300928,2.0,2.0,-0.2971287233,3.0,-0.5227334124,,,,,,,,
2,AX__QZ_10_MIC,-0.35796501355,0.09487408328545145,2.0,4.0,-0.2908789059,5.0,-0.4250511212,,,,,,,,
3,AX__QZ_30_MIC,-0.5367827802,0.1157219644573206,2.0,6.0,-0.6186105660000001,7.0,-0.45495499440000003,,,,,,,,
4,AX__wt,0.0,0.24299289905221583,2.0,8.0,-0.17182192670000002,9.0,0.17182192670000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4289016358500001,0.15781190962806027,2.0,10.0,-0.31731176440000003,11.0,-0.5404915073000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12317329951151604,3.0,12.0,0.0022871774,13.0,-0.12430096090000001,14.0,0.1220137835,,,,,,
7,ITM_04__06h_clinic_delam,-0.7793120338333334,0.13030782321421872,3.0,15.0,-0.8066354599000001,16.0,-0.8937916552,17.0,-0.6375089864,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19983101873333334,0.09413768490769653,3.0,18.0,0.09928023700000001,19.0,0.28587034310000004,20.0,0.2143424761,,,,,,
9,ITM_04__06h_h37rv_delam,-0.061577157866666676,0.012322257059255269,3.0,21.0,-0.049780113300000005,22.0,-0.0605865348,23.0,-0.07436482550000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7993811298666667,0.05010469444973897,3.0,24.0,0.7557020382,25.0,0.8540776859,26.0,0.7883636655,,,,,,
11,ITM_04__24h_clinic_delam,-0.7090886779666666,0.08896684407513163,3.0,27.0,-0.6232706042,28.0,-0.70309431,29.0,-0.8009011197,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3189843237666667,0.13009523519698546,3.0,30.0,0.4115079439,31.0,0.1702320019,32.0,0.3752130255,,,,,,
13,ITM_04__24h_h37rv_delam,-0.05595801533333333,0.08722208541918322,3.0,33.0,-0.0717975036,34.0,0.038098394300000005,35.0,-0.1341749367,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.52574926735,0.10207398835701212,2.0,36.0,0.45357205800000006,37.0,0.5979264767,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.0773964792933269,4.0,38.0,0.0426976626,39.0,0.0422825266,40.0,-0.1158008247,41.0,0.030820635500000002,,,,
16,JSF__JSF_2019,-1.3784915286500001,0.14886151901261405,4.0,42.0,-1.405453254,43.0,-1.1792307466,44.0,-1.389794617,45.0,-1.539487497,,,,
