,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2672431671,0.2717230261567959,2.0,0.0,0.07510597270000001,1.0,0.4593803615,,,,,,,,
1,AX__AX_30_MIC,0.59512263035,0.3146065265796269,2.0,2.0,0.37266222200000004,3.0,0.8175830387,,,,,,,,
2,AX__QZ_10_MIC,0.5441413328,0.31242150828945103,2.0,4.0,0.3232259657,5.0,0.7650566999,,,,,,,,
3,AX__QZ_30_MIC,0.37804559395000004,0.2358667370862049,2.0,6.0,0.5448285632000001,7.0,0.2112626247,,,,,,,,
4,AX__wt,0.0,0.14023523806914173,2.0,8.0,0.0991612878,9.0,-0.0991612878,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.32539087715000004,0.02399740534453079,2.0,10.0,-0.3084221491,11.0,-0.34235960520000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07303325068600322,3.0,12.0,-0.0201524719,13.0,-0.0608410688,14.0,0.0809935407,,,,,,
7,ITM_04__06h_clinic_delam,0.3185335409,0.08105375082333864,3.0,15.0,0.4083923994,16.0,0.2509380647,17.0,0.2962701586,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1774932324,0.03884162375138154,3.0,18.0,0.2166682755,19.0,0.1389938433,20.0,0.1768175784,,,,,,
9,ITM_04__06h_h37rv_delam,1.012743483,0.10156085459776733,3.0,21.0,1.12901258,22.0,0.9678652537,23.0,0.9413526153,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29177272670000004,0.03705742018491883,3.0,24.0,0.27353596420000004,25.0,0.3344144992,26.0,0.26736771670000004,,,,,,
11,ITM_04__24h_clinic_delam,0.8643908782666667,0.12404421450689908,3.0,27.0,1.0072912783,28.0,0.8014008145,29.0,0.7844805420000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1510858718,0.06632371144832497,3.0,30.0,0.147846962,31.0,0.0864409562,32.0,0.2189696972,,,,,,
13,ITM_04__24h_h37rv_delam,1.4765805607999998,0.02697383710590028,3.0,33.0,1.4486829874,34.0,1.5025244272,35.0,1.4785342678,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2346795656,0.05665819133112027,2.0,36.0,0.2747429569,37.0,0.1946161743,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07642711500647112,4.0,38.0,0.0717822624,39.0,-0.10816539400000001,40.0,0.0203128788,41.0,0.0160702528,,,,
16,JSF__JSF_2019,0.6988037307250001,0.22490393353104424,4.0,42.0,0.6307724130000001,43.0,0.5747970553,44.0,0.5568099894,45.0,1.0328354652,,,,
17,JSF__JSF_2026,0.46864774007500004,0.06370963127182437,4.0,46.0,0.44922674840000004,47.0,0.3957925887,48.0,0.5482093068,49.0,0.4813623164,,,,
18,MTS1338__over_expression,0.0,0.430727334121901,2.0,50.0,0.3045702188,51.0,-0.3045702188,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.16703730736866135,3.0,52.0,0.0902310598,53.0,0.10251654290000001,54.0,-0.1927476028,,,,,,
20,PAS__treated,0.03744364436666666,0.1817368205985654,3.0,55.0,-0.0652887751,56.0,0.2472800704,57.0,-0.0696603622,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20467849800158788,2.0,58.0,0.1447295539,59.0,-0.1447295539,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0977564655,0.013315893794993818,2.0,60.0,-0.08834070670000001,61.0,-0.10717222430000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.20102198545,0.06286966471372564,2.0,62.0,-0.24547755170000002,63.0,-0.1565664192,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1538202689882653,3.0,64.0,-0.0051262427,65.0,0.15631931270000002,66.0,-0.15119307,,,,,,
25,antibiotic__ctrl_24h,-0.18461292686666667,0.5028634914104534,3.0,67.0,-0.11549879930000001,68.0,-0.7184586036,69.0,0.2801186223,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.24468287804979127,3.0,70.0,0.1249395752,71.0,0.1569892923,72.0,-0.2819288674,,,,,,
27,antibiotic__izd_4h,2.75824299955,0.07569296020635907,2.0,73.0,2.7047199941,74.0,2.811766005,,,,,,,,
28,base__wt_glu_24,0.046429266500000003,0.09193447437000739,3.0,75.0,0.0248008407,76.0,0.1472496235,77.0,-0.0327626647,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.04985943463791624,3.0,78.0,-0.056425082200000004,79.0,0.0183069469,80.0,0.0381181353,,,,,,
30,base__wt_llac_24,0.1779510017,0.12803513158517138,3.0,81.0,0.2257174221,82.0,0.2752361526,83.0,0.0328994304,,,,,,
31,base__wt_llac_6,0.1920966796666667,0.14600005162137009,3.0,84.0,0.1792353882,85.0,0.0529527553,86.0,0.34410189550000003,,,,,,
