,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1916207509,0.26097580748743465,2.0,0.0,-0.3761585141,1.0,-0.0070829877000000005,,,,,,,,
1,AX__AX_30_MIC,0.19775030120000003,0.3023419559649208,2.0,2.0,-0.0160377461,3.0,0.41153834850000004,,,,,,,,
2,AX__QZ_10_MIC,0.14173403880000002,0.17700150957395616,2.0,4.0,0.0165750711,5.0,0.26689300650000003,,,,,,,,
3,AX__QZ_30_MIC,0.1076774701,0.25841968633559526,2.0,6.0,-0.07505284250000001,7.0,0.2904077827,,,,,,,,
4,AX__wt,0.0,0.021115100996409522,2.0,8.0,-0.014930631100000001,9.0,0.014930631100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40082427975,0.015592712364458625,2.0,10.0,0.41184999240000003,11.0,0.3897985671,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08362829737607777,3.0,12.0,0.022484104,13.0,-0.09257188,14.0,0.070087776,,,,,,
7,ITM_04__06h_clinic_delam,0.03706082883333334,0.012116552180330194,3.0,15.0,0.026641677500000002,16.0,0.0503569242,17.0,0.0341838848,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9269727649666667,0.020624134675334124,3.0,18.0,0.9113391754,19.0,0.9192316650000001,20.0,0.9503474545,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03392501046666666,0.04952149661917803,3.0,21.0,-0.0048617721,22.0,-0.0911048976,23.0,-0.0058083617,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4696992121666667,0.07652358719877146,3.0,24.0,0.4458800076,25.0,0.555299679,26.0,0.4079179499,,,,,,
11,ITM_04__24h_clinic_delam,-0.2576227100333333,0.045852048485008526,3.0,27.0,-0.218645777,28.0,-0.24607878430000002,29.0,-0.3081435688,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1182576086666667,0.051384438864277404,3.0,30.0,1.0720105228,31.0,1.1091900683,32.0,1.1735722349,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3070274619,0.07860147256609006,3.0,33.0,-0.2170346468,34.0,-0.3418179196,35.0,-0.36222981930000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.87234887775,0.006811834475575837,2.0,36.0,0.8771655721,37.0,0.8675321834,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.040547150069734604,4.0,38.0,-0.027768877100000002,39.0,0.021371552000000002,40.0,-0.0397192678,41.0,0.0461165928,,,,
16,JSF__JSF_2019,-0.7224242948000001,0.12815361302362527,4.0,42.0,-0.7410426758,43.0,-0.5493371632,44.0,-0.7403545855,45.0,-0.8589627547,,,,
17,JSF__JSF_2026,0.25095183657500003,0.10829367300553056,4.0,46.0,0.1169010904,47.0,0.3404529003,48.0,0.3372976493,49.0,0.2091557063,,,,
18,MTS1338__over_expression,0.0,0.23159327000824909,2.0,50.0,-0.1637611717,51.0,0.1637611717,,,,,,,,
19,PAS__control,0.0,0.1812030803788261,3.0,52.0,-0.1311488346,53.0,-0.0756153264,54.0,0.206764161,,,,,,
20,PAS__treated,-0.1579617538666667,0.07198436468150546,3.0,55.0,-0.2014051446,56.0,-0.0748702564,57.0,-0.19760986060000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08881160847392922,2.0,58.0,-0.0627992906,59.0,0.0627992906,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10414871775000001,0.006071232470428572,2.0,60.0,-0.09985570810000001,61.0,-0.10844172740000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6087937295000001,0.005832669420987992,2.0,62.0,-0.6129180496000001,63.0,-0.6046694094,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.16022401451496912,3.0,64.0,-0.1836622667,65.0,0.0725214552,66.0,0.1111408115,,,,,,
25,antibiotic__ctrl_24h,-0.21878509903333335,0.2856068460380517,3.0,67.0,-0.18916007210000002,68.0,-0.5180497857,69.0,0.0508545607,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4865640501577596,3.0,70.0,0.4201038898,71.0,0.1130256251,72.0,-0.5331295149,,,,,,
27,antibiotic__izd_4h,2.7159304754,0.5425043854851637,2.0,73.0,2.3323219456,74.0,3.0995390052,,,,,,,,
28,base__wt_glu_24,0.06553736573333334,0.07762934052986743,3.0,75.0,0.0301141615,76.0,0.15455964,77.0,0.0119382957,,,,,,
29,base__wt_glu_6,0.0,0.237958630528351,3.0,78.0,0.2737185998,79.0,-0.1160529082,80.0,-0.15766569160000002,,,,,,
30,base__wt_llac_24,0.1577523312,0.17158673951777062,3.0,81.0,0.2122895752,82.0,0.2954421159,83.0,-0.0344746975,,,,,,
31,base__wt_llac_6,0.15199134796666666,0.2631158411815903,3.0,84.0,0.4362827258,85.0,-0.0829646596,86.0,0.1026559777,,,,,,
32,base__wt_pyr_24,-0.0930890357,0.20178685374792169,3.0,87.0,0.1398859235,88.0,-0.2064244311,89.0,-0.2127285995,,,,,,
33,base__wt_pyr_6,0.07281673003333333,0.2821957298002592,3.0,90.0,-0.15827361040000001,91.0,0.3873150878,92.0,-0.0105912873,,,,,,
34,biofilm__biofilm,0.9706613329,0.070855643352658,2.0,93.0,1.0207638388,94.0,0.920558827,,,,,,,,
35,biofilm__planktonic,0.0,0.0034199714446834202,2.0,95.0,0.002418285,96.0,-0.002418285,,,,,,,,
36,btz043__0_days_.006,0.02973064046666667,0.01712544050056632,3.0,97.0,0.0275100767,98.0,0.0478580471,99.0,0.0138237976,,,,,,
37,btz043__0_days_control,0.0,0.0236022372474413,3.0,100.0,-0.021352143900000002,101.0,-0.0039912409,102.0,0.0253433848,,,,,,
38,btz043__1_days_.006,-0.34690054459999997,0.09166174841768648,4.0,103.0,-0.44734251550000004,104.0,-0.3158839241,105.0,-0.3888203314,106.0,-0.2355554074,,,,
39,btz043__1_days_control,-0.2360803044,0.0537033198763219,4.0,107.0,-0.28524090950000003,108.0,-0.16196740780000002,109.0,-0.2632422381,110.0,-0.2338706622,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.060186195969902254,3.0,111.0,-0.0035495875,112.0,0.061882434800000004,113.0,-0.0583328472,,,,,,
41,cnpB__del,0.33128526686666665,0.16172422972209655,3.0,114.0,0.3925674679,115.0,0.1478760566,116.0,0.4534122761,,,,,,
42,cnpB__wt,0.0,0.13022197298237198,3.0,117.0,-0.12463900900000001,118.0,-0.0105269115,119.0,0.1351659205,,,,,,
43,csoR__ko,-0.27424076355000004,0.22383976813855963,2.0,120.0,-0.11596214560000001,121.0,-0.4325193815,,,,,,,,
44,csoR__wt,0.0,0.1654451616256479,2.0,122.0,-0.11698739570000001,123.0,0.11698739570000001,,,,,,,,
45,dap__0_days_25,0.075573983725,0.04883917915770284,4.0,124.0,0.0335936888,125.0,0.1412879793,126.0,0.0437888301,127.0,0.0836254367,,,,
