,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5069820438,0.3340399491059126,2.0,0.0,0.2707801306,1.0,0.7431839570000001,,,,,,,,
1,AX__AX_30_MIC,0.514170249,0.48395264761252493,2.0,2.0,0.17196405010000002,3.0,0.8563764479,,,,,,,,
2,AX__QZ_10_MIC,0.5708203175000001,0.5114482064408185,2.0,4.0,0.20917182250000002,5.0,0.9324688125,,,,,,,,
3,AX__QZ_30_MIC,0.08337775905,0.24935597429022993,2.0,6.0,0.2596990594,7.0,-0.0929435413,,,,,,,,
4,AX__wt,0.0,0.1590447994449803,2.0,8.0,-0.11246165620000001,9.0,0.11246165620000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1409019699,0.028861185669517737,2.0,10.0,-0.16130991,11.0,-0.1204940298,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.046435904684507055,3.0,12.0,-0.0536134279,13.0,0.0261042145,14.0,0.0275092134,,,,,,
7,ITM_04__06h_clinic_delam,-0.29617493879999995,0.10537136911384691,3.0,15.0,-0.3597018207,16.0,-0.1745428332,17.0,-0.3542801625,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4111421057,0.04215572861748418,3.0,18.0,0.45729074620000004,19.0,0.3746576143,20.0,0.4014779566,,,,,,
9,ITM_04__06h_h37rv_delam,-0.05471770083333333,0.14906350645767952,3.0,21.0,-0.07857859860000001,22.0,-0.1904115119,23.0,0.10483700800000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7461751167999999,0.14966270104014354,3.0,24.0,0.9038188453,25.0,0.7286742541,26.0,0.606032251,,,,,,
11,ITM_04__24h_clinic_delam,0.3057276671333334,0.15151591973809106,3.0,27.0,0.223919802,28.0,0.2126999797,29.0,0.48056321970000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.44377614726666664,0.1623817495175461,3.0,30.0,0.30812162120000003,31.0,0.6237025617,32.0,0.3995042589,,,,,,
13,ITM_04__24h_h37rv_delam,0.32261759673333334,0.05437028302447055,3.0,33.0,0.3731323037,34.0,0.2650751699,35.0,0.3296453166,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49431545465,0.2247759267465837,2.0,36.0,0.3353748726,37.0,0.6532560367,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06855834001521575,4.0,38.0,-0.0894763977,39.0,-0.0176159045,40.0,0.058546727800000004,41.0,0.048545574300000005,,,,
16,JSF__JSF_2019,-0.282838576175,0.13687093109539672,4.0,42.0,-0.19986106250000002,43.0,-0.3533782824,44.0,-0.1402917448,45.0,-0.43782321500000004,,,,
17,JSF__JSF_2026,-0.020688820975,0.06379314543474443,4.0,46.0,-0.0293725422,47.0,0.0343494814,48.0,-0.10722895900000001,49.0,0.0194967359,,,,
18,MTS1338__over_expression,0.0,0.04627763496354735,2.0,50.0,-0.0327232295,51.0,0.0327232295,,,,,,,,
19,PAS__control,-1.0408340855860843e-17,0.2486821287423303,3.0,52.0,0.2576953761,53.0,-0.2385637808,54.0,-0.019131595300000002,,,,,,
20,PAS__treated,0.3456695701666666,0.217848049360494,3.0,55.0,0.21267406560000002,56.0,0.227256751,57.0,0.5970778939,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01917631956130641,2.0,58.0,0.013559705600000001,59.0,-0.013559705600000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.38032618775000004,0.01267867327612971,2.0,60.0,0.3892913636,61.0,0.37136101190000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0956836279,0.17290050223368716,2.0,62.0,-0.2179427455,63.0,0.0265754897,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.07434165979769951,3.0,64.0,-0.0560838416,65.0,-0.0282398206,66.0,0.0843236622,,,,,,
25,antibiotic__ctrl_24h,0.43415007733333333,0.10718763687553208,3.0,67.0,0.3119721234,68.0,0.4781042891,69.0,0.5123738195,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3106539729746414,3.0,70.0,-0.0079854046,71.0,0.31456969100000004,72.0,-0.3065842864,,,,,,
27,antibiotic__izd_4h,1.4422030168,0.20421327420689017,2.0,73.0,1.2978024258,74.0,1.5866036077999999,,,,,,,,
28,base__wt_glu_24,-0.7342283651,0.061037349708733805,3.0,75.0,-0.8014631107,76.0,-0.7189187720000001,77.0,-0.6823032126,,,,,,
